achievement_game_url,achievement_url,achievement_name,achievement_desc,achievement_earned,achievement_score,ta_score,ta_ratio
https://www.trueachievements.com/game/FIFA-22-Xbox-One/achievements,https://www.trueachievements.com/a337183/european-glory-achievement,European Glory,Win the UEFA Champions League Final,01 Oct 22,(90),,"European Glory
Win the UEFA Champions League Final"
https://www.trueachievements.com/game/Two-Point-Campus/achievements,https://www.trueachievements.com/a366834/smart-money-achievement,Smart Money,"Earn 100,000 from research projects",15 Sep 22,(40),,"Smart Money
Earn 100,000 from research projects"
https://www.trueachievements.com/game/Two-Point-Campus/achievements,https://www.trueachievements.com/a366836/were-listening-achievement,We're Listening,Resolve 100 pastoral issues,14 Sep 22,(25),,"We're Listening
Resolve 100 pastoral issues"
https://www.trueachievements.com/game/Two-Point-Campus/achievements,https://www.trueachievements.com/a366842/magic-staff-achievement,Magic Staff,Train a staff member to level 5 in the Wizardry qualification,10 Sep 22,(10),,"Magic Staff
Train a staff member to level 5 in the Wizardry qualification"
https://www.trueachievements.com/game/Two-Point-Campus/achievements,https://www.trueachievements.com/a366837/theres-always-a-hospital-achievement,There's Always a Hospital,Treat 100 medical issues,10 Sep 22,(25),,"There's Always a Hospital
Treat 100 medical issues"
https://www.trueachievements.com/game/Two-Point-Campus/achievements,https://www.trueachievements.com/a366821/bachelor-of-smarts-achievement,Bachelor of Smarts,Earn 12 stars across your career,03 Sep 22,(20),,"Bachelor of Smarts
Earn 12 stars across your career"
https://www.trueachievements.com/game/Two-Point-Campus/achievements,https://www.trueachievements.com/a366838/huzzah-achievement,Huzzah!,Defeat Lord Blaggard in The Grand Joust,03 Sep 22,(20),,"Huzzah!
Defeat Lord Blaggard in The Grand Joust"
https://www.trueachievements.com/game/Two-Point-Campus/achievements,https://www.trueachievements.com/a366829/staff-boom-achievement,Staff Boom,Hire 100 staff members,21 Aug 22,(10),,"Staff Boom
Hire 100 staff members"
https://www.trueachievements.com/game/Two-Point-Campus/achievements,https://www.trueachievements.com/a366810/dropped-on-our-floor-achievement,Dropped on OUR Floor,"Clean up 1,000 bits of litter",21 Aug 22,(10),,"Dropped on OUR Floor
Clean up 1,000 bits of litter"
https://www.trueachievements.com/game/Two-Point-Campus/achievements,https://www.trueachievements.com/a366811/super-group-of-friends-achievement,Super Group of Friends,Develop 500 friendships,21 Aug 22,(60),,"Super Group of Friends
Develop 500 friendships"
https://www.trueachievements.com/game/Two-Point-Campus/achievements,https://www.trueachievements.com/a366812/a-little-wiser-achievement,A Little Wiser,Train a staff member,21 Aug 22,(10),,"A Little Wiser
Train a staff member"
https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,https://www.trueachievements.com/a242912/the-end-achievement,The End,Complete the last Main Quest.,21 Aug 22,(50),,"The End
Complete the last Main Quest."
https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,https://www.trueachievements.com/a242911/almost-there-achievement,Almost There,"Complete Main Quest ""The Final Weighing"".",21 Aug 22,(40),,"Almost There
Complete Main Quest ""The Final Weighing""."
https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,https://www.trueachievements.com/a242909/the-siege-achievement,The Siege,"Complete Main Quest ""The Aftermath"".",20 Aug 22,(20),,"The Siege
Complete Main Quest ""The Aftermath""."
https://www.trueachievements.com/game/Two-Point-Campus/achievements,https://www.trueachievements.com/a366813/club-dub-achievement,Club Dub,Have a club reach level 10,19 Aug 22,(20),,"Club Dub
Have a club reach level 10"
https://www.trueachievements.com/game/Two-Point-Campus/achievements,https://www.trueachievements.com/a366814/soul-mates-achievement,Soul Mates,Develop 50 soul mates,19 Aug 22,(40),,"Soul Mates
Develop 50 soul mates"
