achievement_game_url,achievement_url,achievement_name,achievement_desc,achievement_earned,achievement_score,ta_score,ta_ratio
https://www.trueachievements.com/game/Microsoft-Solitaire-Collection/achievements,https://www.trueachievements.com/a341263/first-of-many-achievement,First of Many,Gained a level in any game,Today,(10),15,1.53
https://www.trueachievements.com/game/Microsoft-Solitaire-Collection/achievements,https://www.trueachievements.com/a203720/well-played-achievement,Well Played,Won your first Solitaire Game,Today,(10),10,1.08
https://www.trueachievements.com/game/Microsoft-Solitaire-Collection/achievements,https://www.trueachievements.com/a203739/mining-for-gold-achievement,Mining for Gold,Used 5 or more cards in the waste pile before making another draw in Klondike,Today,(30),43,1.45
https://www.trueachievements.com/game/Microsoft-Solitaire-Collection/achievements,https://www.trueachievements.com/a203719/first-ones-free-achievement,First One's Free,Flipped Over Your First Card,Yesterday,(5),5,1.01
https://www.trueachievements.com/game/Far-Cry-5/achievements,https://www.trueachievements.com/a249970/hitting-it-off-achievement,Hitting it Off,Play 3 quests with a friend (Campaign only).,Yesterday,(10),16,1.61
https://www.trueachievements.com/game/Far-Cry-5/achievements,https://www.trueachievements.com/a249954/hope-county-master-angler-achievement,Hope County Master Angler,Acquire all 4 Fishing Rods (Campaign only).,Yesterday,(30),93,3.12
https://www.trueachievements.com/game/Far-Cry-5/achievements,https://www.trueachievements.com/a249973/explosive-surprise-achievement,Explosive Surprise,Kill 5 enemies with sabotaged vehicles (Campaign only).,Yesterday,(20),64,3.21
https://www.trueachievements.com/game/Far-Cry-5/achievements,https://www.trueachievements.com/a249942/pack-rat-achievement,Pack Rat,Grab 1 of each collectible item. You never know when it will come in handy (Solo Campaign only).,04 Jun 23,(20),39,1.95
https://www.trueachievements.com/game/Far-Cry-5/achievements,https://www.trueachievements.com/a249941/the-greatest-sob-that-ever-lived-achievement,The Greatest SOB That Ever Lived,Laugh in danger's face by executing a Clutch Nixon stunt in each region (Solo Campaign only).,04 Jun 23,(15),29,1.94
https://www.trueachievements.com/game/Far-Cry-5/achievements,https://www.trueachievements.com/a249961/ace-killer-achievement,Ace Killer,Destroy 10 planes while driving any aerial vehicle (Campaign only).,04 Jun 23,(10),32,3.25
https://www.trueachievements.com/game/Call-of-Duty-Ghosts/achievements,https://www.trueachievements.com/a181921/ghost-stories-achievement,Ghost Stories,"Escape. (Complete ""Ghost Stories"" on any difficulty.)",04 Jun 23,(5),5,1.05
https://www.trueachievements.com/game/Call-of-Duty-Ghosts/achievements,https://www.trueachievements.com/a181922/spatial-awareness-achievement,Spatial Awareness,Kill your first enemy in the Call of Duty® Ghosts campaign.,04 Jun 23,(10),10,1.05
https://www.trueachievements.com/game/Far-Cry-5/achievements,https://www.trueachievements.com/a249959/big-spender-achievement,Big Spender,Spend $50000 in Vehicle Shops (Campaign only).,03 Jun 23,(10),26,2.64
https://www.trueachievements.com/game/Planet-of-Lana/achievements,https://www.trueachievements.com/a393563/a-new-friend-achievement,A New Friend,Rescuing Mui,24 May 23,(10),12,1.26
https://www.trueachievements.com/game/Planet-of-Lana/achievements,https://www.trueachievements.com/a393562/it-purrs-achievement,It Purrs!,Pet Mui for the first time,24 May 23,(40),51,1.28
https://www.trueachievements.com/game/Planet-of-Lana/achievements,https://www.trueachievements.com/a393564/the-journey-begins-achievement,The Journey Begins,Surviving the invasion,24 May 23,(10),10,1.07
https://www.trueachievements.com/game/Planet-of-Lana/achievements,https://www.trueachievements.com/a393565/sneaky-sisters-achievement,Sneaky Sisters,Sneaking past the chef,24 May 23,(10),10,1.0
