achievement_game_url,achievement_url,achievement_name,achievement_desc,achievement_earned,achievement_score,ta_score,ta_ratio
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221167/munchkin-achievement,Munchkin,Reach character development level 35.,23 May 23,(65),,"Munchkin
Reach character development level 35."
https://www.trueachievements.com/game/Metro-Exodus/achievements,https://www.trueachievements.com/a268737/brakeman-achievement,Brakeman,All train cars have been detached on the MOSCOW level.,23 May 23,(15),,"Brakeman
All train cars have been detached on the MOSCOW level."
https://www.trueachievements.com/game/DEATH-STRANDING/achievements,https://www.trueachievements.com/a368294/hooked-on-delivering-achievement,Hooked on Delivering!?,Deliver 700 items of cargo.,17 May 23,(10),,"Hooked on Delivering!?
Deliver 700 items of cargo."
https://www.trueachievements.com/game/DEATH-STRANDING/achievements,https://www.trueachievements.com/a368286/pathfinder-achievement,Pathfinder,Help porters through a MULE or terrorist area for the first time.,11 May 23,(10),,"Pathfinder
Help porters through a MULE or terrorist area for the first time."
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221197/assassin-of-kings-achievement,Assassin of Kings,Take part in the assassination of King Radovid.,05 May 23,(15),,"Assassin of Kings
Take part in the assassination of King Radovid."
https://www.trueachievements.com/game/Fable-Anniversary/achievements,https://www.trueachievements.com/a183899/as-quiet-as-a-whisper-achievement,As Quiet As A Whisper,"You silenced Whisper in combat, who said chivalry was dead?",02 May 23,(10),,"As Quiet As A Whisper
You silenced Whisper in combat, who said chivalry was dead?"
https://www.trueachievements.com/game/DEATH-STRANDING/achievements,https://www.trueachievements.com/a368267/the-automation-revolution-achievement,The Automation Revolution,Complete a standard order with a delivery bot.,28 Apr 23,(10),,"The Automation Revolution
Complete a standard order with a delivery bot."
https://www.trueachievements.com/game/PowerWash-Simulator/achievements,https://www.trueachievements.com/a364815/starting-out-achievement,Starting Out,Earn 5 Stars in Career Mode,27 Apr 23,(10),,"Starting Out
Earn 5 Stars in Career Mode"
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383705/apple-pie-achievement,Apple Pie,Pick all apples in Limbo,08 Apr 23,(15),,"Apple Pie
Pick all apples in Limbo"
https://www.trueachievements.com/game/DEATH-STRANDING/achievements,https://www.trueachievements.com/a368276/the-worlds-most-popular-porter-achievement,The World's Most Popular Porter,"Reach a total of 50,000 Likes on the Results Screen.",06 Apr 23,(10),,"The World's Most Popular Porter
Reach a total of 50,000 Likes on the Results Screen."
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221187/the-witchers-gone-south-achievement,The Witcher's Gone South,Travel to the Duchy of Toussaint.,03 Apr 23,(35),,"The Witcher's Gone South
Travel to the Duchy of Toussaint."
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221176/rad-steez-bro-achievement,"Rad Steez, Bro!",Slide downhill uninterrupted for at least 10 seconds.,03 Apr 23,(35),,"Rad Steez, Bro!
Slide downhill uninterrupted for at least 10 seconds."
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221181/something-more-achievement,Something More,Find Ciri.,03 Apr 23,(15),,"Something More
Find Ciri."
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221168/mutant-achievement,Mutant,Fill all mutagen slots.,03 Apr 23,(15),,"Mutant
Fill all mutagen slots."
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221148/full-crew-achievement,Full Crew,Bring all possible allies to Kaer Morhen for the battle against the Hunt.,01 Apr 23,(15),,"Full Crew
Bring all possible allies to Kaer Morhen for the battle against the Hunt."
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221160/kingmaker-achievement,Kingmaker,Complete the subplot about choosing Skellige's ruler.,01 Apr 23,(15),,"Kingmaker
Complete the subplot about choosing Skellige's ruler."
https://www.trueachievements.com/game/DEATH-STRANDING/achievements,https://www.trueachievements.com/a368295/pumped-porter-achievement,Pumped Porter,"Deliver 3,000 kg of cargo.",01 Apr 23,(10),,"Pumped Porter
Deliver 3,000 kg of cargo."
https://www.trueachievements.com/game/DEATH-STRANDING/achievements,https://www.trueachievements.com/a368263/deliveries-done-achievement,Deliveries Done,Complete 36 standard orders.,01 Apr 23,(10),,"Deliveries Done
Complete 36 standard orders."
https://www.trueachievements.com/game/DEATH-STRANDING/achievements,https://www.trueachievements.com/a368296/welltravelled-achievement,Well-Travelled,Travel 80 km and complete an order.,30 Mar 23,(10),,"Well-Travelled
Travel 80 km and complete an order."
https://www.trueachievements.com/game/DEATH-STRANDING/achievements,https://www.trueachievements.com/a368305/all-roads-lead-to-the-uca-achievement,All Roads Lead to the UCA,Complete your first road.,29 Mar 23,(10),,"All Roads Lead to the UCA
Complete your first road."
https://www.trueachievements.com/game/The-Long-Dark/achievements,https://www.trueachievements.com/a237541/youll-be-with-her-soon-achievement,You'll Be With Her Soon,Leave Mystery Lake. Complete Episode Two.,29 Mar 23,(30),,"You'll Be With Her Soon
Leave Mystery Lake. Complete Episode Two."
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221124/armed-and-dangerous-achievement,Armed and Dangerous,Find and equip all the elements of one set of witcher gear.,24 Mar 23,(30),,"Armed and Dangerous
Find and equip all the elements of one set of witcher gear."
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221151/globetrotter-achievement,Globetrotter,Discover 100 fast travel points.,24 Mar 23,(15),,"Globetrotter
Discover 100 fast travel points."
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221169/necromancer-achievement,Necromancer,Help Yennefer extract information from Skjall's body.,24 Mar 23,(15),,"Necromancer
Help Yennefer extract information from Skjall's body."
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221144/fiend-or-foe-achievement,Fiend or Foe?,Complete the contract on Morvudd.,24 Mar 23,(15),,"Fiend or Foe?
Complete the contract on Morvudd."
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221195/woodland-spirit-achievement,Woodland Spirit,Complete the contract on the Woodland Spirit.,23 Mar 23,(15),,"Woodland Spirit
Complete the contract on the Woodland Spirit."
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221121/a-friend-in-need-achievement,A Friend in Need,Find and free Dandelion.,22 Mar 23,(15),,"A Friend in Need
Find and free Dandelion."
https://www.trueachievements.com/game/DEATH-STRANDING/achievements,https://www.trueachievements.com/a368300/sleep-tight-little-bb-achievement,"Sleep Tight, Little BB",Soothe a crying BB and stop the crying for the first time.,21 Mar 23,(10),,"Sleep Tight, Little BB
Soothe a crying BB and stop the crying for the first time."
https://www.trueachievements.com/game/DEATH-STRANDING/achievements,https://www.trueachievements.com/a368249/we-need-you-achievement,We Need You,Complete Episode 2: Amelie.,21 Mar 23,(10),,"We Need You
Complete Episode 2: Amelie."
https://www.trueachievements.com/game/DEATH-STRANDING/achievements,https://www.trueachievements.com/a368291/catcher-crusher-achievement,Catcher Crusher,Defeat a Catcher.,21 Mar 23,(10),,"Catcher Crusher
Defeat a Catcher."
https://www.trueachievements.com/game/DEATH-STRANDING/achievements,https://www.trueachievements.com/a368306/soothing-sounds-achievement,Soothing Sounds,Use the music player for the first time.,21 Mar 23,(10),,"Soothing Sounds
Use the music player for the first time."
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221125/ashes-to-ashes-achievement,Ashes to Ashes,Complete the contract on Therazane.,20 Mar 23,(15),,"Ashes to Ashes
Complete the contract on Therazane."
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221143/fearless-vampire-slayer-achievement,Fearless Vampire Slayer,Complete the contract on Sarasti.,20 Mar 23,(15),,"Fearless Vampire Slayer
Complete the contract on Sarasti."
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221145/fire-in-the-hole-achievement,Fire in the Hole,Destroy 10 monster nests using bombs.,19 Mar 23,(15),,"Fire in the Hole
Destroy 10 monster nests using bombs."
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221180/shrieker-achievement,Shrieker,Complete the contract on the shrieker.,19 Mar 23,(15),,"Shrieker
Complete the contract on the shrieker."
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221141/family-counselor-achievement,Family Counselor,Find the baron's wife and daughter.,19 Mar 23,(15),,"Family Counselor
Find the baron's wife and daughter."
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221183/the-doppler-effect-achievement,The Doppler Effect,Resolve the doppler problem in Novigrad.,18 Mar 23,(15),,"The Doppler Effect
Resolve the doppler problem in Novigrad."
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221147/friends-with-benefits-achievement,Friends With Benefits,Complete the subplot involving Keira Metz.,17 Mar 23,(15),,"Friends With Benefits
Complete the subplot involving Keira Metz."
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221139/environmentally-unfriendly-achievement,Environmentally Unfriendly,"Kill 50 opponents using the environment (e.g. swamp gas, insects or objects).",17 Mar 23,(15),,"Environmentally Unfriendly
Kill 50 opponents using the environment (e.g. swamp gas, insects or objects)."
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,https://www.trueachievements.com/a221126/bombardier-achievement,Bombardier,Collect the formulae for 6 different bomb types.,17 Mar 23,(15),,"Bombardier
Collect the formulae for 6 different bomb types."
