achievement_game_url,achievement_url,achievement_name,achievement_desc,achievement_earned,achievement_score,ta_score,ta_ratio
https://www.trueachievements.com/game/Batman-Arkham-City-Xbox-One/achievements,https://www.trueachievements.com/a224562/the-last-laugh-achievement,The Last Laugh,The joke's on who?,29 May 23,(40),82,2.05
https://www.trueachievements.com/game/Batman-Arkham-City-Xbox-One/achievements,https://www.trueachievements.com/a224563/frequent-flyer-achievement,Frequent Flyer,Zip Kick 5 different thugs,29 May 23,(10),27,2.75
https://www.trueachievements.com/game/Batman-Arkham-City-Xbox-One/achievements,https://www.trueachievements.com/a224561/hows-it-hanging-achievement,How's It Hanging?,Clean up the Dry Docks,29 May 23,(20),40,2.02
https://www.trueachievements.com/game/Batman-Arkham-City-Xbox-One/achievements,https://www.trueachievements.com/a224560/breaking-and-entering-achievement,Breaking and Entering,Find a way into the secret base,29 May 23,(20),39,1.97
https://www.trueachievements.com/game/Batman-Arkham-City-Xbox-One/achievements,https://www.trueachievements.com/a224559/lost-property-achievement,Lost Property,No crimefighter should be without this,29 May 23,(20),35,1.79
https://www.trueachievements.com/game/Batman-Arkham-City-Xbox-One/achievements,https://www.trueachievements.com/a224552/family-jewels-achievement,Family Jewels,Retrieve your stolen goods,28 May 23,(40),93,2.33
https://www.trueachievements.com/game/Microsoft-Solitaire-Collection/achievements,https://www.trueachievements.com/a341273/double-level-up-achievement,Double Level Up,Gained a level in any two consecutive games played after you're already level 10 or higher,26 May 23,(20),55,2.79
https://www.trueachievements.com/game/Age-of-Empires-II-Definitive-Edition/achievements,https://www.trueachievements.com/a392895/roman-victory-achievement,Roman Victory,Won a game as the Romans.,25 May 23,(5),21,4.27
https://www.trueachievements.com/game/Microsoft-Solitaire-Collection/achievements,https://www.trueachievements.com/a203725/snowfall-success-achievement,Snowfall Success,Won 10 Klondike games,23 May 23,(20),36,1.83
https://www.trueachievements.com/game/Microsoft-Solitaire-Collection/achievements,https://www.trueachievements.com/a203739/mining-for-gold-achievement,Mining for Gold,Used 5 or more cards in the waste pile before making another draw in Klondike,23 May 23,(30),43,1.45
https://www.trueachievements.com/game/Microsoft-Solitaire-Collection/achievements,https://www.trueachievements.com/a203718/ice-castle-achievement,Ice Castle,"Played the J, Q, and K of the same suit to the foundation with no moves in-between in Klondike",23 May 23,(30),43,1.43
https://www.trueachievements.com/game/Microsoft-Solitaire-Collection/achievements,https://www.trueachievements.com/a341263/first-of-many-achievement,First of Many,Gained a level in any game,23 May 23,(10),15,1.53
https://www.trueachievements.com/game/Microsoft-Solitaire-Collection/achievements,https://www.trueachievements.com/a203720/well-played-achievement,Well Played,Won your first Solitaire Game,23 May 23,(10),10,1.08
https://www.trueachievements.com/game/Microsoft-Solitaire-Collection/achievements,https://www.trueachievements.com/a341274/xp-chaser-achievement,XP Chaser,Completed a game on Hard difficulty on a day that Bonus XP is available for that game,23 May 23,(15),31,2.11
https://www.trueachievements.com/game/Microsoft-Solitaire-Collection/achievements,https://www.trueachievements.com/a203719/first-ones-free-achievement,First One's Free,Flipped Over Your First Card,23 May 23,(5),5,1.01
https://www.trueachievements.com/game/Weird-West/achievements,https://www.trueachievements.com/a351026/off-the-trail-achievement,Off the Trail,Complete 10 side quests,12 May 23,(15),34,2.27
https://www.trueachievements.com/game/Weird-West/achievements,https://www.trueachievements.com/a351048/chain-reaction-achievement,Chain Reaction,Catch 2 or more enemies in Chain Lightning,12 May 23,(15),39,2.62
https://www.trueachievements.com/game/Weird-West/achievements,https://www.trueachievements.com/a351050/full-house-achievement,Full House,Recruit a full posse,12 May 23,(15),30,2.06
https://www.trueachievements.com/game/Weird-West/achievements,https://www.trueachievements.com/a351054/selfimprovement-achievement,Self-Improvement,Use a Nimp Relic to gain an ability for the first time,12 May 23,(10),13,1.32
https://www.trueachievements.com/game/Weird-West/achievements,https://www.trueachievements.com/a351041/do-not-pass-go-achievement,Do Not Pass Go…,Serve time in jail,11 May 23,(10),34,3.44
https://www.trueachievements.com/game/Weird-West/achievements,https://www.trueachievements.com/a351035/dead-or-alive-achievement,Dead or Alive,Turn in your first bounty from the board,11 May 23,(15),25,1.72
https://www.trueachievements.com/game/Weird-West/achievements,https://www.trueachievements.com/a351043/welcome-to-the-weird-west-achievement,Welcome to the Weird West,Kill your first monstrous enemy,11 May 23,(15),26,1.76
https://www.trueachievements.com/game/Weird-West/achievements,https://www.trueachievements.com/a351049/lets-ride-achievement,Let’s Ride,Recruit your first follower,11 May 23,(10),16,1.6
https://www.trueachievements.com/game/Weird-West/achievements,https://www.trueachievements.com/a351053/perky-achievement,Perky,Use a Golden Ace of Spades to gain a perk for the first time,11 May 23,(10),15,1.56
https://www.trueachievements.com/game/Weird-West/achievements,https://www.trueachievements.com/a351010/unforgiven-achievement,Unforgiven,Dig up your Bounty Hunter cache and suit up,11 May 23,(10),10,1.0
https://www.trueachievements.com/game/Dishonored-Definitive-Edition/achievements,https://www.trueachievements.com/a203655/occultist-achievement,Occultist,You collected 10 bone charms,07 May 23,(20),21,1.07
https://www.trueachievements.com/game/Chivalry-2/achievements,https://www.trueachievements.com/a329804/kill-10-enemies-achievement,Kill 10 Enemies,Kill 10 Enemies in a Multiplayer match.,06 May 23,(5),5,1.01
https://www.trueachievements.com/game/LEGO-Star-Wars-The-Skywalker-Saga/achievements,https://www.trueachievements.com/a356821/a-new-hope-achievement,A New Hope,Completed ''Episode IV - A New Hope'',05 May 23,(20),32,1.6
https://www.trueachievements.com/game/LEGO-Star-Wars-The-Skywalker-Saga/achievements,https://www.trueachievements.com/a356815/i-can-fly-anything-achievement,''I can fly anything'',Completed a flight level without dying,05 May 23,(20),29,1.48
https://www.trueachievements.com/game/LEGO-Star-Wars-The-Skywalker-Saga/achievements,https://www.trueachievements.com/a356814/you-think-youre-some-kind-of-jedi-achievement,''You think you're some kind of Jedi?'',Achieved True Jedi in any level,05 May 23,(10),13,1.31
https://www.trueachievements.com/game/LEGO-Star-Wars-The-Skywalker-Saga/achievements,https://www.trueachievements.com/a356853/aggressive-negotiations-achievement,''Aggressive Negotiations'',Defeated 3 enemies at the same time with an explosion,05 May 23,(15),21,1.45
https://www.trueachievements.com/game/LEGO-Star-Wars-The-Skywalker-Saga/achievements,https://www.trueachievements.com/a356839/a-fine-addition-to-my-collection-achievement,''A fine addition to my collection'',Collected all Minikits in a single level,05 May 23,(10),17,1.7
https://www.trueachievements.com/game/LEGO-Star-Wars-The-Skywalker-Saga/achievements,https://www.trueachievements.com/a356854/and-who-gave-you-permission-achievement,''And who gave you permission...?'',Shot helmets off 50 enemies,05 May 23,(10),15,1.51
https://www.trueachievements.com/game/LEGO-Star-Wars-The-Skywalker-Saga/achievements,https://www.trueachievements.com/a356818/i-dont-like-you-either-achievement,''I don't like you either!'',Achieved a combat multiplier score of 30,04 May 23,(15),17,1.17
https://www.trueachievements.com/game/LEGO-Star-Wars-The-Skywalker-Saga/achievements,https://www.trueachievements.com/a356817/you-guys-got-yourself-a-ship-achievement,''You guys got yourself a ship!'',"Earned 17,000 studs",04 May 23,(10),10,1.0
https://www.trueachievements.com/game/Dishonored-Definitive-Edition/achievements,https://www.trueachievements.com/a203658/dishonored-achievement,Dishonored,You escaped Coldridge Prison,04 May 23,(5),5,1.01
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312722/beedos-wild-ride-achievement,Beedo’s wild ride,Unlock Aldar Beedo,04 May 23,(20),25,1.26
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312715/brake-check-achievement,Brake check,Unlock Teemto Pagalies,04 May 23,(35),42,1.22
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312705/may-the-first-be-with-you-achievement,May the first be with you,Come in first place,04 May 23,(20),20,1.02
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312702/this-is-podracing-achievement,This is podracing,Finish your first race,04 May 23,(20),20,1.02
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312703/light-speed-achievement,Light speed,Reach 700 MPH,04 May 23,(20),26,1.34
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312713/woohoo-achievement,Woohoo,Perform a boost,04 May 23,(20),27,1.39
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312707/its-a-new-lap-record-achievement,It's a new lap record,Set a new lap record,04 May 23,(20),20,1.0
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312706/dont-count-on-it-slimeball-achievement,"Don't count on it, slimeball",Taunt your opponents,04 May 23,(20),22,1.12
https://www.trueachievements.com/game/Madden-NFL-23/achievements,https://www.trueachievements.com/a365205/saw-it-coming-achievement,Saw It Coming,User uses a Tendency Counter on a play that results in a turnover.,18 Apr 23,(60),78,1.31
https://www.trueachievements.com/game/Madden-NFL-23/achievements,https://www.trueachievements.com/a365199/roty-achievement,ROTY,Win Rookie of the Year with one of your players.,18 Apr 23,(100),189,1.89
https://www.trueachievements.com/game/Teenage-Mutant-Ninja-Turtles-Shredders-Revenge/achievements,https://www.trueachievements.com/a362279/complete-season-achievement,Complete Season,Complete the Story Mode.,12 Mar 23,(35),60,1.72
https://www.trueachievements.com/game/Teenage-Mutant-Ninja-Turtles-Shredders-Revenge/achievements,https://www.trueachievements.com/a362274/come-on-achievement,Come On!,Got hit while performing a taunt.,12 Mar 23,(25),29,1.17
https://www.trueachievements.com/game/Teenage-Mutant-Ninja-Turtles-Shredders-Revenge/achievements,https://www.trueachievements.com/a362278/clean-up-in-aisle-4-achievement,Clean Up in Aisle 4,Stop Chrome Dome before he can rebuild the old Technodrome in Story Mode.,12 Mar 23,(25),40,1.61
https://www.trueachievements.com/game/Teenage-Mutant-Ninja-Turtles-Shredders-Revenge/achievements,https://www.trueachievements.com/a362277/empire-strikes-out-achievement,Empire Strikes Out,Retreat the Triceraton empire in Story Mode.,12 Mar 23,(25),38,1.52
https://www.trueachievements.com/game/Teenage-Mutant-Ninja-Turtles-Shredders-Revenge/achievements,https://www.trueachievements.com/a362298/opening-an-antique-store-achievement,Opening an Antique Store?,Find 5 different collectibles in Story Mode.,12 Mar 23,(25),38,1.53
