achievement_game_url,achievement_url,achievement_name,achievement_desc,achievement_earned,achievement_score,ta_score,ta_ratio
https://www.trueachievements.com/game/Need-for-Speed-Unbound/achievements,https://www.trueachievements.com/a378071/throwing-up-tags-achievement,Throwing up Tags,Customized your Driving Effects,18 Apr 23,(10),11,1.1
https://www.trueachievements.com/game/Dead-Space/achievements,https://www.trueachievements.com/a381916/cannon-fodder-achievement,Cannon Fodder,Complete Chapter 4 on any difficulty setting.,27 Mar 23,(10),11,1.16
https://www.trueachievements.com/game/Dead-Space/achievements,https://www.trueachievements.com/a381954/brute-force-achievement,Brute Force,Kill a Brute.,27 Mar 23,(10),11,1.14
https://www.trueachievements.com/game/Dead-Space/achievements,https://www.trueachievements.com/a381915/all-systems-go-achievement,All Systems Go,Complete Chapter 3 on any difficulty setting.,23 Mar 23,(10),11,1.13
https://www.trueachievements.com/game/Dead-Space/achievements,https://www.trueachievements.com/a381932/autofire-achievement,Autofire,Kill 30 enemies with the Pulse Rifle.,22 Mar 23,(10),12,1.24
https://www.trueachievements.com/game/Dead-Space/achievements,https://www.trueachievements.com/a381914/lab-rat-achievement,Lab Rat,Complete Chapter 2 on any difficulty setting.,19 Mar 23,(10),10,1.08
https://www.trueachievements.com/game/Dead-Space/achievements,https://www.trueachievements.com/a381913/welcome-aboard-achievement,Welcome Aboard,Complete Chapter 1 on any difficulty setting.,18 Mar 23,(10),10,1.02
https://www.trueachievements.com/game/Dead-Space/achievements,https://www.trueachievements.com/a381943/marksman-achievement,Marksman,Dismember 50 Limbs.,16 Mar 23,(10),10,1.0
https://www.trueachievements.com/game/Forza-Horizon-3/achievements,https://www.trueachievements.com/a267676/forzathon-see-you-horizon-boss-achievement,#Forzathon See You Horizon Boss,Complete 1500 Races or Kangaroo Skills,10 Mar 23,(125),408,3.27
https://www.trueachievements.com/game/Hogwarts-Legacy/achievements,https://www.trueachievements.com/a382709/a-keen-sense-of-spell-achievement,A Keen Sense of Spell,Invoke Ancient Magic for the first time,02 Mar 23,(10),10,1.05
https://www.trueachievements.com/game/Age-of-Empires-II-Definitive-Edition/achievements,https://www.trueachievements.com/a382682/wingman-achievement,Wingman,Won a Skirmish or Multiplayer Game with a Human or AI Teammate.,26 Feb 23,(10),25,2.55
https://www.trueachievements.com/game/Age-of-Empires-II-Definitive-Edition/achievements,https://www.trueachievements.com/a287387/japanese-victory-achievement,Japanese Victory,Won a game playing as the Japanese.,26 Feb 23,(5),13,2.72
https://www.trueachievements.com/game/Age-of-Empires-II-Definitive-Edition/achievements,https://www.trueachievements.com/a382685/bon-voyage-achievement,Bon Voyage,Turned on Auto-Scout in any Game Mode.,26 Feb 23,(5),9,1.95
https://www.trueachievements.com/game/Hogwarts-Legacy/achievements,https://www.trueachievements.com/a382693/troll-with-the-punches-achievement,Troll with the Punches,Survive the troll attack on Hogsmeade,23 Feb 23,(15),15,1.03
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a372503/nighthawk-achievement,Nighthawk,Win every Midnight Battle,23 Feb 23,(20),97,4.86
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a372502/ill-just-take-this-now-achievement,I'll Just Take this Now,Win your first Midnight Battle,22 Feb 23,(10),37,3.77
