achievement_game_url,achievement_url,achievement_name,achievement_desc,achievement_earned,achievement_score,ta_score,ta_ratio
https://www.trueachievements.com/game/JoJos-Bizarre-Adventure-All-Star-Battle-R/achievements,https://www.trueachievements.com/a369015/great-achievement,Great!,Landed a GHA.,19 Feb 23,(15),17,1.19
https://www.trueachievements.com/game/JoJos-Bizarre-Adventure-All-Star-Battle-R/achievements,https://www.trueachievements.com/a369007/i-knew-i-could-count-on-you-achievement,I knew I could count on you.,Landed an Assist.,19 Feb 23,(15),16,1.07
https://www.trueachievements.com/game/Sekiro-Shadows-Die-Twice/achievements,https://www.trueachievements.com/a270320/peak-physical-strength-achievement,Peak Physical Strength,Upgraded Vitality and Posture to their limit,08 Jan 23,(30),77,2.58
https://www.trueachievements.com/game/Sekiro-Shadows-Die-Twice/achievements,https://www.trueachievements.com/a270324/dragons-homecoming-achievement,Dragon's Homecoming,"Attained the ""Return"" ending",08 Jan 23,(30),78,2.61
https://www.trueachievements.com/game/Sekiro-Shadows-Die-Twice/achievements,https://www.trueachievements.com/a270338/isshin-ashina-achievement,Isshin Ashina,"Defeated ""Isshin Ashina""",08 Jan 23,(20),55,2.75
https://www.trueachievements.com/game/Sekiro-Shadows-Die-Twice/achievements,https://www.trueachievements.com/a270314/man-without-equal-achievement,Man Without Equal,Defeated all bosses,08 Jan 23,(60),181,3.02
https://www.trueachievements.com/game/Sekiro-Shadows-Die-Twice/achievements,https://www.trueachievements.com/a270325/shura-achievement,Shura,"Attained the ""Shura"" ending",08 Jan 23,(30),82,2.75
https://www.trueachievements.com/game/Sekiro-Shadows-Die-Twice/achievements,https://www.trueachievements.com/a270328/lazuline-upgrade-achievement,Lazuline Upgrade,Used Lapis Lazuli to upgrade any tool to its limit,07 Jan 23,(30),69,2.31
https://www.trueachievements.com/game/Sekiro-Shadows-Die-Twice/achievements,https://www.trueachievements.com/a270323/purification-achievement,Purification,"Attained the ""Purification"" ending",02 Jan 23,(30),82,2.75
https://www.trueachievements.com/game/Sekiro-Shadows-Die-Twice/achievements,https://www.trueachievements.com/a270335/father-surpassed-achievement,Father Surpassed,"Defeated ""Great Shinobi - Owl"" at the Hirata Estate",02 Jan 23,(20),49,2.46
https://www.trueachievements.com/game/Sekiro-Shadows-Die-Twice/achievements,https://www.trueachievements.com/a270318/all-prosthetic-tools-achievement,All Prosthetic Tools,Acquired all Prosthetic Tools,30 Dec 22,(30),55,1.85
https://www.trueachievements.com/game/Sekiro-Shadows-Die-Twice/achievements,https://www.trueachievements.com/a270322/immortal-severance-achievement,Immortal Severance,"Attained the ""Immortal Severance"" ending",30 Dec 22,(30),70,2.35
https://www.trueachievements.com/game/Sekiro-Shadows-Die-Twice/achievements,https://www.trueachievements.com/a270326/sword-saint-isshin-ashina-achievement,"Sword Saint, Isshin Ashina","Defeated ""Sword Saint Isshin Ashina""",30 Dec 22,(30),61,2.05
https://www.trueachievements.com/game/Sekiro-Shadows-Die-Twice/achievements,https://www.trueachievements.com/a270341/great-colored-carp-achievement,Great Colored Carp,"Defeated the ""Great Colored Carp"".",30 Dec 22,(20),41,2.07
https://www.trueachievements.com/game/Sekiro-Shadows-Die-Twice/achievements,https://www.trueachievements.com/a270340/great-serpent-achievement,Great Serpent,"Defeated the ""Great Serpent"".",30 Dec 22,(20),36,1.81
https://www.trueachievements.com/game/Sekiro-Shadows-Die-Twice/achievements,https://www.trueachievements.com/a270321/ultimate-healing-gourd-achievement,Ultimate Healing Gourd,"Fully upgraded the ""Healing Gourd""",30 Dec 22,(30),59,1.99
https://www.trueachievements.com/game/Sekiro-Shadows-Die-Twice/achievements,https://www.trueachievements.com/a270329/the-phantom-lady-butterfly-achievement,The Phantom Lady Butterfly,"Defeated ""Lady Butterfly""",30 Dec 22,(20),30,1.52
https://www.trueachievements.com/game/Sekiro-Shadows-Die-Twice/achievements,https://www.trueachievements.com/a270339/demon-of-hatred-achievement,Demon of Hatred,"Defeated the ""Demon of Hatred""",30 Dec 22,(20),41,2.09
