achievement_game_url,achievement_url,achievement_name,achievement_desc,achievement_earned,achievement_score,ta_score,ta_ratio
https://www.trueachievements.com/game/Fall-Guys-Ultimate-Knockout/achievements,https://www.trueachievements.com/a362662/one-to-watch-achievement,One to Watch,Reach lvl 10 fame during a season,06 Jun 23,(10),12,1.22
https://www.trueachievements.com/game/Rocket-League/achievements,https://www.trueachievements.com/a212793/super-victorious-achievement,Super Victorious,Win a total of 30 games across any game mode,21 May 23,(25),32,1.3
https://www.trueachievements.com/game/Sekiro-Shadows-Die-Twice/achievements,https://www.trueachievements.com/a270309/memorial-mob-achievement,Memorial Mob,Encountered the Memorial Mob,20 Apr 23,(20),25,1.28
https://www.trueachievements.com/game/Sekiro-Shadows-Die-Twice/achievements,https://www.trueachievements.com/a270310/resurrection-achievement,Resurrection,"Returned from the dead using ""Resurrection"" for the first time",20 Apr 23,(20),20,1.04
https://www.trueachievements.com/game/Sekiro-Shadows-Die-Twice/achievements,https://www.trueachievements.com/a270311/shinobi-prosthetic-achievement,Shinobi Prosthetic,Acquired the Shinobi Prosthetic,20 Apr 23,(20),20,1.02
https://www.trueachievements.com/game/Minecraft-Legends/achievements,https://www.trueachievements.com/a389504/impressive-gifts-achievement,Impressive Gifts,Complete the tutorial.,20 Apr 23,(10),10,1.0
https://www.trueachievements.com/game/Minecraft-Nintendo-Switch/achievements,https://www.trueachievements.com/a250834/cheating-death-achievement,Cheating Death,Use the Totem of Undying to cheat death,16 Apr 23,(30),93,3.12
https://www.trueachievements.com/game/Minecraft-Nintendo-Switch/achievements,https://www.trueachievements.com/a250822/the-beginning-achievement,The Beginning.,Kill the Wither,16 Apr 23,(40),145,3.63
https://www.trueachievements.com/game/Minecraft-Nintendo-Switch/achievements,https://www.trueachievements.com/a250817/the-beginning-achievement,The Beginning?,Spawn the Wither,16 Apr 23,(20),69,3.48
https://www.trueachievements.com/game/Minecraft-Nintendo-Switch/achievements,https://www.trueachievements.com/a301950/cover-me-in-debris-achievement,Cover me in debris,Wear a full set of Netherite armour,12 Apr 23,(50),165,3.3
https://www.trueachievements.com/game/Minecraft-Nintendo-Switch/achievements,https://www.trueachievements.com/a250779/into-the-nether-achievement,Into the Nether,Construct a Nether Portal.,12 Apr 23,(30),49,1.65
https://www.trueachievements.com/game/Sekiro-Shadows-Die-Twice/achievements,https://www.trueachievements.com/a270312/revered-blade-achievement,Revered Blade,"Received the ""Kusabimaru"" from Kuro",11 Apr 23,(20),20,1.0
https://www.trueachievements.com/game/Minecraft-Nintendo-Switch/achievements,https://www.trueachievements.com/a250764/acquire-hardware-achievement,Acquire Hardware,Smelt an iron ingot.,11 Apr 23,(15),19,1.27
https://www.trueachievements.com/game/Minecraft-Nintendo-Switch/achievements,https://www.trueachievements.com/a250772/diamonds-to-you-achievement,Diamonds to you!,Throw diamonds at another player.,08 Apr 23,(15),36,2.43
https://www.trueachievements.com/game/Minecraft-Nintendo-Switch/achievements,https://www.trueachievements.com/a250788/moar-tools-achievement,MOAR Tools,Construct one type of each tool.,08 Apr 23,(15),22,1.48
https://www.trueachievements.com/game/Minecraft-Nintendo-Switch/achievements,https://www.trueachievements.com/a250759/have-a-shearful-day-achievement,Have a Shearful Day,Use Shears to obtain wool from a sheep.,07 Apr 23,(15),26,1.74
https://www.trueachievements.com/game/Minecraft-Nintendo-Switch/achievements,https://www.trueachievements.com/a250794/pot-planter-achievement,Pot Planter,Craft and place a Flower Pot.,07 Apr 23,(15),41,2.73
https://www.trueachievements.com/game/Minecraft-Nintendo-Switch/achievements,https://www.trueachievements.com/a250803/the-lie-achievement,The Lie,"Bake a cake using: wheat, sugar, milk and eggs.",07 Apr 23,(30),85,2.86
https://www.trueachievements.com/game/Minecraft-Nintendo-Switch/achievements,https://www.trueachievements.com/a250830/the-haggler-achievement,The Haggler,Acquire or spend 30 Emeralds by trading with villagers.,07 Apr 23,(30),75,2.51
https://www.trueachievements.com/game/Minecraft-Nintendo-Switch/achievements,https://www.trueachievements.com/a272398/buy-low-sell-high-achievement,"Buy Low, Sell High",Trade for the best possible price.,07 Apr 23,(50),150,3.0
https://www.trueachievements.com/game/Minecraft-Nintendo-Switch/achievements,https://www.trueachievements.com/a250833/feeling-ill-achievement,Feeling Ill,Defeat an Evoker,07 Apr 23,(30),84,2.82
https://www.trueachievements.com/game/Minecraft-Nintendo-Switch/achievements,https://www.trueachievements.com/a272397/kill-the-beast-achievement,Kill the Beast!,Defeat a Ravager.,07 Apr 23,(30),81,2.7
https://www.trueachievements.com/game/Minecraft-Nintendo-Switch/achievements,https://www.trueachievements.com/a272400/were-being-attacked-achievement,We're being attacked!,Trigger a Pillager Raid.,07 Apr 23,(20),52,2.63
https://www.trueachievements.com/game/Minecraft-Nintendo-Switch/achievements,https://www.trueachievements.com/a361598/it-spreads-achievement,It Spreads,Kill a mob next to a catalyst,06 Apr 23,(10),58,5.8
https://www.trueachievements.com/game/Minecraft-Nintendo-Switch/achievements,https://www.trueachievements.com/a250784/librarian-achievement,Librarian,Build some bookshelves to improve your enchantment table.,05 Apr 23,(20),41,2.08
https://www.trueachievements.com/game/Minecraft-Nintendo-Switch/achievements,https://www.trueachievements.com/a250771/delicious-fish-achievement,Delicious Fish,Catch and cook a fish!,05 Apr 23,(15),25,1.7
https://www.trueachievements.com/game/Minecraft-Nintendo-Switch/achievements,https://www.trueachievements.com/a252309/me-gold-achievement,Me Gold!,Dig up a buried treasure,05 Apr 23,(30),85,2.84
https://www.trueachievements.com/game/Minecraft-Nintendo-Switch/achievements,https://www.trueachievements.com/a255041/echolocation-achievement,Echolocation,Feed a dolphin fish to have it lead you to treasure,05 Apr 23,(20),59,2.99
https://www.trueachievements.com/game/Minecraft-Nintendo-Switch/achievements,https://www.trueachievements.com/a250804/time-to-farm-achievement,Time to Farm!,Make a Hoe.,05 Apr 23,(10),14,1.42
https://www.trueachievements.com/game/Minecraft-Nintendo-Switch/achievements,https://www.trueachievements.com/a250773/diamonds-achievement,DIAMONDS!,Acquire diamonds with your iron tools.,05 Apr 23,(20),30,1.52
https://www.trueachievements.com/game/Minecraft-Nintendo-Switch/achievements,https://www.trueachievements.com/a250769/chestful-of-cobblestone-achievement,Chestful of Cobblestone,"Mine 1,728 Cobblestone and place it in a chest.",05 Apr 23,(20),44,2.21
https://www.trueachievements.com/game/Minecraft-Nintendo-Switch/achievements,https://www.trueachievements.com/a252304/atlantis-achievement,Atlantis?,Find an underwater ruin,05 Apr 23,(20),39,1.96
https://www.trueachievements.com/game/Minecraft-Nintendo-Switch/achievements,https://www.trueachievements.com/a250791/overkill-achievement,Overkill,Deal nine hearts of damage in a single hit.,05 Apr 23,(30),77,2.58
https://www.trueachievements.com/game/Minecraft-Nintendo-Switch/achievements,https://www.trueachievements.com/a250809/adventuring-time-achievement,Adventuring Time,Discover 17 biomes.,05 Apr 23,(40),50,1.25
https://www.trueachievements.com/game/Minecraft-Nintendo-Switch/achievements,https://www.trueachievements.com/a250782/its-a-sign-achievement,It's a Sign!,Craft and place an Oak Sign.,04 Apr 23,(15),29,1.98
https://www.trueachievements.com/game/Minecraft-Nintendo-Switch/achievements,https://www.trueachievements.com/a250786/local-brewery-achievement,Local Brewery,Brew a potion.,04 Apr 23,(15),40,2.71
https://www.trueachievements.com/game/Minecraft-Nintendo-Switch/achievements,https://www.trueachievements.com/a272399/disenchanted-achievement,Disenchanted,Use a Grindstone to get experience from an enchanted item.,04 Apr 23,(20),50,2.5
https://www.trueachievements.com/game/Minecraft-Nintendo-Switch/achievements,https://www.trueachievements.com/a252311/alternative-fuel-achievement,Alternative Fuel,Power a furnace with a kelp block,04 Apr 23,(20),56,2.83
https://www.trueachievements.com/game/Minecraft-Nintendo-Switch/achievements,https://www.trueachievements.com/a250797/repopulation-achievement,Repopulation,Breed two cows with wheat.,04 Apr 23,(15),28,1.9
https://www.trueachievements.com/game/Minecraft-Nintendo-Switch/achievements,https://www.trueachievements.com/a252308/i-am-a-marine-biologist-achievement,I am a marine biologist,Collect a fish in a bucket,04 Apr 23,(20),51,2.55
https://www.trueachievements.com/game/Minecraft-Pocket-Edition-iOS/achievements,https://www.trueachievements.com/a217199/dispense-with-this-achievement,Dispense With This,Construct a Dispenser.,02 Apr 23,(20),59,2.99
https://www.trueachievements.com/game/Minecraft-Pocket-Edition-iOS/achievements,https://www.trueachievements.com/a217213/local-brewery-achievement,Local Brewery,Brew a potion.,02 Apr 23,(15),45,3.01
https://www.trueachievements.com/game/Minecraft-Pocket-Edition-iOS/achievements,https://www.trueachievements.com/a217211/librarian-achievement,Librarian,Build some bookshelves to improve your enchantment table.,02 Apr 23,(20),50,2.53
https://www.trueachievements.com/game/Minecraft-Pocket-Edition-iOS/achievements,https://www.trueachievements.com/a217224/repopulation-achievement,Repopulation,Breed two cows with wheat.,01 Apr 23,(15),35,2.34
https://www.trueachievements.com/game/Minecraft-Pocket-Edition-iOS/achievements,https://www.trueachievements.com/a272415/sound-the-alarm-achievement,Sound the Alarm!,Ring the bell with a hostile enemy in the village.,01 Apr 23,(20),58,2.93
https://www.trueachievements.com/game/Minecraft-Pocket-Edition-iOS/achievements,https://www.trueachievements.com/a217210/leader-of-the-pack-achievement,Leader of the Pack,Befriend five wolves.,01 Apr 23,(20),66,3.31
https://www.trueachievements.com/game/Minecraft-Pocket-Edition-iOS/achievements,https://www.trueachievements.com/a301955/hot-tourist-destination-achievement,Hot tourist destination,Visit all Nether biomes,31 Mar 23,(30),110,3.67
https://www.trueachievements.com/game/Minecraft-Pocket-Edition-iOS/achievements,https://www.trueachievements.com/a217194/chestful-of-cobblestone-achievement,Chestful of Cobblestone,"Mine 1,728 Cobblestone and place it in a chest.",31 Mar 23,(20),55,2.76
https://www.trueachievements.com/game/Minecraft-Pocket-Edition-iOS/achievements,https://www.trueachievements.com/a230997/the-haggler-achievement,The Haggler,Acquire or spend 30 Emeralds by trading with villagers.,29 Mar 23,(30),89,2.97
https://www.trueachievements.com/game/Minecraft-Pocket-Edition-iOS/achievements,https://www.trueachievements.com/a361595/it-spreads-achievement,It Spreads,Kill a mob next to a catalyst,28 Mar 23,(10),56,5.66
https://www.trueachievements.com/game/Minecraft-Pocket-Edition-iOS/achievements,https://www.trueachievements.com/a361594/sneak-100-achievement,Sneak 100,Sneaking next to a Sculk Sensor without triggering it,28 Mar 23,(10),56,5.66
https://www.trueachievements.com/game/Minecraft-Pocket-Edition-iOS/achievements,https://www.trueachievements.com/a252232/ahoy-achievement,Ahoy!,Find a shipwreck,28 Mar 23,(20),59,2.96
https://www.trueachievements.com/game/Minecraft-Pocket-Edition-iOS/achievements,https://www.trueachievements.com/a255049/echolocation-achievement,Echolocation,Feed a dolphin fish to have it lead you to treasure,28 Mar 23,(20),74,3.7
https://www.trueachievements.com/game/Minecraft-Pocket-Edition-iOS/achievements,https://www.trueachievements.com/a217219/passing-the-time-achievement,Passing the Time,Play for 100 days.,27 Mar 23,(20),63,3.17
https://www.trueachievements.com/game/Minecraft-Pocket-Edition-iOS/achievements,https://www.trueachievements.com/a252233/i-am-a-marine-biologist-achievement,I am a Marine Biologist,Collect a fish in a bucket,27 Mar 23,(20),70,3.5
https://www.trueachievements.com/game/Destiny-2/achievements,https://www.trueachievements.com/a258528/seal-the-deal-achievement,Seal the Deal,Complete a Triumph Seal.,23 Mar 23,(20),53,2.67
https://www.trueachievements.com/game/Guilty-Gear-Strive/achievements,https://www.trueachievements.com/a385694/this-years-fashion-trend-achievement,This Year's Fashion Trend,"Customize the hair, top, bottom, shoes, hat and equipment of your avatar.",16 Mar 23,(35),63,1.81
https://www.trueachievements.com/game/Guilty-Gear-Strive/achievements,https://www.trueachievements.com/a385680/heart-is-blazing-achievement,Heart is Blazing,[ARCADE] Defeated an opponent with co-op.,16 Mar 23,(15),30,2.04
https://www.trueachievements.com/game/Guilty-Gear-Strive/achievements,https://www.trueachievements.com/a385678/thats-heavy-achievement,That's Heavy…,[ARCADE] Defeated the Boss with 1 character.,16 Mar 23,(35),87,2.5
https://www.trueachievements.com/game/Guilty-Gear-Strive/achievements,https://www.trueachievements.com/a385707/im-overflowing-with-power-achievement,I'm Overflowing with Power,Get into the Positive Bonus state without performing a Wall Break while in a match.,16 Mar 23,(15),26,1.78
https://www.trueachievements.com/game/Guilty-Gear-Strive/achievements,https://www.trueachievements.com/a385708/give-it-my-all-achievement,Give It My All,Defeated the opponent with less than 30% of health left while in a match.,16 Mar 23,(35),43,1.25
https://www.trueachievements.com/game/Guilty-Gear-Strive/achievements,https://www.trueachievements.com/a385677/battle-ready-achievement,Battle Ready,[TUTORIAL] Finished the tutorial until the end.,16 Mar 23,(15),17,1.14
https://www.trueachievements.com/game/Wo-Long-Fallen-Dynasty/achievements,https://www.trueachievements.com/a384895/journeys-beginning-achievement,Journey's Beginning,Awakened from the sleep of death at the sound of the Blindfolded Boy's voice.,04 Mar 23,(15),20,1.37
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383704/polymerization-achievement,Polymerization,Collect 100 jelly,04 Mar 23,(30),40,1.35
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383700/artisan-achievement,Artisan,Create a weapon in a crafting machine,04 Mar 23,(15),19,1.32
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383691/happy-polymerization-day-achievement,Happy Polymerization Day!,Fly out of Chelomey,04 Mar 23,(15),15,1.0
https://www.trueachievements.com/game/Wo-Long-Fallen-Dynasty/achievements,https://www.trueachievements.com/a384932/sharp-reflexes-achievement,Sharp Reflexes,Successfully deflected 10 critical blows.,04 Mar 23,(15),18,1.23
https://www.trueachievements.com/game/Wo-Long-Fallen-Dynasty/achievements,https://www.trueachievements.com/a384919/wizardry-beginner-achievement,Wizardry Beginner,Learned your first Wizardry Spell.,04 Mar 23,(15),17,1.16
https://www.trueachievements.com/game/Wo-Long-Fallen-Dynasty/achievements,https://www.trueachievements.com/a384928/best-flag-forward-achievement,Best Flag Forward,Raised your first Battle Flag.,04 Mar 23,(15),15,1.0
https://www.trueachievements.com/game/Exo-One/achievements,https://www.trueachievements.com/a346239/tminus-barrier-break-gnowee-achievement,T-Minus Barrier Break (Gnowee),Kept your speed above the sound barrier for 5 seconds on Gnowee,04 Mar 23,(25),56,2.26
https://www.trueachievements.com/game/Exo-One/achievements,https://www.trueachievements.com/a346220/faster-than-sound-achievement,Faster than Sound,Broke the sound barrier,04 Mar 23,(20),20,1.0
https://www.trueachievements.com/game/Battlefield-4/achievements,https://www.trueachievements.com/a182064/call-me-sir-achievement,"Call me ""Sir""",Reach rank 25.,19 Feb 23,(50),76,1.53
https://www.trueachievements.com/game/Battlefield-1/achievements,https://www.trueachievements.com/a224169/play-the-objective-achievement,Play the Objective,Complete 25 Squad Orders in multiplayer,16 Feb 23,(10),13,1.31
https://www.trueachievements.com/game/JoJos-Bizarre-Adventure-All-Star-Battle-R/achievements,https://www.trueachievements.com/a369006/i-im-so-happy-achievement,I... I'm so happy!,Complete 1 Challenge Battle.,08 Feb 23,(15),42,2.82
https://www.trueachievements.com/game/JoJos-Bizarre-Adventure-All-Star-Battle-R/achievements,https://www.trueachievements.com/a369015/great-achievement,Great!,Landed a GHA.,08 Feb 23,(15),17,1.19
