achievement_game_url,achievement_url,achievement_name,achievement_desc,achievement_earned,achievement_score,ta_score,ta_ratio
https://www.trueachievements.com/game/Destiny-2/achievements,https://www.trueachievements.com/a239705/ikoras-protege-achievement,Ikora's Protégé,Acquire each Warlock subclass.,25 May 23,(60),85,1.43
https://www.trueachievements.com/game/Destiny-2/achievements,https://www.trueachievements.com/a239713/the-prestige-achievement,The Prestige,Complete a Nightfall strike on Grandmaster difficulty.,25 May 23,(120),313,2.61
https://www.trueachievements.com/game/Monster-Hunter-Rise/achievements,https://www.trueachievements.com/a391212/vermilion-amber-essence-achievement,Vermilion Amber Essence,Awarded to those who have completed tasks designated by the Research Lab to be the most difficult.,18 May 23,(30),150,5.0
https://www.trueachievements.com/game/HITMAN-3/achievements,https://www.trueachievements.com/a318951/death-of-the-party-achievement,Death of the Party,Completed Apex Predator.,18 May 23,(20),31,1.59
https://www.trueachievements.com/game/HITMAN-3/achievements,https://www.trueachievements.com/a318945/master-of-the-household-achievement,Master of the Household,Completed Death In The Family.,17 May 23,(20),30,1.5
https://www.trueachievements.com/game/HITMAN-3/achievements,https://www.trueachievements.com/a318939/death-from-above-achievement,Death From Above,Completed On Top Of The World.,17 May 23,(20),26,1.32
https://www.trueachievements.com/game/HITMAN-3/achievements,https://www.trueachievements.com/a318994/this-is-maintenance-achievement,This is Maintenance,Completed The Ark Society.,15 May 23,(15),23,1.57
https://www.trueachievements.com/game/Monster-Hunter-Rise/achievements,https://www.trueachievements.com/a391183/copal-brooch-achievement,Copal Brooch,Awarded for completing 50 quests in the Citadel. A charm praying for your good health.,14 May 23,(10),60,6.05
https://www.trueachievements.com/game/HITMAN-3/achievements,https://www.trueachievements.com/a318992/long-shot-achievement,Long Shot,Completed Another Life.,12 May 23,(15),22,1.49
https://www.trueachievements.com/game/HITMAN-3/achievements,https://www.trueachievements.com/a318990/pirate-hunter-achievement,Pirate Hunter,Completed Chasing a Ghost.,12 May 23,(15),22,1.5
https://www.trueachievements.com/game/HITMAN-3/achievements,https://www.trueachievements.com/a318988/tactical-strike-achievement,Tactical Strike,Completed Three-Headed Serpent.,12 May 23,(15),21,1.43
