achievement_game_url,achievement_url,achievement_name,achievement_desc,achievement_earned,achievement_score,ta_score,ta_ratio
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312704/kessel-run-achievement,Kessel Run,Reach 1000 MPH,28 May 23,(70),148,2.12
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312703/light-speed-achievement,Light speed,Reach 700 MPH,28 May 23,(20),26,1.34
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312713/woohoo-achievement,Woohoo,Perform a boost,28 May 23,(20),27,1.39
https://www.trueachievements.com/game/PAW-Patrol-The-Movie-Adventure-City-Calls/achievements,https://www.trueachievements.com/a332338/on-the-road-achievement,On the road,Complete the “Time trial!” minigame for the first time,28 May 23,(20),28,1.4
https://www.trueachievements.com/game/PAW-Patrol-The-Movie-Adventure-City-Calls/achievements,https://www.trueachievements.com/a332319/electrical-shutdown-achievement,Electrical Shutdown,Complete Rescue Mission “Electrical Shutdown”,28 May 23,(20),25,1.29
https://www.trueachievements.com/game/PAW-Patrol-The-Movie-Adventure-City-Calls/achievements,https://www.trueachievements.com/a332318/traffic-patrol-achievement,Traffic Patrol,Complete Rescue Mission “Traffic Patrol”,28 May 23,(20),22,1.14
https://www.trueachievements.com/game/PAW-Patrol-The-Movie-Adventure-City-Calls/achievements,https://www.trueachievements.com/a332317/put-out-the-fires-achievement,Put out the Fires,Complete Rescue mission “Put out the Fires”,28 May 23,(20),20,1.0
https://www.trueachievements.com/game/New-Super-Luckys-Tale/achievements,https://www.trueachievements.com/a306340/whats-down-here-achievement,What's Down Here?,Use a foxhole.,28 May 23,(5),5,1.06
https://www.trueachievements.com/game/New-Super-Luckys-Tale/achievements,https://www.trueachievements.com/a306336/a-new-tale-achievement,A New Tale,Complete the Prologue.,28 May 23,(5),5,1.0
https://www.trueachievements.com/game/Hot-Wheels-Unleashed/achievements,https://www.trueachievements.com/a340689/firsttimer-achievement,First-timer,Complete the tutorial.,27 May 23,(10),10,1.03
https://www.trueachievements.com/game/Hot-Wheels-Unleashed/achievements,https://www.trueachievements.com/a340691/first-is-free-achievement,First is free,Open your first Blind Box.,27 May 23,(15),15,1.0
https://www.trueachievements.com/game/Supraland-Six-Inches-Under/achievements,https://www.trueachievements.com/a393117/good-morning-achievement,Good Morning,You're halfway through the game already,27 May 23,(5),5,1.0
https://www.trueachievements.com/game/Redfall/achievements,https://www.trueachievements.com/a391509/ne-plus-ultra-achievement,Ne Plus Ultra,Loot your first unrivaled item.,25 May 23,(17),17,1.02
https://www.trueachievements.com/game/Redfall/achievements,https://www.trueachievements.com/a391519/i-like-my-stakes-rare-achievement,I Like My Stakes Rare!,Stake your first vampire.,25 May 23,(10),10,1.01
https://www.trueachievements.com/game/Battletoads/achievements,https://www.trueachievements.com/a306864/straighta-student-achievement,Straight-A Student,Earned 20 'A' Ranks from encounters.,17 May 23,(15),44,2.97
https://www.trueachievements.com/game/Battletoads/achievements,https://www.trueachievements.com/a306856/scratching-an-itch-achievement,Scratching an Itch,Got all collectables in a level.,17 May 23,(10),26,2.63
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312705/may-the-first-be-with-you-achievement,May the first be with you,Come in first place,17 May 23,(20),20,1.02
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312702/this-is-podracing-achievement,This is podracing,Finish your first race,17 May 23,(20),20,1.02
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312706/dont-count-on-it-slimeball-achievement,"Don't count on it, slimeball",Taunt your opponents,17 May 23,(20),22,1.12
https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,https://www.trueachievements.com/a312707/its-a-new-lap-record-achievement,It's a new lap record,Set a new lap record,17 May 23,(20),20,1.0
https://www.trueachievements.com/game/The-Adventures-of-Krypto-and-Ace/achievements,https://www.trueachievements.com/a359982/safe-and-sound-achievement,Safe and Sound,Finish a level with at least 85 percent health,17 May 23,(25),28,1.12
https://www.trueachievements.com/game/Elden-Ring/achievements,https://www.trueachievements.com/a354509/magma-wyrm-makar-achievement,Magma Wyrm Makar,Defeated Magma Wyrm Makar,12 Apr 23,(15),18,1.23
https://www.trueachievements.com/game/Elden-Ring/achievements,https://www.trueachievements.com/a354518/ancestor-spirit-achievement,Ancestor Spirit,Defeated Ancestor Spirit,02 Apr 23,(15),19,1.3
https://www.trueachievements.com/game/Elden-Ring/achievements,https://www.trueachievements.com/a354486/shardbearer-godrick-achievement,Shardbearer Godrick,Defeated Shardbearer Godrick,31 Mar 23,(30),32,1.08
https://www.trueachievements.com/game/Teenage-Mutant-Ninja-Turtles-Shredders-Revenge/achievements,https://www.trueachievements.com/a362297/pizza-time-achievement,Pizza Time!,Eat 20 pizzas.,17 Mar 23,(35),52,1.51
https://www.trueachievements.com/game/Teenage-Mutant-Ninja-Turtles-Shredders-Revenge/achievements,https://www.trueachievements.com/a362294/mode-7-achievement,Mode 7,Throw 16 enemies toward the camera.,17 Mar 23,(35),61,1.75
https://www.trueachievements.com/game/Teenage-Mutant-Ninja-Turtles-Shredders-Revenge/achievements,https://www.trueachievements.com/a362301/return-to-sender-achievement,Return to Sender,Deflect 10 projectiles.,17 Mar 23,(25),37,1.48
https://www.trueachievements.com/game/Teenage-Mutant-Ninja-Turtles-Shredders-Revenge/achievements,https://www.trueachievements.com/a362272/special-report-achievement,Special Report,Stop the rogue Channel 6 broadcast in Story Mode.,17 Mar 23,(25),25,1.02
https://www.trueachievements.com/game/Elden-Ring/achievements,https://www.trueachievements.com/a354515/leonine-misbegotten-achievement,Leonine Misbegotten,Defeated the Leonine Misbegotten,03 Mar 23,(15),16,1.13
https://www.trueachievements.com/game/Minecraft-Dungeons/achievements,https://www.trueachievements.com/a297705/chaching-achievement,Cha-ching!,"Collect a total of 1,000 emeralds.",17 Feb 23,(30),35,1.19
https://www.trueachievements.com/game/Minecraft-Dungeons/achievements,https://www.trueachievements.com/a297709/out-of-the-woods-achievement,Out of the Woods,Complete Creeper Woods.,17 Feb 23,(10),10,1.05
https://www.trueachievements.com/game/Elden-Ring/achievements,https://www.trueachievements.com/a354480/margit-the-fell-omen-achievement,"Margit, the Fell Omen","Defeated Margit, the Fell Omen",11 Feb 23,(15),15,1.04
https://www.trueachievements.com/game/Elden-Ring/achievements,https://www.trueachievements.com/a354481/roundtable-hold-achievement,Roundtable Hold,Arrived at Roundtable Hold,04 Feb 23,(15),15,1.0
https://www.trueachievements.com/game/Age-of-Empires-II-Definitive-Edition/achievements,https://www.trueachievements.com/a287377/celtic-victory-achievement,Celtic Victory,Won a game playing as the Celts.,01 Feb 23,(5),5,1.13
https://www.trueachievements.com/game/Age-of-Empires-II-Definitive-Edition/achievements,https://www.trueachievements.com/a382677/not-just-a-militia-achievement,Not Just a Militia,Upgraded your Militia to Men-at-Arms.,01 Feb 23,(5),6,1.26
https://www.trueachievements.com/game/Age-of-Empires-II-Definitive-Edition/achievements,https://www.trueachievements.com/a382678/family-feudal-achievement,Family Feudal,Advanced to the Feudal Age in a Campaign Scenario.,01 Feb 23,(5),6,1.31
https://www.trueachievements.com/game/Age-of-Empires-II-Definitive-Edition/achievements,https://www.trueachievements.com/a382683/baby-boomer-achievement,Baby Boomer,Queued 5 Villagers at the Town Center in the Dark Age.,01 Feb 23,(5),6,1.29
https://www.trueachievements.com/game/A-Plague-Tale-Requiem/achievements,https://www.trueachievements.com/a372172/the-life-we-deserve-achievement,The Life We Deserve,Complete chapter 12,28 Jan 23,(15),22,1.5
https://www.trueachievements.com/game/PAW-Patrol-Grand-Prix/achievements,https://www.trueachievements.com/a368677/every-pup-is-the-best-pup-achievement,Every pup is the best pup,Unlock all characters,19 Jan 23,(40),79,1.97
https://www.trueachievements.com/game/PAW-Patrol-Grand-Prix/achievements,https://www.trueachievements.com/a368675/unstoppable-achievement,Unstoppable,Win 10 Races,19 Jan 23,(40),74,1.86
https://www.trueachievements.com/game/PAW-Patrol-Grand-Prix/achievements,https://www.trueachievements.com/a368685/just-getting-started-achievement,Just getting started,Win the first adventure race in first position,19 Jan 23,(40),51,1.27
https://www.trueachievements.com/game/A-Plague-Tale-Requiem/achievements,https://www.trueachievements.com/a372171/the-cradle-of-centuries-achievement,The Cradle of Centuries,Complete chapter 11,08 Jan 23,(15),22,1.49
https://www.trueachievements.com/game/A-Plague-Tale-Requiem/achievements,https://www.trueachievements.com/a372170/bloodline-achievement,Bloodline,Complete chapter 10,07 Jan 23,(15),22,1.48
https://www.trueachievements.com/game/PAW-Patrol-Grand-Prix/achievements,https://www.trueachievements.com/a368676/first-victory-achievement,First Victory,First Race Win,06 Jan 23,(40),44,1.1
https://www.trueachievements.com/game/PAW-Patrol-Grand-Prix/achievements,https://www.trueachievements.com/a368681/booster-achievement,Booster,Step on a boost pad 30 times,06 Jan 23,(80),98,1.22
https://www.trueachievements.com/game/PAW-Patrol-Grand-Prix/achievements,https://www.trueachievements.com/a368683/a-new-driver-achievement,A new driver,Finish The Tutorial,06 Jan 23,(40),49,1.24
https://www.trueachievements.com/game/PAW-Patrol-Grand-Prix/achievements,https://www.trueachievements.com/a368682/a-different-strategy-achievement,A different Strategy,Use a Skill for the first time,06 Jan 23,(40),40,1.0
https://www.trueachievements.com/game/A-Plague-Tale-Requiem/achievements,https://www.trueachievements.com/a372169/tales-and-revelations-achievement,Tales and Revelations,Complete chapter 9,01 Jan 23,(15),21,1.45
https://www.trueachievements.com/game/A-Plague-Tale-Requiem/achievements,https://www.trueachievements.com/a372168/a-sea-of-promises-achievement,A Sea of Promises,Complete chapter 8,29 Dec 22,(15),21,1.43
https://www.trueachievements.com/game/Totally-Reliable-Delivery-Service/achievements,https://www.trueachievements.com/a295359/first-day-on-the-job-achievement,First Day on the Job,Complete first delivery,23 Dec 22,(15),15,1.02
https://www.trueachievements.com/game/Hello-Neighbor-2/achievements,https://www.trueachievements.com/a378476/easy-as-pie-achievement,Easy As Pie,Complete Day 2,21 Dec 22,(55),89,1.62
https://www.trueachievements.com/game/Hello-Neighbor-2/achievements,https://www.trueachievements.com/a378485/cat-person-achievement,Cat Person,Haven't we met before?,21 Dec 22,(80),138,1.73
https://www.trueachievements.com/game/A-Plague-Tale-Requiem/achievements,https://www.trueachievements.com/a372167/felons-achievement,Felons,Complete chapter 7,21 Dec 22,(15),21,1.42
https://www.trueachievements.com/game/A-Plague-Tale-Requiem/achievements,https://www.trueachievements.com/a372166/leaving-all-behind-achievement,Leaving all Behind,Complete chapter 6,20 Dec 22,(15),20,1.39
https://www.trueachievements.com/game/A-Plague-Tale-Requiem/achievements,https://www.trueachievements.com/a372165/in-our-wake-achievement,In our Wake,Complete chapter 5,19 Dec 22,(15),20,1.36
https://www.trueachievements.com/game/Hello-Neighbor-2/achievements,https://www.trueachievements.com/a378475/shovel-night-achievement,Shovel Night,Complete Night 1,17 Dec 22,(55),82,1.5
https://www.trueachievements.com/game/Hello-Neighbor-2/achievements,https://www.trueachievements.com/a378474/case-closed-achievement,Case Closed,Complete Day 1,17 Dec 22,(55),81,1.48
https://www.trueachievements.com/game/Hello-Neighbor-2/achievements,https://www.trueachievements.com/a378473/welcome-to-raven-brooks-achievement,Welcome to Raven Brooks,Complete Tutorial,17 Dec 22,(35),35,1.0
https://www.trueachievements.com/game/Rocket-League/achievements,https://www.trueachievements.com/a212769/triplethreat-achievement,Triple-Threat,Win a 3v3 game,14 Dec 22,(10),10,1.05
https://www.trueachievements.com/game/Rocket-League/achievements,https://www.trueachievements.com/a212800/sky-high-achievement,Sky High,Score an Aerial Goal,10 Dec 22,(25),38,1.55
https://www.trueachievements.com/game/Rocket-League/achievements,https://www.trueachievements.com/a212770/all-fours-achievement,All Fours,Win a 4v4 game,07 Dec 22,(10),12,1.24
https://www.trueachievements.com/game/Rocket-League/achievements,https://www.trueachievements.com/a212780/wallcrawler-achievement,Wall-Crawler,Drive on the dome walls for a total of 5 minutes,07 Dec 22,(15),16,1.11
https://www.trueachievements.com/game/A-Plague-Tale-Requiem/achievements,https://www.trueachievements.com/a372188/alchemist-achievement,Alchemist,Craft 100 ammunitions,07 Dec 22,(15),20,1.34
https://www.trueachievements.com/game/A-Plague-Tale-Requiem/achievements,https://www.trueachievements.com/a372164/protectors-duty-achievement,Protector's Duty,Complete chapter 4,05 Dec 22,(15),19,1.33
https://www.trueachievements.com/game/FIFA-23-Xbox-One/achievements,https://www.trueachievements.com/a368492/power-shot-achievement,Power Shot,Score a goal using the power shot mechanic,05 Dec 22,(15),18,1.23
https://www.trueachievements.com/game/A-Plague-Tale-Requiem/achievements,https://www.trueachievements.com/a372187/night-guard-achievement,Night guard,Extinguish 40 fires,03 Dec 22,(15),24,1.6
https://www.trueachievements.com/game/A-Plague-Tale-Requiem/achievements,https://www.trueachievements.com/a372163/a-burden-of-blood-achievement,A Burden of Blood,Complete chapter 3,26 Nov 22,(15),19,1.28
https://www.trueachievements.com/game/A-Plague-Tale-Requiem/achievements,https://www.trueachievements.com/a372162/newcomers-achievement,Newcomers,Complete chapter 2,08 Nov 22,(15),18,1.2
https://www.trueachievements.com/game/A-Plague-Tale-Requiem/achievements,https://www.trueachievements.com/a372161/under-a-new-sun-achievement,Under a New Sun,Complete chapter 1,01 Nov 22,(15),15,1.01
https://www.trueachievements.com/game/Scorn/achievements,https://www.trueachievements.com/a373205/007-achievement,007,At the lowermost point,27 Oct 22,(80),126,1.58
https://www.trueachievements.com/game/Immortals-Fenyx-Rising/achievements,https://www.trueachievements.com/a316520/down-in-flames-achievement,Down in Flames,Complete Phosphor's questline.,26 Oct 22,(15),25,1.72
https://www.trueachievements.com/game/Immortals-Fenyx-Rising/achievements,https://www.trueachievements.com/a316474/not-too-close-to-the-sun-achievement,Not Too Close to the Sun,Equip new Wings.,26 Oct 22,(15),20,1.36
https://www.trueachievements.com/game/Immortals-Fenyx-Rising/achievements,https://www.trueachievements.com/a316511/from-the-ashes-achievement,From the Ashes,Find Phosphor.,26 Oct 22,(15),19,1.29
https://www.trueachievements.com/game/Scorn/achievements,https://www.trueachievements.com/a373204/006-achievement,006,Path forward constructed,25 Oct 22,(80),121,1.51
https://www.trueachievements.com/game/Scorn/achievements,https://www.trueachievements.com/a373203/005-achievement,005,Key possession,22 Oct 22,(80),96,1.2
https://www.trueachievements.com/game/Apex-Legends/achievements,https://www.trueachievements.com/a267789/the-player-achievement,The Player,Reached player level 50,19 Oct 22,(100),156,1.56
https://www.trueachievements.com/game/Scorn/achievements,https://www.trueachievements.com/a373202/004-achievement,004,Close encounter,17 Oct 22,(80),93,1.16
https://www.trueachievements.com/game/Scorn/achievements,https://www.trueachievements.com/a373201/003-achievement,003,Hazardous occurrence,17 Oct 22,(80),88,1.1
https://www.trueachievements.com/game/Scorn/achievements,https://www.trueachievements.com/a373199/001-achievement,001,Extraction,16 Oct 22,(100),141,1.41
https://www.trueachievements.com/game/Deathloop/achievements,https://www.trueachievements.com/a371049/gooooood-morning-blackreef-achievement,"Gooooood Morning, Blackreef!",Escaped to Updaam.,30 Sep 22,(15),15,1.01
https://www.trueachievements.com/game/Deathloop/achievements,https://www.trueachievements.com/a371098/chop-chop-achievement,Chop Chop,Killed 3 enemies with the machete in 10 seconds.,30 Sep 22,(15),23,1.55
https://www.trueachievements.com/game/Apex-Legends/achievements,https://www.trueachievements.com/a267795/kill-leader-achievement,Kill Leader,Became the Kill Leader,28 Sep 22,(75),88,1.18
https://www.trueachievements.com/game/Hardspace-Shipbreaker/achievements,https://www.trueachievements.com/a371114/its-heating-up-achievement,It’s Heating up!,Receive Fire damage,20 Sep 22,(15),16,1.12
https://www.trueachievements.com/game/You-Suck-at-Parking/achievements,https://www.trueachievements.com/a369004/parked-is-parked-achievement,Parked is parked,Park as a wreckage,20 Sep 22,(50),94,1.88
https://www.trueachievements.com/game/You-Suck-at-Parking/achievements,https://www.trueachievements.com/a368999/look-mom-no-hands-achievement,"Look mom, no hands",Park a car you aren't controlling anymore,20 Sep 22,(50),98,1.96
https://www.trueachievements.com/game/You-Suck-at-Parking/achievements,https://www.trueachievements.com/a369005/braking-bad-achievement,Braking bad,Complete a level without braking,20 Sep 22,(50),68,1.37
https://www.trueachievements.com/game/You-Suck-at-Parking/achievements,https://www.trueachievements.com/a368986/take-off-the-training-wheels-achievement,Take off the training wheels,Finish the tutorial,20 Sep 22,(20),20,1.02
