achievement_game_url,achievement_url,achievement_name,achievement_desc,achievement_earned,achievement_score,ta_score,ta_ratio
https://www.trueachievements.com/game/Tom-Clancys-Ghost-Recon-Breakpoint/achievements,https://www.trueachievements.com/a284506/end-of-act-3-achievement,End of Act 3,Reach the end of Act 3.,07 May 23,(25),47,1.9
https://www.trueachievements.com/game/Gears-5/achievements,https://www.trueachievements.com/a282000/cutting-it-close-achievement,Cutting it Close,Secured the UIR rocket,07 May 23,(10),14,1.49
https://www.trueachievements.com/game/Gears-5/achievements,https://www.trueachievements.com/a282003/safe-and-sound-achievement,Safe and Sound,Secured the UIR satellites,06 May 23,(10),14,1.47
https://www.trueachievements.com/game/Need-for-Speed-Heat/achievements,https://www.trueachievements.com/a286818/dont-quit-your-day-job-achievement,Don't Quit Your Day Job,Completed your first Daily Challenge,05 May 23,(15),18,1.23
https://www.trueachievements.com/game/Hell-Let-Loose/achievements,https://www.trueachievements.com/a337203/as-old-as-the-hills-achievement,As Old as the Hills,Play 5 matches on Hill 400,05 May 23,(10),26,2.66
https://www.trueachievements.com/game/Gears-5/achievements,https://www.trueachievements.com/a282004/seraninja-achievement,Seraninja,Used Jack's Cloak ability to cloak and executed 3 enemies before de-cloaking in Campaign,05 May 23,(10),25,2.56
https://www.trueachievements.com/game/Gears-5/achievements,https://www.trueachievements.com/a282005/we-need-the-old-plan-achievement,We Need the Old Plan,Killed the Matriarch,05 May 23,(10),14,1.43
https://www.trueachievements.com/game/Gears-5/achievements,https://www.trueachievements.com/a282018/sire-interrupted-achievement,"Sire, Interrupted",Killed a Sire while it's kidnapping a teammate (any mode),05 May 23,(5),8,1.73
https://www.trueachievements.com/game/Gears-5/achievements,https://www.trueachievements.com/a282006/lets-get-you-some-answers-achievement,Let's Get You Some Answers,Used the Comm Towers to locate the hidden facility,05 May 23,(10),13,1.39
https://www.trueachievements.com/game/Gears-5/achievements,https://www.trueachievements.com/a282016/back-on-your-feet-soldier-achievement,"Back on Your Feet, Soldier!",Used Jack's STIM upgraded ability to revive a DBNO friendly in Campaign,04 May 23,(10),19,1.96
https://www.trueachievements.com/game/Gears-5/achievements,https://www.trueachievements.com/a282007/that-old-cog-technology-achievement,That Old COG Technology,Opened the old COG gate in Kadar Valley,04 May 23,(10),13,1.32
https://www.trueachievements.com/game/Gears-5/achievements,https://www.trueachievements.com/a282021/youve-got-a-friend-in-me-achievement,You've Got a Friend in Me,Made a new Ally in Gears Allies,04 May 23,(5),8,1.78
https://www.trueachievements.com/game/Gears-5/achievements,https://www.trueachievements.com/a282068/i-made-it-all-by-myself-achievement,I Made It All By Myself,Created and published an Escape Hive,30 Apr 23,(10),18,1.8
https://www.trueachievements.com/game/Gears-5/achievements,https://www.trueachievements.com/a282067/homegrown-hive-achievement,Homegrown Hive,Completed a Featured community built Escape Hive,30 Apr 23,(10),18,1.8
https://www.trueachievements.com/game/Dying-Light-2/achievements,https://www.trueachievements.com/a351502/get-outta-my-house-achievement,Get Outta My House!,Defeat the Renegades attacking the Fish Eye.,15 Apr 23,(20),25,1.28
https://www.trueachievements.com/game/Dying-Light-2/achievements,https://www.trueachievements.com/a351501/light-in-the-darkness-achievement,Light in the Darkness,Activate your first Electrical Substation.,15 Apr 23,(20),25,1.25
https://www.trueachievements.com/game/Battlefield-4/achievements,https://www.trueachievements.com/a182032/fishing-in-baku-achievement,Fishing in Baku,Complete the Baku mission in the Campaign,08 Apr 23,(20),21,1.09
https://www.trueachievements.com/game/Dying-Light-2/achievements,https://www.trueachievements.com/a351518/it-wasnt-that-hard-was-it-achievement,"It Wasn't That Hard, Was It?",Defeat your first GRE Anomaly.,08 Apr 23,(15),18,1.24
https://www.trueachievements.com/game/Dying-Light-2/achievements,https://www.trueachievements.com/a351500/on-the-trail-of-the-enemy-achievement,On the Trail of the Enemy,Learn Waltz's location.,08 Apr 23,(10),12,1.23
https://www.trueachievements.com/game/Dying-Light-2/achievements,https://www.trueachievements.com/a351499/under-pressure-achievement,Under Pressure,Activate your first Water Tower.,04 Apr 23,(10),12,1.2
https://www.trueachievements.com/game/Dying-Light-2/achievements,https://www.trueachievements.com/a351520/flag-burning-achievement,Flag Burning,Clear your first Bandit Camp.,04 Apr 23,(15),17,1.19
https://www.trueachievements.com/game/Dying-Light-2/achievements,https://www.trueachievements.com/a351545/youre-going-down-achievement,You're Going Down!,Perform 50 takedowns.,03 Apr 23,(15),21,1.46
https://www.trueachievements.com/game/Dying-Light-2/achievements,https://www.trueachievements.com/a351523/oh-so-this-is-how-it-works-achievement,"Oh, So This Is How It Works!",Modify your weapon for the first time.,02 Apr 23,(5),5,1.12
https://www.trueachievements.com/game/Dying-Light-2/achievements,https://www.trueachievements.com/a351513/sancho-panza-achievement,Sancho Panza,Activate your first Windmill.,02 Apr 23,(15),16,1.09
https://www.trueachievements.com/game/Dying-Light-2/achievements,https://www.trueachievements.com/a351532/good-night--good-luck-achievement,Good Night & Good Luck,Survive your first night.,02 Apr 23,(15),16,1.08
https://www.trueachievements.com/game/Dying-Light-2/achievements,https://www.trueachievements.com/a351498/herzlich-wilkommen-achievement,Herzlich Wilkommen!,Enter the Bazaar.,02 Apr 23,(5),5,1.06
https://www.trueachievements.com/game/Dead-Space/achievements,https://www.trueachievements.com/a381939/pack-rat-achievement,Pack Rat,Place 25 items in Storage.,01 Apr 23,(10),14,1.47
https://www.trueachievements.com/game/Dead-Space/achievements,https://www.trueachievements.com/a381927/set-a-benchmark-achievement,Set A Benchmark,Complete the game on Medium difficulty or above.,01 Apr 23,(40),57,1.43
