achievement_game_url,achievement_url,achievement_name,achievement_desc,achievement_earned,achievement_score,ta_score,ta_ratio
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt/achievements,https://www.trueachievements.com/a200098/environmentally-unfriendly-achievement,Environmentally Unfriendly,"Kill 50 opponents using the environment (e.g. swamp gas, insects or objects).",27 May 23,(15),21,1.43
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt/achievements,https://www.trueachievements.com/a200084/something-more-achievement,Something More,Find Ciri.,27 May 23,(15),23,1.53
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt/achievements,https://www.trueachievements.com/a200094/full-crew-achievement,Full Crew,Bring all possible allies to Kaer Morhen for the battle against the Hunt.,27 May 23,(15),26,1.79
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt/achievements,https://www.trueachievements.com/a200091/kingmaker-achievement,Kingmaker,Complete the subplot about choosing Skellige's ruler.,27 May 23,(15),23,1.53
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt/achievements,https://www.trueachievements.com/a200093/friends-with-benefits-achievement,Friends With Benefits,Complete the subplot involving Keira Metz.,21 May 23,(15),19,1.32
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt/achievements,https://www.trueachievements.com/a200082/necromancer-achievement,Necromancer,Help Yennefer extract information from Skjall's body.,20 May 23,(15),21,1.44
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt/achievements,https://www.trueachievements.com/a200103/triple-threat-achievement,Triple Threat,"Kill 3 opponents in one fight using 3 different methods (swords, bombs, crossbow, Signs, etc.).",19 May 23,(15),20,1.34
https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt/achievements,https://www.trueachievements.com/a200102/butcher-of-blaviken-achievement,Butcher of Blaviken,Kill at least 5 opponents in under 10 seconds.,19 May 23,(30),34,1.14
https://www.trueachievements.com/game/Red-Dead-Redemption-2/achievements,https://www.trueachievements.com/a262343/endless-summer-achievement,Endless Summer,You completed the Epilogue.,10 May 23,(20),33,1.65
https://www.trueachievements.com/game/Red-Dead-Redemption-2/achievements,https://www.trueachievements.com/a262342/cowboy-builder-achievement,Cowboy Builder,You completed 'A New Jerusalem'.,08 May 23,(10),16,1.63
https://www.trueachievements.com/game/Kinect-Sports-2/achievements,https://www.trueachievements.com/a154712/big-air-achievement,Big Air,Performed a perfect jump when playing Skiing,Offline,(20),23,1.16
https://www.trueachievements.com/game/Kinect-Sports-2/achievements,https://www.trueachievements.com/a154714/go-go-go-achievement,Go! Go! Go!,Performed a perfect start out of the starting gate when playing Skiing,Offline,(20),27,1.38
https://www.trueachievements.com/game/Kinect-Sports-2/achievements,https://www.trueachievements.com/a154713/maximum-velocity-achievement,Maximum Velocity,Held the tuck position for at least 10 seconds when playing Skiing,Offline,(20),25,1.28
https://www.trueachievements.com/game/Watch-Dogs-Xbox-360/achievements,https://www.trueachievements.com/a186873/communication-fail-achievement,Communication Fail,"Using non-lethal takedown, stop 10 civilians from calling to report you",Offline,(10),15,1.5
https://www.trueachievements.com/game/Watch-Dogs-Xbox-360/achievements,https://www.trueachievements.com/a186867/family-man-achievement,Family Man,Complete Act 1,Offline,(10),12,1.24
https://www.trueachievements.com/game/Shaun-White-Snowboarding/achievements,https://www.trueachievements.com/a28711/airmail-achievement,Airmail,You knocked somebody out of the air with a snowball! You jerk!,Offline,(15),19,1.31
https://www.trueachievements.com/game/Rayman-Origins/achievements,https://www.trueachievements.com/a157213/b-side-achievement,B Side!,Played an Unlocked Character in any map.,Offline,(15),19,1.33
https://www.trueachievements.com/game/Rayman-Origins/achievements,https://www.trueachievements.com/a157209/im-back-achievement,I'm Back!,Replayed any completed map.,Offline,(15),19,1.3
https://www.trueachievements.com/game/Rayman-Origins/achievements,https://www.trueachievements.com/a157189/pop-pop-boom-achievement,Pop! Pop! BOOM!,Popped 50 Enemy Bubbles.,Offline,(15),17,1.18
