achievement_game_url,achievement_url,achievement_name,achievement_desc,achievement_earned,achievement_score,ta_score,ta_ratio
https://www.trueachievements.com/game/Cyberpunk-2077/achievements,https://www.trueachievements.com/a317479/christmas-tree-attack-achievement,Christmas Tree Attack,Complete a Breach Protocol with a minimum of 3 daemons uploaded.,20 Mar 23,(15),25,1.68
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383704/polymerization-achievement,Polymerization,Collect 100 jelly,24 Feb 23,(30),40,1.35
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383700/artisan-achievement,Artisan,Create a weapon in a crafting machine,24 Feb 23,(15),19,1.32
https://www.trueachievements.com/game/Atomic-Heart/achievements,https://www.trueachievements.com/a383691/happy-polymerization-day-achievement,Happy Polymerization Day!,Fly out of Chelomey,23 Feb 23,(15),15,1.0
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a372502/ill-just-take-this-now-achievement,I'll Just Take this Now,Win your first Midnight Battle,02 Feb 23,(10),37,3.77
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a344772/cover-to-cover-achievement,Cover to Cover,Earn 3 stars on all chapters in a single Horizon Story,02 Feb 23,(20),37,1.88
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a344805/youre-the-champion-achievement,You're the Champion,Win any event in Horizon Open,30 Jan 23,(10),24,2.47
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a344773/tourist-attraction-achievement,Tourist Attraction,Complete your first Horizon Tour Race Event,25 Jan 23,(10),21,2.12
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a344806/treasure-hunter-achievement,Treasure Hunter,Find all of the Treasure Chests in a Series,25 Jan 23,(20),63,3.17
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a344759/icebreaker-achievement,Icebreaker,Participate in a Horizon Arcade event,25 Jan 23,(10),13,1.34
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a372500/blast-from-the-past-achievement,Blast from the Past,Complete all chapters of the 'Horizon Origins' Story,25 Jan 23,(20),64,3.2
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a364965/badge-of-honour-achievement,Badge of Honour,Earn a Badge,24 Jan 23,(10),18,1.83
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a372498/welcome-to-mexico-20-achievement,Welcome to Mexico 2.0,Complete the 'Horizon Mexico' chapter of the 'Horizon Origins' Story,24 Jan 23,(10),22,2.21
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a344793/better-than-new-achievement,Better Than New,Restore 14 Barn Finds in Mexico,19 Jan 23,(20),44,2.22
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a344796/mogul-achievement,Mogul,Purchase all 7 Player Houses,19 Jan 23,(30),70,2.35
https://www.trueachievements.com/game/Wolfenstein-The-Old-Blood/achievements,https://www.trueachievements.com/a200482/undercover-achievement,Undercover,Infiltrate Castle Wolfenstein,18 Jan 23,(20),20,1.0
https://www.trueachievements.com/game/Forza-Horizon-5/achievements,https://www.trueachievements.com/a364984/competition-experimentation-and-creativity-achievement,"Competition, Experimentation and Creativity",Play another player's EventLab creation utilising Hot Wheels track pieces,18 Jan 23,(10),39,3.98
https://www.trueachievements.com/game/Deathloop/achievements,https://www.trueachievements.com/a371098/chop-chop-achievement,Chop Chop,Killed 3 enemies with the machete in 10 seconds.,15 Jan 23,(15),23,1.55
https://www.trueachievements.com/game/Deathloop/achievements,https://www.trueachievements.com/a371049/gooooood-morning-blackreef-achievement,"Gooooood Morning, Blackreef!",Escaped to Updaam.,15 Jan 23,(15),15,1.01
https://www.trueachievements.com/game/High-On-Life/achievements,https://www.trueachievements.com/a379561/legendary-bounty-hunter-achievement,Legendary Bounty Hunter,Defeat Garmantuous and take down the G3 cartel.,14 Jan 23,(60),100,1.67
https://www.trueachievements.com/game/High-On-Life/achievements,https://www.trueachievements.com/a379559/series-wrap-on-suito-achievement,Series Wrap on Suit-O,Say goodbye to Suit-O.,14 Jan 23,(20),33,1.67
https://www.trueachievements.com/game/High-On-Life/achievements,https://www.trueachievements.com/a379558/lezduit-achievement,Lezduit!,Obtain Lezduit.,14 Jan 23,(20),33,1.66
https://www.trueachievements.com/game/High-On-Life/achievements,https://www.trueachievements.com/a379557/selfactualization-achievement,Self-Actualization,Defeat Nipulon.,14 Jan 23,(45),74,1.64
https://www.trueachievements.com/game/High-On-Life/achievements,https://www.trueachievements.com/a379556/spent-15-hours-at-the-alien-strip-club-achievement,Spent 15 Hours At The Alien Strip Club,Spend 15 hours at the very real in-game alien strip club.,14 Jan 23,(20),32,1.64
https://www.trueachievements.com/game/High-On-Life/achievements,https://www.trueachievements.com/a379554/hardest-battle-in-the-game-achievement,Hardest Battle In The Game,Defeat Dr. Giblets.,12 Jan 23,(45),71,1.58
https://www.trueachievements.com/game/High-On-Life/achievements,https://www.trueachievements.com/a379553/rip-davey-glutes-achievement,RIP Davey Glutes,Obtain the Mag-Boots.,11 Jan 23,(20),31,1.55
https://www.trueachievements.com/game/High-On-Life/achievements,https://www.trueachievements.com/a379552/whos-the-boss-achievement,Who's The Boss?,Defeat the Skrendel Brothers.,10 Jan 23,(45),69,1.54
https://www.trueachievements.com/game/High-On-Life/achievements,https://www.trueachievements.com/a379562/eye-scream-you-scream-achievement,"Eye Scream, You Scream",Pop 20 Grunt eyeballs.,10 Jan 23,(20),27,1.36
https://www.trueachievements.com/game/High-On-Life/achievements,https://www.trueachievements.com/a379551/creature-feature-achievement,Creature Feature,Obtain Creature.,10 Jan 23,(20),29,1.49
https://www.trueachievements.com/game/High-On-Life/achievements,https://www.trueachievements.com/a379550/are-you-packin-achievement,Are You Packin'?,Obtain the Jetpack.,10 Jan 23,(20),28,1.42
https://www.trueachievements.com/game/High-On-Life/achievements,https://www.trueachievements.com/a379548/sweezy-like-sunday-morning-achievement,Sweezy Like Sunday Morning,Obtain Sweezy.,10 Jan 23,(20),26,1.33
https://www.trueachievements.com/game/High-On-Life/achievements,https://www.trueachievements.com/a379547/g3-graduation-achievement,G3 Graduation,Defeat Douglas.,10 Jan 23,(20),26,1.34
https://www.trueachievements.com/game/High-On-Life/achievements,https://www.trueachievements.com/a379540/satisfied-gustomer-achievement,Satisfied Gus-tomer,Obtain Gus.,09 Jan 23,(20),25,1.28
https://www.trueachievements.com/game/High-On-Life/achievements,https://www.trueachievements.com/a379541/coldblooded-driller-achievement,Cold-Blooded Driller,Defeat Krubis.,09 Jan 23,(20),25,1.28
https://www.trueachievements.com/game/High-On-Life/achievements,https://www.trueachievements.com/a379546/dont-knife-the-hand-that-feeds-achievement,Don't Knife The Hand That Feeds,Take Knifey's advice and stab Gene in the gut.,09 Jan 23,(20),23,1.19
https://www.trueachievements.com/game/High-On-Life/achievements,https://www.trueachievements.com/a379542/first-bounty-down-achievement,First Bounty Down,Defeat 9-Torg.,09 Jan 23,(20),20,1.04
https://www.trueachievements.com/game/High-On-Life/achievements,https://www.trueachievements.com/a379544/bring-a-knife-to-a-gun-fight-achievement,Bring A Knife to a Gun Fight,Get Knifey.,09 Jan 23,(20),20,1.01
https://www.trueachievements.com/game/High-On-Life/achievements,https://www.trueachievements.com/a379543/were-all-very-impressed-trust-me-achievement,"We're All Very Impressed, Trust Me",Juggle an enemy in the air with at least 5 shots.,09 Jan 23,(20),21,1.08
https://www.trueachievements.com/game/High-On-Life/achievements,https://www.trueachievements.com/a379545/fallout-doesnt-let-you-do-this-achievement,Fallout Doesn't Let You Do This,Kill Slumsley.,09 Jan 23,(20),21,1.08
https://www.trueachievements.com/game/A-Plague-Tale-Requiem/achievements,https://www.trueachievements.com/a372162/newcomers-achievement,Newcomers,Complete chapter 2,07 Jan 23,(15),18,1.2
https://www.trueachievements.com/game/FIFA-23/achievements,https://www.trueachievements.com/a368542/let-the-games-begin-achievement,Let the Games Begin,Earn enough FUT Champions Qualification Points to qualify for FUT Champions Play-Offs,07 Dec 22,(30),47,1.58
https://www.trueachievements.com/game/FIFA-23/achievements,https://www.trueachievements.com/a368531/power-shot-achievement,Power Shot,Score a goal using the power shot mechanic,04 Dec 22,(15),18,1.23
https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare-II/achievements,https://www.trueachievements.com/a374295/time-for-pints-achievement,Time for Pints,Finish the Campaign on any difficulty.,04 Nov 22,(100),114,1.14
https://www.trueachievements.com/game/A-Plague-Tale-Requiem/achievements,https://www.trueachievements.com/a372161/under-a-new-sun-achievement,Under a New Sun,Complete chapter 1,03 Nov 22,(15),15,1.01
https://www.trueachievements.com/game/FIFA-23/achievements,https://www.trueachievements.com/a368529/intuition-and-execution-achievement,Intuition and Execution,Win a penalty shoot-out without missing,24 Oct 22,(15),27,1.84
https://www.trueachievements.com/game/FIFA-23/achievements,https://www.trueachievements.com/a368534/the-winning-formula-achievement,The Winning Formula,Build a squad with 33 Chemistry Points in FIFA Ultimate Team,23 Oct 22,(15),22,1.47
https://www.trueachievements.com/game/FIFA-23/achievements,https://www.trueachievements.com/a368557/european-legend-achievement,European Legend,Win the UEFA Champions League Final,20 Oct 22,(90),180,2.01
https://www.trueachievements.com/game/FIFA-23/achievements,https://www.trueachievements.com/a368535/tactical-tinkerer-achievement,Tactical Tinkerer,Create your own custom tactic in FIFA Ultimate Team,28 Sep 22,(15),22,1.48
