game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
The Witcher 3: Wild Hunt - Complete Edition,https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,xbox-one,"899 / 4,902","570 / 2,000",30 / 78,Owned,Playing now,,71 hrs 25 mins,28 Dec 22,,23 May 23
Metro Exodus,https://www.trueachievements.com/game/Metro-Exodus/achievements,xbox-one,"2,098 / 3,588","1,005 / 1,400",49 / 65,Owned,,,46 hrs 22 mins,16 Jul 22,,23 May 23
Death Stranding (Windows),https://www.trueachievements.com/game/DEATH-STRANDING/achievements,windows,"586 / 4,494","300 / 1,000",30 / 63,Owned,Playing now,,72 hrs 19 mins,12 Mar 23,,17 May 23
Fable Anniversary,https://www.trueachievements.com/game/Fable-Anniversary/achievements,xbox-360,"39 / 2,088","35 / 1,000",2 / 50,Owned,,,,31 May 22,,02 May 23
PowerWash Simulator,https://www.trueachievements.com/game/PowerWash-Simulator/achievements,xbox-one,"10 / 2,879","10 / 1,000",1 / 40,Owned,Playing now,,3 hrs 47 mins,27 Apr 23,,27 Apr 23
Atomic Heart,https://www.trueachievements.com/game/Atomic-Heart/achievements,xbox-one,"1,621 / 5,946","535 / 1,000",29 / 42,Owned,Playing now,,55 hrs 9 mins,20 Feb 23,,08 Apr 23
The Long Dark,https://www.trueachievements.com/game/The-Long-Dark/achievements,xbox-one,"598 / 10,145","195 / 1,000",11 / 40,Owned,,,22 hrs 37 mins,12 Oct 22,,29 Mar 23
Need for Speed Hot Pursuit Remastered,https://www.trueachievements.com/game/Need-for-Speed-Hot-Pursuit-Remastered/achievements,xbox-one,"23 / 4,423","20 / 1,000",3 / 66,Owned,Playing now,,31 mins,16 Mar 23,,17 Mar 23
Prey,https://www.trueachievements.com/game/Prey-Xbox-One/achievements,xbox-one,"196 / 3,639","110 / 1,000",8 / 48,Owned,,,12 hrs 8 mins,18 Dec 21,,12 Mar 23
Wo Long: Fallen Dynasty,https://www.trueachievements.com/game/Wo-Long-Fallen-Dynasty/achievements,xbox-one,"15 / 2,696","15 / 1,000",1 / 51,Owned,Playing now,,28 mins,03 Mar 23,,03 Mar 23
Hot Wheels Unleashed,https://www.trueachievements.com/game/Hot-Wheels-Unleashed/achievements,xbox-one,"25 / 4,489","25 / 1,000",2 / 44,Owned,Playing now,,14 mins,22 Feb 23,,22 Feb 23
Far Cry 6,https://www.trueachievements.com/game/Far-Cry-6/achievements,xbox-one,"70 / 2,193","60 / 1,000",4 / 53,Owned,,,10 hrs 33 mins,24 Mar 22,,20 Feb 23
Amnesia: Rebirth,https://www.trueachievements.com/game/Amnesia-Rebirth/achievements,xbox-one,"45 / 3,941","40 / 1,000",2 / 41,Owned,Playing now,,1 hr 0 mins,14 Feb 23,,19 Feb 23
Dragon Age: Inquisition,https://www.trueachievements.com/game/Dragon-Age-Inquisition/achievements,xbox-one,"250 / 2,297","195 / 1,000",13 / 50,Owned,,,,21 Aug 22,,16 Feb 23
Gears 5,https://www.trueachievements.com/game/Gears-5/achievements,xbox-one,"89 / 4,977","65 / 1,000",7 / 68,Owned,,,3 hrs 53 mins,27 Jan 22,,11 Feb 23
Dead Space 2,https://www.trueachievements.com/game/Dead-Space-2/achievements,xbox-360,"95 / 1,722","90 / 1,000",6 / 50,Owned,Playing now,,,06 Feb 23,,07 Feb 23
Conan Exiles,https://www.trueachievements.com/game/Conan-Exiles/achievements,xbox-one,"55 / 1,862","50 / 1,000",5 / 25,Owned,Playing now,,3 hrs 46 mins,07 Feb 23,,07 Feb 23
Fall Guys,https://www.trueachievements.com/game/Fall-Guys-Ultimate-Knockout/achievements,xbox-one,"31 / 2,661","30 / 1,000",3 / 34,Owned,Playing now,,13 mins,06 Feb 23,,06 Feb 23
Potion Craft: Alchemist Simulator,https://www.trueachievements.com/game/Potion-Craft/achievements,xbox-one,"190 / 5,770","105 / 1,000",7 / 29,Owned,Playing now,,13 hrs 20 mins,12 Jan 23,,19 Jan 23
The Dark Pictures Anthology: House of Ashes,https://www.trueachievements.com/game/The-Dark-Pictures-Anthology-House-of-Ashes/achievements,xbox-one,"326 / 2,650","225 / 1,000",8 / 30,Owned,Playing now,,6 hrs 10 mins,01 Jan 23,,04 Jan 23
Fallout 4,https://www.trueachievements.com/game/Fallout-4/achievements,xbox-one,"51 / 1,751","45 / 1,000",5 / 50,Owned,Playing now,,11 hrs 29 mins,12 Dec 22,,20 Dec 22
LEGO Star Wars: The Skywalker Saga,https://www.trueachievements.com/game/LEGO-Star-Wars-The-Skywalker-Saga/achievements,xbox-one,"139 / 3,255","100 / 1,000",7 / 45,Owned,,,4 hrs 51 mins,07 Dec 22,,14 Dec 22
Battlefield 2042,https://www.trueachievements.com/game/Battlefield-2042/achievements,xbox-series-x-s,"108 / 3,356","85 / 1,000",3 / 34,Owned,,,4 hrs 0 mins,02 Dec 22,,14 Dec 22
Insurgency: Sandstorm,https://www.trueachievements.com/game/Insurgency-Sandstorm/achievements,xbox-one,"17 / 3,071","15 / 1,000",1 / 30,Owned,,,9 mins,30 Nov 22,,30 Nov 22
Unravel Two,https://www.trueachievements.com/game/Unravel-Two/achievements,xbox-one,"241 / 13,530","110 / 1,000",11 / 28,Owned,,,6 hrs 0 mins,07 Nov 22,,19 Nov 22
Immortals Fenyx Rising,https://www.trueachievements.com/game/Immortals-Fenyx-Rising/achievements,xbox-one,"1,132 / 2,025","660 / 1,000",37 / 50,Owned,,,79 hrs 6 mins,04 Sep 22,,03 Nov 22
Dead by Daylight,https://www.trueachievements.com/game/Dead-by-Daylight/achievements,xbox-one,"117 / 3,012","70 / 1,060",6 / 63,Owned,,,4 hrs 19 mins,02 Feb 22,,24 Oct 22
Ryse: Son of Rome,https://www.trueachievements.com/game/Ryse-Son-of-Rome/achievements,xbox-one,"220 / 1,998","170 / 1,000",11 / 58,Owned,,,,24 Oct 22,,24 Oct 22
Dishonored: Death of the Outsider,https://www.trueachievements.com/game/Dishonored-Death-of-the-Outsider/achievements,xbox-one,"111 / 2,051","90 / 1,000",4 / 30,Owned,,,3 hrs 47 mins,23 Oct 22,,23 Oct 22
Mad Max,https://www.trueachievements.com/game/Mad-Max/achievements,xbox-one,"406 / 2,420","255 / 1,000",19 / 49,Owned,,,,27 Oct 21,,20 Oct 22
Scorn,https://www.trueachievements.com/game/Scorn/achievements,xbox-series-x-s,"111 / 1,448","100 / 1,000",1 / 12,Owned,,,1 hr 15 mins,14 Oct 22,,14 Oct 22
Need for Speed Payback,https://www.trueachievements.com/game/Need-for-Speed-Payback/achievements,xbox-one,"10 / 3,267","10 / 1,000",1 / 53,Owned,,,1 hr 2 mins,13 Oct 22,,13 Oct 22
The Gunk,https://www.trueachievements.com/game/The-Gunk/achievements,xbox-one,"50 / 1,638","50 / 1,000",1 / 17,Owned,,,4 mins,12 Oct 22,,12 Oct 22
Astroneer,https://www.trueachievements.com/game/Astroneer/achievements,xbox-one,"25 / 3,619","20 / 1,000",2 / 54,Owned,,,5 mins,12 Oct 22,,12 Oct 22
Assassin's Creed Valhalla,https://www.trueachievements.com/game/Assassins-Creed-Valhalla/achievements,xbox-one,"2,113 / 4,329","920 / 1,370",46 / 65,Owned,,,184 hrs 22 mins,12 Feb 22,,07 Oct 22
DEATHLOOP,https://www.trueachievements.com/game/Deathloop/achievements,xbox-series-x-s,"86 / 3,753","55 / 1,000",4 / 58,Owned,,,1 hr 38 mins,01 Oct 22,,01 Oct 22
Devil May Cry 5,https://www.trueachievements.com/game/Devil-May-Cry-5/achievements,xbox-one,"272 / 7,202","170 / 1,000",17 / 48,Owned,,,9 hrs 33 mins,14 Sep 22,,26 Sep 22
Life is Strange: True Colors,https://www.trueachievements.com/game/Life-is-Strange-True-Colors/achievements,xbox-one,"406 / 1,348","345 / 1,000",8 / 40,Owned,,,10 hrs 56 mins,03 Sep 22,,09 Sep 22
Dead Space 3,https://www.trueachievements.com/game/Dead-Space-3/achievements,xbox-360,"181 / 2,479","140 / 1,000",10 / 50,Owned,,,,25 Jul 22,,27 Aug 22
As Dusk Falls,https://www.trueachievements.com/game/As-Dusk-Falls/achievements,xbox-one,"92 / 1,734","80 / 1,000",4 / 50,Owned,,,55 mins,21 Aug 22,,21 Aug 22
Metro: Last Light Redux,https://www.trueachievements.com/game/Metro-Last-Light-Redux/achievements,xbox-one,"705 / 2,218","435 / 1,000",24 / 49,Owned,,,10 hrs 51 mins,05 Aug 22,,16 Aug 22
Telling Lies,https://www.trueachievements.com/game/Telling-Lies/achievements,xbox-one,"763 / 1,232","630 / 1,000",7 / 15,Owned,,,5 hrs 46 mins,11 Aug 22,,15 Aug 22
