game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Star Wars Episode I Racer,https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,xbox-one,"92 / 1,945","80 / 1,000",4 / 29,Owned,Playing now,,6 mins,16 May 23,,16 May 23
Star Wars Jedi: Survivor,https://www.trueachievements.com/game/Star-Wars-Jedi-Survivor/achievements,xbox-series-x-s,"635 / 1,918","475 / 1,000",29 / 53,Owned,Playing now,,35 hrs 35 mins,28 Apr 23,,08 May 23
A Way Out,https://www.trueachievements.com/game/A-Way-Out/achievements,xbox-one,"121 / 1,736","100 / 1,000",2 / 14,Owned,Playing now,,9 hrs 23 mins,07 May 23,,07 May 23
Hi-Fi RUSH,https://www.trueachievements.com/game/HiFi-Rush/achievements,xbox-series-x-s,"558 / 6,004","320 / 1,000",27 / 61,Owned,Playing now,,17 hrs 36 mins,26 Jan 23,,06 May 23
Redfall,https://www.trueachievements.com/game/Redfall/achievements,xbox-series-x-s,"67 / 4,289","57 / 1,000",5 / 66,Owned,Playing now,,1 hr 48 mins,02 May 23,,02 May 23
Dead Island 2,https://www.trueachievements.com/game/Dead-Island-2/achievements,xbox-one,"279 / 1,805","220 / 1,000",21 / 45,Owned,Playing now,,20 hrs 34 mins,21 Apr 23,,25 Apr 23
Meet Your Maker,https://www.trueachievements.com/game/Meet-Your-Maker/achievements,xbox-one,"1,285 / 1,729","805 / 1,000",31 / 43,Owned,Playing now,,79 hrs 27 mins,04 Apr 23,,19 Apr 23
Rush: A Disney Pixar Adventure,https://www.trueachievements.com/game/Rush-A-Disney-Pixar-Adventure/achievements,xbox-one,"113 / 3,362","80 / 1,000",5 / 50,Owned,,,1 hr 33 mins,26 Jun 21,,08 Apr 23
Hell Let Loose,https://www.trueachievements.com/game/Hell-Let-Loose/achievements,xbox-series-x-s,"201 / 3,620","140 / 1,000",11 / 40,Owned,,,12 hrs 27 mins,13 Jan 22,,10 Mar 23
Hogwarts Legacy,https://www.trueachievements.com/game/Hogwarts-Legacy/achievements,xbox-one,"744 / 1,998","490 / 1,000",26 / 45,Owned,Playing now,,70 hrs 30 mins,06 Feb 23,,16 Feb 23
Dead Space,https://www.trueachievements.com/game/Dead-Space/achievements,xbox-series-x-s,"10 / 1,910","10 / 1,000",1 / 47,Owned,Playing now,,1 hr 11 mins,31 Jan 23,,31 Jan 23
Monster Hunter Rise,https://www.trueachievements.com/game/Monster-Hunter-Rise/achievements,xbox-one,"10 / 7,416","10 / 1,000",1 / 50,Owned,Playing now,,19 mins,20 Jan 23,,20 Jan 23
Marvel's Midnight Suns,https://www.trueachievements.com/game/Marvels-Midnight-Suns/achievements,xbox-series-x-s,"1,195 / 2,329","680 / 1,000",36 / 51,Owned,Playing now,,63 hrs 56 mins,01 Dec 22,,15 Jan 23
Sea of Thieves,https://www.trueachievements.com/game/Sea-of-Thieves/achievements,xbox-one,"2,084 / 29,015","810 / 3,670",78 / 192,Owned,,,171 hrs 4 mins,20 Mar 18,,05 Jan 23
Grand Theft Auto V,https://www.trueachievements.com/game/Grand-Theft-Auto-V/achievements,xbox-series-x-s,"766 / 5,316","515 / 1,500",23 / 67,Owned,Playing now,,6 hrs 28 mins,26 Dec 22,,26 Dec 22
Grand Theft Auto V (Xbox One),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-One/achievements,xbox-one,"980 / 6,485","525 / 1,500",24 / 67,Owned,,,225 hrs 22 mins,19 Nov 14,,26 Dec 22
High On Life,https://www.trueachievements.com/game/High-On-Life/achievements,xbox-one,"996 / 2,441","635 / 1,000",23 / 32,Owned,Playing now,,17 hrs 4 mins,13 Dec 22,,22 Dec 22
PAW Patrol: Grand Prix,https://www.trueachievements.com/game/PAW-Patrol-Grand-Prix/achievements,xbox-one,"206 / 2,705","120 / 1,000",2 / 15,Owned,,,41 mins,03 Oct 22,,13 Dec 22
The Callisto Protocol,https://www.trueachievements.com/game/The-Callisto-Protocol/achievements,xbox-one,"832 / 1,588","665 / 1,000",20 / 26,Owned,,,12 hrs 34 mins,02 Dec 22,,05 Dec 22
A Plague Tale: Requiem,https://www.trueachievements.com/game/A-Plague-Tale-Requiem/achievements,xbox-series-x-s,"33 / 2,194","30 / 1,000",2 / 35,Owned,,,3 hrs 37 mins,19 Oct 22,,26 Nov 22
MultiVersus,https://www.trueachievements.com/game/MultiVersus/achievements,xbox-one,"198 / 5,210","130 / 1,000",9 / 28,Owned,,,12 hrs 14 mins,30 Jul 22,,30 Oct 22
Phantom Abyss,https://www.trueachievements.com/game/Phantom-Abyss/achievements,xbox-series-x-s,"163 / 9,949","120 / 1,000",5 / 18,Owned,,,3 hrs 45 mins,22 Oct 22,,22 Oct 22
