game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
FIFA 22 (Xbox One),https://www.trueachievements.com/game/FIFA-22-Xbox-One/achievements,xbox-one,"321 / 3,394","180 / 1,000",6 / 37,Owned,Playing now,,68 hrs 35 mins,19 Jun 22,,01 Oct 22
Two Point Campus,https://www.trueachievements.com/game/Two-Point-Campus/achievements,xbox-one,"756 / 3,209","380 / 1,000",18 / 35,Owned,Playing now,,33 hrs 55 mins,15 Aug 22,,15 Sep 22
Assassin's Creed Origins,https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,xbox-one,"637 / 1,595","495 / 1,000",26 / 50,Owned,Playing now,,58 hrs 13 mins,15 Jun 22,,21 Aug 22
Teenage Mutant Ninja Turtles: Shredder's Revenge,https://www.trueachievements.com/game/Teenage-Mutant-Ninja-Turtles-Shredders-Revenge/achievements,xbox-one,"911 / 2,799","560 / 1,000",19 / 30,Owned,Playing now,,7 hrs 5 mins,17 Jun 22,,06 Aug 22
Forza Horizon 5,https://www.trueachievements.com/game/Forza-Horizon-5/achievements,xbox-one,"504 / 2,514","360 / 1,000",25 / 53,Owned,Playing now,,26 hrs 43 mins,10 Nov 21,,06 Jun 22
Marvel's Guardians of the Galaxy,https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,xbox-one,"1,162 / 1,591","850 / 1,000",51 / 58,Owned,Playing now,,27 hrs 11 mins,10 Apr 22,,22 May 22
Rocket League,https://www.trueachievements.com/game/Rocket-League/achievements,xbox-one,"899 / 3,012","700 / 1,750",33 / 63,Owned,Playing now,,11 hrs 38 mins,17 Feb 17,,07 May 22
Gears 5,https://www.trueachievements.com/game/Gears-5/achievements,xbox-one,"36 / 4,977","20 / 1,000",2 / 68,Owned,Playing now,,1 hr 9 mins,07 May 22,,07 May 22
Telling Lies,https://www.trueachievements.com/game/Telling-Lies/achievements,xbox-one,"207 / 1,232","180 / 1,000",2 / 15,Owned,Playing now,,9 hrs 44 mins,24 Apr 22,,07 May 22
TUNIC,https://www.trueachievements.com/game/Tunic/achievements,xbox-one,"220 / 2,983","130 / 1,000",12 / 36,Owned,Playing now,,12 hrs 15 mins,09 Apr 22,,24 Apr 22
Battletoads,https://www.trueachievements.com/game/Battletoads/achievements,xbox-one,"72 / 4,087","30 / 1,000",3 / 61,Owned,Playing now,,14 mins,09 Apr 22,,09 Apr 22
Windjammers 2,https://www.trueachievements.com/game/Windjammers-2/achievements,xbox-one,"44 / 5,881","30 / 1,000",2 / 28,Owned,Playing now,,1 hr 3 mins,30 Jan 22,,31 Jan 22
Octopath Traveler,https://www.trueachievements.com/game/Octopath-Traveler/achievements,xbox-one,"1,231 / 6,354","435 / 1,000",66 / 88,Owned,Playing now,,129 hrs 46 mins,26 Sep 21,,23 Jan 22
PAW Patrol: Mighty Pups Save Adventure Bay,https://www.trueachievements.com/game/PAW-Patrol-Mighty-Pups-Save-Adventure-Bay/achievements,xbox-one,"111 / 1,534","95 / 1,000",3 / 30,Owned,Playing now,,34 mins,19 Dec 21,,22 Jan 22
Dead Cells,https://www.trueachievements.com/game/Dead-Cells/achievements,xbox-one,"463 / 3,808","300 / 1,000",24 / 53,Owned,Playing now,,16 hrs 44 mins,24 Oct 20,,18 Dec 20
Cyberpunk 2077,https://www.trueachievements.com/game/Cyberpunk-2077/achievements,xbox-one,"15 / 2,292","15 / 1,000",1 / 44,Owned,Playing now,,6 hrs 6 mins,11 Dec 20,,11 Dec 20
Moving Out,https://www.trueachievements.com/game/Moving-Out/achievements,xbox-one,"1 / 3,930","1 / 1,000",1 / 26,Owned,Playing now,,35 mins,14 Nov 20,,14 Nov 20
Celeste,https://www.trueachievements.com/game/Celeste/achievements,xbox-one,"43 / 2,337","40 / 1,000",2 / 30,Owned,Playing now,,40 mins,11 Nov 20,,11 Nov 20
Dishonored 2,https://www.trueachievements.com/game/Dishonored-2/achievements,xbox-one,"143 / 3,026","80 / 1,000",5 / 50,Owned,Playing now,,7 hrs 32 mins,24 Oct 20,,08 Nov 20
The Outer Worlds,https://www.trueachievements.com/game/The-Outer-Worlds/achievements,xbox-one,"878 / 2,752","450 / 1,000",24 / 48,Owned,Playing now,,47 hrs 20 mins,27 Jun 20,,18 Oct 20
Tell Me Why,https://www.trueachievements.com/game/Tell-Me-Why/achievements,xbox-one,135 / 684,125 / 500,3 / 10,Owned,Playing now,,40 mins,05 Sep 20,,06 Sep 20
Forza Horizon 4,https://www.trueachievements.com/game/Forza-Horizon-4/achievements,xbox-one,"275 / 5,514","200 / 1,950",16 / 92,Owned,Playing now,,14 hrs 14 mins,29 Mar 20,,30 Aug 20
Disneyland Adventures,https://www.trueachievements.com/game/Disneyland-Adventures-Xbox-One/achievements,xbox-one,"28 / 4,322","25 / 1,000",3 / 49,Owned,Playing now,,1 hr 0 mins,11 Jul 20,,11 Jul 20
Streets of Rage 4,https://www.trueachievements.com/game/Streets-of-Rage-4/achievements,xbox-one,"434 / 4,402","295 / 1,000",18 / 37,Owned,Playing now,,1 hr 35 mins,01 May 20,,21 Jun 20
Minecraft Dungeons,https://www.trueachievements.com/game/Minecraft-Dungeons/achievements,xbox-one,"77 / 1,818","70 / 1,000",5 / 24,Owned,Playing now,,,01 Jun 20,,16 Jun 20
Ori and the Will of the Wisps,https://www.trueachievements.com/game/Ori-and-the-Will-of-the-Wisps/achievements,xbox-one,"49 / 3,434","40 / 1,000",4 / 37,Owned,Playing now,,,19 Apr 20,,25 Apr 20
Ori and the Blind Forest: Definitive Edition,https://www.trueachievements.com/game/Ori-and-the-Blind-Forest-Definitive-Edition/achievements,xbox-one,"1,534 / 4,141","870 / 1,250",41 / 57,Owned,Playing now,,16 hrs 3 mins,09 Apr 20,,18 Apr 20
Overcooked! 2,https://www.trueachievements.com/game/Overcooked-2/achievements,xbox-one,"169 / 2,873","120 / 1,000",5 / 26,Owned,Playing now,,2 hrs 38 mins,03 Nov 18,,13 Apr 20
Super Dungeon Bros,https://www.trueachievements.com/game/Super-Dungeon-Bros/achievements,xbox-one,"79 / 7,741","50 / 1,000",2 / 27,Owned,Playing now,,26 mins,14 May 17,,29 Mar 20
Halo 5: Guardians,https://www.trueachievements.com/game/Halo-5-Guardians/achievements,xbox-one,"71 / 2,482","60 / 1,000",5 / 65,Owned,Playing now,,2 hrs 57 mins,24 Mar 20,,27 Mar 20
Forza Horizon 3,https://www.trueachievements.com/game/Forza-Horizon-3/achievements,xbox-one,"220 / 2,036","190 / 1,000",16 / 64,Owned,Playing now,,12 hrs 17 mins,09 Jun 18,,03 Sep 18
SpeedRunners,https://www.trueachievements.com/game/SpeedRunners/achievements,xbox-one,"107 / 3,341","90 / 1,000",3 / 18,Owned,Playing now,,1 hr 26 mins,08 Jun 18,,08 Jun 18
FIFA 15,https://www.trueachievements.com/game/FIFA-15/achievements,xbox-one,"560 / 2,047","390 / 1,000",13 / 45,Owned,,,47 hrs 21 mins,21 Sep 14,,31 May 18
