game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Deep Rock Galactic,https://www.trueachievements.com/game/Deep-Rock-Galactic/achievements,xbox-one,"677 / 4,806","295 / 1,000",21 / 67,Owned,Playing now,,29 hrs 32 mins,22 May 22,,27 May 23
Battlefield 2042,https://www.trueachievements.com/game/Battlefield-2042/achievements,xbox-series-x-s,"581 / 3,358","355 / 1,000",12 / 34,Owned,Playing now,,19 hrs 13 mins,23 Nov 22,,27 May 23
Monster Hunter Rise,https://www.trueachievements.com/game/Monster-Hunter-Rise/achievements,xbox-one,"3,125 / 16,607","830 / 2,000",48 / 100,Owned,Playing now,,524 hrs 13 mins,20 Jan 23,,24 May 23
Chivalry 2,https://www.trueachievements.com/game/Chivalry-2/achievements,xbox-one,"1,249 / 3,596","525 / 1,000",24 / 41,Owned,Playing now,,29 hrs 19 mins,05 Oct 22,,17 May 23
Sid Meier's Civilization VI,https://www.trueachievements.com/game/Civilization-VI/achievements,xbox-one,"22 / 4,847","15 / 1,000",1 / 39,Owned,Playing now,,1 hr 1 min,06 May 23,,06 May 23
Monster Hunter: World,https://www.trueachievements.com/game/Monster-Hunter-World/achievements,xbox-one,"2,814 / 10,441","1,125 / 2,000",72 / 98,Owned,Playing now,,425 hrs 31 mins,11 Mar 23,,26 Apr 23
Hot Wheels Unleashed,https://www.trueachievements.com/game/Hot-Wheels-Unleashed/achievements,xbox-one,"65 / 4,489","55 / 1,000",4 / 44,Owned,Playing now,,18 mins,21 Apr 23,,22 Apr 23
Minecraft Legends,https://www.trueachievements.com/game/Minecraft-Legends/achievements,xbox-one,"23 / 4,974","20 / 1,000",2 / 30,Owned,Playing now,,42 mins,18 Apr 23,,18 Apr 23
Goat Simulator 3,https://www.trueachievements.com/game/Goat-Simulator-3/achievements,xbox-series-x-s,"575 / 2,315","380 / 1,000",20 / 39,Owned,Playing now,,10 hrs 26 mins,28 Dec 22,,09 Mar 23
Terraria,https://www.trueachievements.com/game/Terraria/achievements,xbox-one,"3,144 / 4,891","1,060 / 1,290",32 / 39,Owned,,,573 hrs 43 mins,14 Mar 19,,08 Mar 23
Wo Long: Fallen Dynasty,https://www.trueachievements.com/game/Wo-Long-Fallen-Dynasty/achievements,xbox-one,"469 / 2,706","285 / 1,000",19 / 51,Owned,Playing now,,23 hrs 32 mins,03 Mar 23,,07 Mar 23
Totally Accurate Battle Simulator,https://www.trueachievements.com/game/Totally-Accurate-Battle-Simulator/achievements,xbox-one,"776 / 4,084","265 / 1,000",19 / 64,Owned,Playing now,,66 hrs 51 mins,09 Oct 21,,06 Mar 23
Octopath Traveler,https://www.trueachievements.com/game/Octopath-Traveler/achievements,xbox-one,"35 / 6,354","25 / 1,000",5 / 88,Owned,Playing now,,1 hr 25 mins,28 Feb 23,,28 Feb 23
