game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Resident Evil 7: Biohazard,https://www.trueachievements.com/game/Resident-Evil-7/achievements,xbox-one,"125 / 2,572","110 / 1,000",8 / 37,Owned,Playing now,,1 hr 59 mins,09 Nov 20,,28 Feb 21
Apex Legends,https://www.trueachievements.com/game/Apex-Legends/achievements,xbox-one,"1,430 / 1,430","1,000 / 1,000",12 / 12,Owned,Playing now,,155 hrs 24 mins,06 Dec 20,19 Feb 21,19 Feb 21
Journey to the Savage Planet,https://www.trueachievements.com/game/Journey-to-the-Savage-Planet/achievements,xbox-one,"38 / 2,654","35 / 1,000",4 / 43,Owned,Playing now,,,16 Feb 21,,17 Feb 21
The Dark Pictures Anthology: Man of Medan,https://www.trueachievements.com/game/The-Dark-Pictures-Man-Of-Medan/achievements,xbox-one,"141 / 3,878","100 / 1,000",6 / 30,Owned,Playing now,,,07 Feb 21,,08 Feb 21
Ryse: Son of Rome,https://www.trueachievements.com/game/Ryse-Son-of-Rome/achievements,xbox-one,"10 / 1,998","10 / 1,000",2 / 58,Owned,Playing now,,8 mins,04 Feb 21,,04 Feb 21
Cyberpunk 2077,https://www.trueachievements.com/game/Cyberpunk-2077/achievements,xbox-one,"557 / 2,287","360 / 1,000",16 / 44,Owned,Playing now,,,10 Dec 20,,30 Dec 20
Call of the Sea,https://www.trueachievements.com/game/Call-of-the-Sea/achievements,xbox-one,"728 / 1,654","495 / 1,000",18 / 34,Owned,Playing now,,,12 Dec 20,,14 Dec 20
Mortal Kombat X,https://www.trueachievements.com/game/Mortal-Kombat-X/achievements,xbox-one,"18 / 4,663","15 / 1,000",3 / 60,Owned,,,2 hrs 0 mins,11 Dec 19,,10 Dec 20
Gears 5,https://www.trueachievements.com/game/Gears-5/achievements,xbox-one,"292 / 6,720","200 / 1,290",20 / 100,Owned,,,,27 Nov 19,,05 Dec 20
Final Fantasy XV,https://www.trueachievements.com/game/Final-Fantasy-XV/achievements,xbox-one,"53 / 1,821","50 / 1,000",5 / 50,Owned,Playing now,,43 mins,05 Dec 20,,05 Dec 20
Control,https://www.trueachievements.com/game/Control-Xbox-One/achievements,xbox-one,"31 / 1,836","30 / 1,000",2 / 46,Owned,Playing now,,,03 Dec 20,,04 Dec 20
Rocket Arena,https://www.trueachievements.com/game/Rocket-Arena/achievements,xbox-one,"59 / 6,205","45 / 1,000",5 / 42,Owned,Playing now,,56 mins,04 Dec 20,,04 Dec 20
RAGE 2,https://www.trueachievements.com/game/RAGE-2/achievements,xbox-one,"608 / 3,144","365 / 1,000",18 / 44,Owned,,,,29 Nov 19,,03 Dec 20
