game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Star Wars Jedi: Survivor,https://www.trueachievements.com/game/Star-Wars-Jedi-Survivor/achievements,xbox-series-x-s,"211 / 1,918","190 / 1,000",14 / 53,Owned,Playing now,,17 hrs 31 mins,30 Apr 23,,26 May 23
Redfall,https://www.trueachievements.com/game/Redfall/achievements,xbox-series-x-s,"213 / 4,289","144 / 1,000",13 / 66,Owned,Playing now,,5 hrs 45 mins,02 May 23,,13 May 23
Resident Evil 4,https://www.trueachievements.com/game/Resident-Evil-4/achievements,xbox-series-x-s,"199 / 1,771","190 / 1,000",9 / 39,Owned,Playing now,,20 hrs 29 mins,29 Mar 23,,06 Apr 23
Sid Meier's Civilization VI,https://www.trueachievements.com/game/Civilization-VI/achievements,xbox-one,"320 / 4,847","190 / 1,000",11 / 39,Owned,Playing now,,15 hrs 28 mins,18 Mar 23,,23 Mar 23
Wo Long: Fallen Dynasty,https://www.trueachievements.com/game/Wo-Long-Fallen-Dynasty/achievements,xbox-one,"32 / 2,706","30 / 1,000",2 / 51,Owned,Playing now,,1 hr 45 mins,04 Mar 23,,05 Mar 23
Marvel's Midnight Suns,https://www.trueachievements.com/game/Marvels-Midnight-Suns/achievements,xbox-series-x-s,"1,535 / 2,909","840 / 1,210",45 / 61,Owned,Playing now,,97 hrs 17 mins,02 Dec 22,,02 Mar 23
Return to Monkey Island,https://www.trueachievements.com/game/Return-to-Monkey-Island/achievements,xbox-series-x-s,"24 / 3,147","20 / 1,000",2 / 39,Owned,Playing now,,47 mins,22 Feb 23,,22 Feb 23
Hi-Fi RUSH,https://www.trueachievements.com/game/HiFi-Rush/achievements,xbox-series-x-s,"69 / 6,004","60 / 1,000",7 / 61,Owned,Playing now,,3 hrs 4 mins,08 Feb 23,,20 Feb 23
Somerville,https://www.trueachievements.com/game/Somerville/achievements,xbox-one,"117 / 1,745","100 / 1,000",2 / 11,Owned,Playing now,,1 hr 26 mins,06 Feb 23,,06 Feb 23
Red Dead Redemption,https://www.trueachievements.com/game/Red-Dead-Redemption/achievements,xbox-360,"69 / 2,102","50 / 1,000",5 / 48,Owned,,,,20 May 10,,11 Dec 22
Pentiment,https://www.trueachievements.com/game/Pentiment/achievements,xbox-one,"781 / 2,056","505 / 1,000",19 / 41,Owned,Playing now,,9 hrs 29 mins,17 Nov 22,,01 Dec 22
DEATHLOOP,https://www.trueachievements.com/game/Deathloop/achievements,xbox-series-x-s,"139 / 3,753","90 / 1,000",5 / 58,Owned,Playing now,,4 hrs 11 mins,20 Sep 22,,25 Oct 22
Grounded,https://www.trueachievements.com/game/Grounded/achievements,xbox-one,"172 / 1,901","150 / 1,000",4 / 20,Owned,Playing now,,10 hrs 2 mins,28 Sep 22,,30 Sep 22
Far Cry 5,https://www.trueachievements.com/game/Far-Cry-5/achievements,xbox-one,"155 / 1,810","135 / 1,000",6 / 50,Owned,Playing now,,10 hrs 59 mins,21 Aug 22,,11 Sep 22
Golf With Your Friends,https://www.trueachievements.com/game/Golf-With-Your-Friends/achievements,xbox-one,"173 / 3,280","150 / 1,000",6 / 36,Owned,Playing now,,52 mins,29 Aug 22,,29 Aug 22
Fall Guys,https://www.trueachievements.com/game/Fall-Guys-Ultimate-Knockout/achievements,xbox-one,"278 / 2,661","180 / 1,000",6 / 34,Owned,Playing now,,56 mins,27 Jul 22,,27 Jul 22
As Dusk Falls,https://www.trueachievements.com/game/As-Dusk-Falls/achievements,xbox-one,"97 / 1,735","80 / 1,000",5 / 50,Owned,Playing now,,2 hrs 30 mins,19 Jul 22,,19 Jul 22
Assassin's Creed Valhalla,https://www.trueachievements.com/game/Assassins-Creed-Valhalla/achievements,xbox-one,"307 / 2,087","220 / 1,000",17 / 50,Owned,Playing now,,76 hrs 24 mins,10 Nov 20,,04 Jun 22
Bassmaster Fishing 2022,https://www.trueachievements.com/game/Bassmaster-Fishing-2022/achievements,xbox-one,"20 / 12,590","20 / 1,000",1 / 25,Owned,Playing now,,8 mins,19 May 22,,19 May 22
Assassin's Creed Syndicate,https://www.trueachievements.com/game/Assassins-Creed-Syndicate/achievements,xbox-one,"37 / 1,928","35 / 1,000",2 / 49,Owned,Playing now,,,12 May 22,,12 May 22
Elden Ring,https://www.trueachievements.com/game/Elden-Ring/achievements,xbox-one,"15 / 1,529","15 / 1,000",1 / 42,Owned,Playing now,,10 hrs 20 mins,25 Apr 22,,25 Apr 22
Marvel's Guardians of the Galaxy,https://www.trueachievements.com/game/Marvels-Guardians-of-the-Galaxy/achievements,xbox-one,"1,095 / 1,591","805 / 1,000",48 / 58,Owned,Playing now,,20 hrs 50 mins,25 Nov 21,,02 Apr 22
Pillars Of Eternity II: Deadfire,https://www.trueachievements.com/game/Pillars-Of-Eternity-II-Deadfire/achievements,xbox-one,"103 / 2,563","70 / 1,000",4 / 54,Owned,Playing now,,10 hrs 19 mins,26 Feb 22,,12 Mar 22
Halo Infinite,https://www.trueachievements.com/game/Halo-Infinite/achievements,xbox-one,"930 / 3,769","640 / 1,600",62 / 119,Owned,Playing now,,43 hrs 56 mins,17 Nov 21,,09 Jan 22
Forza Horizon 5,https://www.trueachievements.com/game/Forza-Horizon-5/achievements,xbox-one,"345 / 2,514","270 / 1,000",21 / 53,Owned,Playing now,,12 hrs 6 mins,05 Nov 21,,24 Nov 21
Batman: Arkham Knight,https://www.trueachievements.com/game/Batman-Arkham-Knight/achievements,xbox-one,"1,025 / 1,892","725 / 1,000",50 / 69,Owned,,,,22 Jun 15,,10 Nov 21
Alan Wake Remastered,https://www.trueachievements.com/game/Alan-Wake-Remastered/achievements,xbox-one,"774 / 3,652","535 / 1,500",34 / 67,Owned,Playing now,,11 hrs 44 mins,13 Oct 21,,08 Nov 21
Age of Empires IV (Windows),https://www.trueachievements.com/game/Age-of-Empires-IV/achievements,windows,"67 / 6,325","45 / 1,000",5 / 89,Owned,Playing now,,3 hrs 21 mins,31 Oct 21,,31 Oct 21
Marvel's Avengers,https://www.trueachievements.com/game/Marvels-Avengers/achievements,xbox-one,"157 / 2,725","135 / 1,000",9 / 50,Owned,Playing now,,3 hrs 52 mins,15 Oct 21,,18 Oct 21
State of Decay 2: Juggernaut Edition,https://www.trueachievements.com/game/State-of-Decay-2/achievements,xbox-one,"816 / 2,680","540 / 1,150",40 / 69,Owned,,,17 hrs 50 mins,18 May 18,,11 Oct 21
Dark Alliance,https://www.trueachievements.com/game/Dark-Alliance/achievements,xbox-one,"84 / 4,131","60 / 1,000",4 / 48,Owned,Playing now,,1 hr 19 mins,25 Sep 21,,25 Sep 21
Twelve Minutes,https://www.trueachievements.com/game/12-Minutes/achievements,xbox-one,"114 / 1,684","80 / 1,000",1 / 12,Owned,Playing now,,3 hrs 59 mins,20 Sep 21,,20 Sep 21
