game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Tom Clancy's Ghost Recon Breakpoint,https://www.trueachievements.com/game/Tom-Clancys-Ghost-Recon-Breakpoint/achievements,xbox-one,"1,077 / 2,018","625 / 1,000",32 / 50,Owned,,,95 hrs 11 mins,02 May 21,,07 May 23
Gears 5,https://www.trueachievements.com/game/Gears-5/achievements,xbox-one,"327 / 6,720","205 / 1,290",22 / 100,Owned,,,25 hrs 52 mins,03 Jun 21,,07 May 23
Need for Speed Heat,https://www.trueachievements.com/game/Need-for-Speed-Heat/achievements,xbox-one,"51 / 3,212","40 / 1,000",4 / 42,Owned,Playing now,,3 hrs 2 mins,02 Jan 23,,05 May 23
Hell Let Loose,https://www.trueachievements.com/game/Hell-Let-Loose/achievements,xbox-series-x-s,"399 / 3,604","235 / 1,000",16 / 40,Owned,,,36 hrs 39 mins,24 Feb 22,,05 May 23
Dying Light 2: Stay Human,https://www.trueachievements.com/game/Dying-Light-2/achievements,xbox-one,"218 / 2,896","180 / 1,000",15 / 57,Owned,,,32 hrs 45 mins,05 Jun 22,,15 Apr 23
Battlefield 4,https://www.trueachievements.com/game/Battlefield-4/achievements,xbox-one,"200 / 2,404","145 / 1,120",6 / 47,Owned,,,,25 Sep 17,,08 Apr 23
Dead Space,https://www.trueachievements.com/game/Dead-Space/achievements,xbox-series-x-s,"568 / 1,906","440 / 1,000",31 / 47,Owned,Playing now,,38 hrs 1 min,29 Jan 23,,01 Apr 23
DOOM,https://www.trueachievements.com/game/DOOM/achievements,xbox-one,"336 / 2,156","250 / 1,000",11 / 33,Owned,,,1 hr 3 mins,25 Jun 19,,22 Mar 23
Anno 1800 Console Edition,https://www.trueachievements.com/game/Anno-1800-Console-Edition/achievements,xbox-series-x-s,"5 / 6,349","5 / 1,000",1 / 30,Owned,Playing now,,3 hrs 11 mins,19 Mar 23,,19 Mar 23
Atomic Heart,https://www.trueachievements.com/game/Atomic-Heart/achievements,xbox-one,"773 / 5,946","345 / 1,000",21 / 42,Owned,Playing now,,64 hrs 12 mins,28 Feb 23,,18 Mar 23
Battlefield 2042,https://www.trueachievements.com/game/Battlefield-2042/achievements,xbox-series-x-s,"15 / 3,356","15 / 1,000",1 / 34,Owned,Playing now,,2 hrs 38 mins,24 Feb 23,,24 Feb 23
Lost Planet 3,https://www.trueachievements.com/game/Lost-Planet-3/achievements,xbox-360,"10 / 3,901","10 / 1,000",1 / 50,Owned,Playing now,,,21 Feb 23,,21 Feb 23
Lost Planet 2,https://www.trueachievements.com/game/Lost-Planet-2/achievements,xbox-360,"37 / 8,922","20 / 1,000",1 / 50,Owned,Playing now,,,20 Feb 23,,20 Feb 23
Age of Empires II: Definitive Edition,https://www.trueachievements.com/game/Age-of-Empires-II-Definitive-Edition/achievements,xbox-one,"110 / 7,515","50 / 1,075",10 / 110,Owned,Playing now,,5 hrs 13 mins,31 Jan 23,,05 Feb 23
Resident Evil 2,https://www.trueachievements.com/game/Resident-Evil-2/achievements,xbox-one,"584 / 1,979","480 / 1,020",24 / 42,Owned,,,35 hrs 7 mins,06 Nov 20,,05 Jan 23
Resident Evil 0,https://www.trueachievements.com/game/Resident-Evil-0/achievements,xbox-one,"231 / 2,958","150 / 1,000",10 / 47,Owned,,,5 hrs 8 mins,08 Jan 19,,05 Jan 23
Phoenix Point,https://www.trueachievements.com/game/Phoenix-Point/achievements,xbox-one,"754 / 8,494","320 / 1,000",21 / 47,Owned,Playing now,,112 hrs 58 mins,03 Oct 21,,25 Dec 22
Call of Duty: Modern Warfare II,https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare-II/achievements,xbox-one,"667 / 2,453","350 / 1,000",6 / 24,Owned,Playing now,,50 hrs 58 mins,23 Oct 22,,18 Dec 22
Wolfenstein: Youngblood,https://www.trueachievements.com/game/Wolfenstein-Youngblood/achievements,xbox-one,"32 / 2,965","30 / 1,000",3 / 60,Owned,Playing now,,1 hr 28 mins,18 Dec 22,,18 Dec 22
Wolfenstein II: The New Colossus,https://www.trueachievements.com/game/Wolfenstein-II-The-New-Colossus/achievements,xbox-one,"731 / 4,025","355 / 1,000",25 / 50,Owned,,,20 hrs 2 mins,20 Apr 21,,17 Dec 22
Dragon Ball FighterZ,https://www.trueachievements.com/game/Dragon-Ball-FighterZ/achievements,xbox-one,"506 / 3,807","260 / 1,000",12 / 35,Owned,,,17 hrs 10 mins,02 Apr 21,,15 Dec 22
The Witcher 3: Wild Hunt - Complete Edition,https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,xbox-one,"934 / 4,902","530 / 2,000",25 / 78,Owned,,,6 hrs 29 mins,05 Feb 18,,14 Dec 22
Wasteland 3,https://www.trueachievements.com/game/Wasteland-3/achievements,xbox-one,"1,560 / 4,991","500 / 1,000",30 / 62,Owned,,,71 hrs 23 mins,29 May 21,,13 Dec 22
High On Life,https://www.trueachievements.com/game/High-On-Life/achievements,xbox-one,"20 / 2,441","20 / 1,000",1 / 32,Owned,,,54 mins,13 Dec 22,,13 Dec 22
Insurgency: Sandstorm,https://www.trueachievements.com/game/Insurgency-Sandstorm/achievements,xbox-one,"39 / 3,070","30 / 1,000",2 / 30,Owned,,,25 mins,07 Dec 22,,07 Dec 22
Sudden Strike 4: European Battlefields Edition,https://www.trueachievements.com/game/Sudden-Strike-4-European-Battlefields-Edition/achievements,xbox-one,"54 / 8,921","30 / 1,000",2 / 42,Owned,,,2 hrs 2 mins,28 Nov 22,,28 Nov 22
Battlefield 1,https://www.trueachievements.com/game/Battlefield-1/achievements,xbox-one,"527 / 2,687","300 / 1,000",17 / 31,Owned,,,92 hrs 32 mins,24 Dec 16,,26 Nov 22
State of Decay 2: Juggernaut Edition,https://www.trueachievements.com/game/State-of-Decay-2/achievements,xbox-one,"1,663 / 9,628","860 / 2,175",68 / 141,Owned,,,33 hrs 36 mins,01 Jun 19,,24 Nov 22
Gungrave G.O.R.E,https://www.trueachievements.com/game/Gungrave-Gore/achievements,xbox-one,"10 / 5,028","10 / 1,000",1 / 49,Owned,,,20 mins,24 Nov 22,,24 Nov 22
Resident Evil Village,https://www.trueachievements.com/game/Resident-Evil-Village/achievements,xbox-one,"387 / 1,938","345 / 1,000",23 / 49,Owned,,,32 hrs 54 mins,17 Sep 22,,21 Oct 22
Chivalry 2,https://www.trueachievements.com/game/Chivalry-2/achievements,xbox-one,"5 / 3,587","5 / 1,000",1 / 41,Owned,,,28 mins,05 Oct 22,,05 Oct 22
