game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Disney Dreamlight Valley,https://www.trueachievements.com/game/Disney-Dreamlight-Valley/achievements,xbox-one,"994 / 3,049","600 / 1,000",9 / 15,Owned,Playing now,,173 hrs 46 mins,21 Oct 22,,Yesterday
Cassette Beasts,https://www.trueachievements.com/game/Cassette-Beasts/achievements,xbox-one,"1,995 / 5,536","600 / 1,000",74 / 100,Owned,Playing now,,34 hrs 21 mins,29 May 23,,04 Jun 23
PowerWash Simulator,https://www.trueachievements.com/game/PowerWash-Simulator/achievements,xbox-one,"69 / 2,878","40 / 1,000",2 / 40,Owned,Playing now,,3 hrs 58 mins,14 Jul 22,,21 May 23
Vampire Survivors,https://www.trueachievements.com/game/Vampire-Survivors/achievements,xbox-one,"1,742 / 2,218","1,095 / 1,310",139 / 159,Owned,Playing now,,39 hrs 20 mins,12 Nov 22,,21 May 23
Microsoft Solitaire Collection (UWP),https://www.trueachievements.com/game/Microsoft-Solitaire-Collection/achievements,windows,"4,707 / 6,354","1,505 / 1,850",67 / 76,Owned,Playing now,,316 hrs 12 mins,09 Jun 20,,08 May 23
Hatsune Miku Logic Paint S,https://www.trueachievements.com/game/Hatsune-Miku-Logic-Paint-S/achievements,xbox-one,"61 / 1,603","60 / 1,000",3 / 11,Owned,Playing now,,45 mins,26 Feb 23,,26 Feb 23
Unpacking,https://www.trueachievements.com/game/Unpacking/achievements,xbox-one,"1,484 / 1,484","1,000 / 1,000",25 / 25,Owned,Playing now,,4 hrs 14 mins,05 Dec 21,12 Feb 23,12 Feb 23
Autonauts,https://www.trueachievements.com/game/Autonauts/achievements,xbox-one,"107 / 4,129","80 / 1,000",2 / 19,Owned,Playing now,,8 hrs 2 mins,10 Feb 23,,11 Feb 23
Doodle God: Evolution,https://www.trueachievements.com/game/Doodle-God-Evolution/achievements,xbox-one,"464 / 1,314","380 / 1,000",18 / 29,Owned,Playing now,,5 hrs 49 mins,17 Jul 21,,01 Jan 23
Potion Craft: Alchemist Simulator,https://www.trueachievements.com/game/Potion-Craft/achievements,xbox-one,"261 / 5,770","135 / 1,000",8 / 29,Owned,Playing now,,8 hrs 2 mins,23 Dec 22,,01 Jan 23
Grand Theft Auto V (Xbox One),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-One/achievements,xbox-one,"15 / 3,108","15 / 1,000",2 / 50,Owned,Playing now,,3 hrs 34 mins,16 Jun 19,,26 Dec 22
Stranger of Paradise: Final Fantasy Origin,https://www.trueachievements.com/game/Stranger-of-Paradise-Final-Fantasy-Origin/achievements,xbox-one,"10 / 2,125","10 / 1,000",1 / 46,Owned,Playing now,,39 mins,25 Dec 22,,25 Dec 22
Scribblenauts Mega Pack,https://www.trueachievements.com/game/Scribblenauts-Mega-Pack/achievements,xbox-one,"26 / 3,245","20 / 1,000",4 / 46,Owned,Playing now,,1 hr 12 mins,19 Dec 22,,19 Dec 22
Calico,https://www.trueachievements.com/game/Calico/achievements,xbox-one,"1,942 / 1,942","1,000 / 1,000",13 / 13,Owned,Playing now,,7 hrs 31 mins,27 Nov 22,03 Dec 22,03 Dec 22
Just Dance 2021 (Xbox One),https://www.trueachievements.com/game/Just-Dance-2021-Xbox-One/achievements,xbox-one,"526 / 3,114","345 / 1,000",18 / 35,Owned,Playing now,,7 hrs 53 mins,24 Sep 21,,01 Dec 22
Angry Video Game Nerd I & II Deluxe,https://www.trueachievements.com/game/Angry-Video-Game-Nerd-I-and-II-Deluxe/achievements,xbox-one,"374 / 1,802","300 / 1,000",6 / 20,Owned,Playing now,,2 hrs 22 mins,02 Apr 22,,27 Nov 22
LEGO The Hobbit,https://www.trueachievements.com/game/LEGO-The-Hobbit/achievements,xbox-one,"25 / 1,629","25 / 1,000",1 / 39,Owned,Playing now,,,20 Nov 22,,20 Nov 22
Viva Piñata,https://www.trueachievements.com/game/Viva-Pinata/achievements,xbox-360,"1,923 / 1,983","980 / 1,000",49 / 50,Owned,,,,05 Jul 15,,11 Nov 22
House Flipper,https://www.trueachievements.com/game/House-Flipper/achievements,xbox-one,"1,831 / 3,713","550 / 1,000",17 / 23,Owned,Playing now,,26 hrs 35 mins,30 Jun 22,,15 Oct 22
Duke Nukem 3D: 20th Anniversary Edition World Tour,https://www.trueachievements.com/game/Duke-Nukem-3D-20th-Anniversary-Edition-World-Tour/achievements,xbox-one,"15 / 1,557","15 / 1,000",1 / 27,Owned,Playing now,,,02 Oct 22,,02 Oct 22
Golf With Your Friends,https://www.trueachievements.com/game/Golf-With-Your-Friends/achievements,xbox-one,"327 / 3,277","250 / 1,000",12 / 36,Owned,Playing now,,2 hrs 21 mins,08 Aug 22,,18 Sep 22
Immortality,https://www.trueachievements.com/game/Immortality/achievements,xbox-series-x-s,"695 / 2,264","460 / 1,000",18 / 27,Owned,Playing now,,4 hrs 14 mins,31 Aug 22,,31 Aug 22
LEGO Rock Band,https://www.trueachievements.com/game/LEGO-Rock-Band/achievements,xbox-360,"970 / 1,989","650 / 1,000",38 / 49,Owned,,,,27 Oct 11,,30 Aug 22
Minecraft: Story Mode - A Telltale Games Series (Xbox 360),https://www.trueachievements.com/game/Minecraft-Story-Mode-A-Telltale-Games-Series-Xbox-360/achievements,xbox-360,196 / 238,180 / 200,6 / 7,Owned,Playing now,,,01 Jan 17,,29 Aug 22
Viva Piñata: Trouble In Paradise,https://www.trueachievements.com/game/Viva-Pinata-Trouble-In-Paradise/achievements,xbox-360,"733 / 2,231","410 / 1,000",21 / 50,Owned,Playing now,,,31 Mar 19,,29 Aug 22
Rare Replay,https://www.trueachievements.com/game/Rare-Replay/achievements,xbox-one,"2,290 / 27,522","890 / 4,000",54 / 200,Owned,Playing now,,7 hrs 42 mins,31 Jul 17,,29 Aug 22
Disney Universe,https://www.trueachievements.com/game/Disney-Universe/achievements,xbox-360,"81 / 2,267","75 / 1,000",5 / 40,Owned,Playing now,,,26 Aug 22,,26 Aug 22
Starlink: Battle for Atlas,https://www.trueachievements.com/game/Starlink-Battle-for-Atlas/achievements,xbox-one,"10 / 2,396","10 / 1,000",1 / 41,Owned,Playing now,,34 mins,26 Aug 22,,26 Aug 22
Mass Effect,https://www.trueachievements.com/game/Mass-Effect/achievements,xbox-360,"25 / 1,918","25 / 1,000",1 / 45,Owned,Playing now,,,21 Aug 22,,21 Aug 22
Project Highrise: Architect's Edition,https://www.trueachievements.com/game/Project-Highrise-Architects-Edition/achievements,xbox-one,"15 / 2,556","15 / 1,000",1 / 28,Owned,Playing now,,11 mins,18 Aug 22,,18 Aug 22
Aaero,https://www.trueachievements.com/game/Aaero/achievements,xbox-one,"19 / 4,815","15 / 1,000",4 / 66,Owned,Playing now,,21 mins,16 Aug 22,,16 Aug 22
Coffee Talk,https://www.trueachievements.com/game/Coffee-Talk/achievements,xbox-one,"143 / 1,821","120 / 1,000",6 / 24,Owned,Playing now,,2 hrs 22 mins,16 Aug 22,,16 Aug 22
Cooking Simulator,https://www.trueachievements.com/game/Cooking-Simulator/achievements,xbox-one,"405 / 3,303","220 / 1,000",11 / 33,Owned,Playing now,,1 hr 21 mins,13 Aug 22,,13 Aug 22
Stardew Valley,https://www.trueachievements.com/game/Stardew-Valley/achievements,xbox-one,"809 / 3,166","450 / 1,000",27 / 40,Owned,Playing now,,95 hrs 47 mins,02 Jun 22,,07 Aug 22
Who's Your Daddy?!,https://www.trueachievements.com/game/Whos-Your-Daddy/achievements,xbox-one,"343 / 2,011","200 / 1,000",4 / 13,Owned,Playing now,,35 mins,07 Aug 22,,07 Aug 22
Fall Guys,https://www.trueachievements.com/game/Fall-Guys-Ultimate-Knockout/achievements,xbox-one,"104 / 2,661","80 / 1,000",5 / 34,Owned,Playing now,,1 hr 11 mins,30 Jul 22,,30 Jul 22
MultiVersus,https://www.trueachievements.com/game/MultiVersus/achievements,xbox-one,"15 / 5,210","15 / 1,000",1 / 28,Owned,Playing now,,22 mins,30 Jul 22,,30 Jul 22
DJMAX Respect V,https://www.trueachievements.com/game/DJMAX-Respect-V/achievements,xbox-one,"12 / 22,587","10 / 1,000",2 / 52,Owned,Playing now,,28 mins,08 Jul 22,,08 Jul 22
Beautiful Katamari,https://www.trueachievements.com/game/Beautiful-Katamari/achievements,xbox-360,"119 / 2,635","95 / 1,000",11 / 37,Owned,Playing now,,,02 Jul 22,,02 Jul 22
Paradise Killer,https://www.trueachievements.com/game/Paradise-Killer/achievements,xbox-one,"89 / 1,442","75 / 1,000",3 / 39,Owned,Playing now,,2 hrs 39 mins,26 Jun 22,,26 Jun 22
