game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Batman: Return to Arkham - Arkham City,https://www.trueachievements.com/game/Batman-Arkham-City-Xbox-One/achievements,xbox-one,"1,424 / 5,003","800 / 1,500",42 / 70,Owned,,,19 hrs 47 mins,06 Dec 16,,29 May 23
Microsoft Solitaire Collection (UWP),https://www.trueachievements.com/game/Microsoft-Solitaire-Collection/achievements,windows,"242 / 6,354","140 / 1,850",8 / 76,Owned,Playing now,,1 hr 23 mins,23 May 23,,26 May 23
Age of Empires II: Definitive Edition,https://www.trueachievements.com/game/Age-of-Empires-II-Definitive-Edition/achievements,xbox-one,"92 / 9,763","40 / 1,375",8 / 146,Owned,Playing now,,24 hrs 30 mins,22 Aug 21,,25 May 23
Weird West: Definitive Edition,https://www.trueachievements.com/game/Weird-West/achievements,xbox-one,"246 / 4,400","125 / 1,000",10 / 53,Owned,Playing now,,5 hrs 49 mins,11 May 23,,12 May 23
Dishonored Definitive Edition,https://www.trueachievements.com/game/Dishonored-Definitive-Edition/achievements,xbox-one,"26 / 6,049","25 / 1,640",2 / 80,Owned,Playing now,,,04 May 23,,07 May 23
Chivalry 2,https://www.trueachievements.com/game/Chivalry-2/achievements,xbox-one,"5 / 3,587","5 / 1,000",1 / 41,Owned,Playing now,,19 mins,06 May 23,,06 May 23
LEGO Star Wars: The Skywalker Saga,https://www.trueachievements.com/game/LEGO-Star-Wars-The-Skywalker-Saga/achievements,xbox-one,"156 / 3,255","110 / 1,000",8 / 45,Owned,Playing now,,5 hrs 46 mins,04 May 23,,05 May 23
Star Wars Episode I Racer,https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,xbox-one,"206 / 1,946","175 / 1,000",8 / 29,Owned,Playing now,,13 mins,04 May 23,,04 May 23
Madden NFL 23,https://www.trueachievements.com/game/Madden-NFL-23/achievements,xbox-series-x-s,"616 / 4,319","380 / 1,000",6 / 23,Owned,Playing now,,24 hrs 19 mins,24 Feb 23,,18 Apr 23
Teenage Mutant Ninja Turtles: Shredder's Revenge,https://www.trueachievements.com/game/Teenage-Mutant-Ninja-Turtles-Shredders-Revenge/achievements,xbox-one,"800 / 2,799","525 / 1,000",18 / 30,Owned,Playing now,,2 hrs 34 mins,12 Mar 23,,12 Mar 23
GoldenEye 007,https://www.trueachievements.com/game/GoldenEye-007/achievements,xbox-one,"86 / 3,246","60 / 1,000",3 / 55,Owned,Playing now,,36 mins,27 Jan 23,,11 Mar 23
