game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
JoJo's Bizarre Adventure: All-Star Battle R,https://www.trueachievements.com/game/JoJos-Bizarre-Adventure-All-Star-Battle-R/achievements,xbox-one,"34 / 4,166","30 / 1,000",2 / 45,Owned,Playing now,,9 mins,19 Feb 23,,19 Feb 23
Sekiro: Shadows Die Twice - GOTY Edition,https://www.trueachievements.com/game/Sekiro-Shadows-Die-Twice/achievements,xbox-one,"1,653 / 2,273","810 / 1,000",31 / 34,Owned,Playing now,,100 hrs 11 mins,18 Dec 22,,08 Jan 23
Dark Souls: Remastered,https://www.trueachievements.com/game/Dark-Souls-Remastered/achievements,xbox-one,"30 / 1,883","30 / 1,000",2 / 41,Owned,Playing now,,2 hrs 41 mins,18 Dec 22,,23 Dec 22
Cyberpunk 2077,https://www.trueachievements.com/game/Cyberpunk-2077/achievements,xbox-one,"15 / 2,287","15 / 1,000",1 / 44,Owned,Playing now,,2 hrs 10 mins,20 Dec 22,,20 Dec 22
Dead by Daylight,https://www.trueachievements.com/game/Dead-by-Daylight/achievements,xbox-one,"563 / 4,429","320 / 1,320",25 / 78,Owned,,,68 hrs 56 mins,29 Apr 18,,13 Oct 22
Quantum Break,https://www.trueachievements.com/game/Quantum-Break/achievements,xbox-one,"49 / 1,593","45 / 1,000",2 / 42,Owned,,,1 hr 24 mins,30 Sep 22,,30 Sep 22
DJMAX Respect V,https://www.trueachievements.com/game/DJMAX-Respect-V/achievements,xbox-one,"5 / 22,587","5 / 1,000",1 / 52,Owned,,,36 mins,30 Sep 22,,30 Sep 22
Wreckfest,https://www.trueachievements.com/game/Wreckfest/achievements,xbox-one,"20 / 3,155","20 / 1,000",1 / 20,Owned,,,1 hr 54 mins,29 Sep 22,,29 Sep 22
Crown Trick,https://www.trueachievements.com/game/Crown-Trick/achievements,xbox-one,"15 / 5,223","15 / 1,000",1 / 48,Owned,,,7 mins,28 Sep 22,,28 Sep 22
Need for Speed Heat,https://www.trueachievements.com/game/Need-for-Speed-Heat/achievements,xbox-one,"49 / 3,212","40 / 1,000",4 / 42,Owned,,,4 hrs 53 mins,29 Dec 20,,04 Sep 22
Tell Me Why,https://www.trueachievements.com/game/Tell-Me-Why/achievements,xbox-one,"1,170 / 2,121","925 / 1,500",17 / 30,Owned,,,11 hrs 54 mins,15 May 22,,22 Jul 22
Unpacking,https://www.trueachievements.com/game/Unpacking/achievements,xbox-one,"111 / 1,484","90 / 1,000",5 / 25,Owned,,,1 hr 51 mins,18 Jun 22,,19 Jun 22
Alice: Madness Returns,https://www.trueachievements.com/game/Alice-Madness-Returns/achievements,xbox-360,"42 / 2,194",40 / 900,4 / 44,Owned,,,,19 Jun 22,,19 Jun 22
Rush: A Disney Pixar Adventure,https://www.trueachievements.com/game/Rush-A-Disney-Pixar-Adventure/achievements,xbox-one,"70 / 3,362","60 / 1,000",4 / 50,Owned,,,1 hr 8 mins,15 May 22,,18 Jun 22
Farming Simulator 22,https://www.trueachievements.com/game/Farming-Simulator-22/achievements,xbox-one,"148 / 3,389","80 / 1,000",10 / 45,Owned,,,120 hrs 1 min,25 May 22,,07 Jun 22
Back 4 Blood,https://www.trueachievements.com/game/Back-4-Blood/achievements,xbox-one,"587 / 4,068","350 / 1,120",24 / 67,Owned,,,9 hrs 56 mins,21 May 22,,24 May 22
Human Fall Flat,https://www.trueachievements.com/game/Human-Fall-Flat/achievements,xbox-one,"1,038 / 3,576","330 / 1,280",11 / 55,Owned,,,2 hrs 29 mins,21 May 22,,21 May 22
No Man's Sky,https://www.trueachievements.com/game/No-Mans-Sky/achievements,xbox-one,"38 / 2,988","16 / 1,000",1 / 27,Owned,,,3 hrs 19 mins,20 May 22,,20 May 22
Hades,https://www.trueachievements.com/game/Hades/achievements,xbox-one,"379 / 2,458","250 / 1,000",13 / 49,Owned,,,26 hrs 42 mins,05 Apr 22,,18 May 22
Dreamscaper,https://www.trueachievements.com/game/Dreamscaper/achievements,xbox-one,"5 / 5,052","5 / 1,000",1 / 45,Owned,,,39 mins,13 May 22,,13 May 22
Lost In Random,https://www.trueachievements.com/game/Lost-In-Random/achievements,xbox-one,"15 / 2,616","15 / 1,000",1 / 40,Owned,,,29 mins,13 May 22,,13 May 22
Metro Exodus,https://www.trueachievements.com/game/Metro-Exodus/achievements,xbox-one,"60 / 2,469","55 / 1,000",5 / 49,Owned,,,3 hrs 57 mins,12 May 22,,12 May 22
Elden Ring,https://www.trueachievements.com/game/Elden-Ring/achievements,xbox-one,"1,529 / 1,529","1,000 / 1,000",42 / 42,Owned,,,201 hrs 36 mins,23 Mar 22,12 May 22,12 May 22
Totally Accurate Battle Simulator,https://www.trueachievements.com/game/Totally-Accurate-Battle-Simulator/achievements,xbox-one,"11 / 4,084","10 / 1,000",1 / 64,Owned,,,34 mins,07 May 22,,07 May 22
Trek to Yomi,https://www.trueachievements.com/game/Trek-to-Yomi/achievements,xbox-one,"109 / 5,688","85 / 1,000",5 / 28,Owned,,,1 hr 26 mins,07 May 22,,07 May 22
Stardew Valley (Windows),https://www.trueachievements.com/game/Stardew-Valley-Windows/achievements,windows,"11 / 3,387","10 / 1,000",1 / 40,Owned,,,2 hrs 25 mins,06 May 22,,06 May 22
