game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Cities: Skylines,https://www.trueachievements.com/game/Cities-Skylines/achievements,xbox-one,"3,695 / 5,572","795 / 1,080",30 / 45,Owned,Playing now,,58 hrs 35 mins,11 Nov 20,,03 Jun 23
Goat Simulator,https://www.trueachievements.com/game/Goat-Simulator/achievements,xbox-one,"1,825 / 2,002","940 / 1,000",28 / 30,Owned,Playing now,,4 hrs 54 mins,29 May 23,,31 May 23
Need for Speed,https://www.trueachievements.com/game/Need-for-Speed/achievements,xbox-one,"121 / 2,740","90 / 1,240",3 / 33,Owned,Playing now,,,29 May 23,,29 May 23
Ace Combat 6: Fires of Liberation,https://www.trueachievements.com/game/Ace-Combat-6-Fires-of-Liberation/achievements,xbox-360,"930 / 4,962","450 / 1,000",29 / 49,Owned,Playing now,,,20 May 23,,25 May 23
Battlefield 2042,https://www.trueachievements.com/game/Battlefield-2042/achievements,xbox-series-x-s,"2,277 / 3,356","825 / 1,000",28 / 34,Owned,Playing now,,184 hrs 56 mins,23 Nov 22,,17 May 23
Resident Evil 4,https://www.trueachievements.com/game/Resident-Evil-4/achievements,xbox-series-x-s,"816 / 1,771","600 / 1,000",26 / 39,Owned,Playing now,,31 hrs 20 mins,26 Apr 23,,01 May 23
Gears of War 2,https://www.trueachievements.com/game/Gears-of-War-2/achievements,xbox-360,"193 / 1,895","165 / 1,000",15 / 50,Owned,,,,25 May 16,,23 Apr 23
Insurgency: Sandstorm,https://www.trueachievements.com/game/Insurgency-Sandstorm/achievements,xbox-one,"1,586 / 3,071","550 / 1,000",22 / 30,Owned,Playing now,,10 hrs 48 mins,19 Mar 23,,24 Mar 23
Destiny 2,https://www.trueachievements.com/game/Destiny-2/achievements,xbox-one,"2,051 / 2,051","1,240 / 1,240",23 / 23,Owned,,,1443 hrs 45 mins,29 Jun 20,05 Mar 23,05 Mar 23
Age of Empires II: Definitive Edition,https://www.trueachievements.com/game/Age-of-Empires-II-Definitive-Edition/achievements,xbox-one,"288 / 9,892","135 / 1,375",19 / 148,Owned,Playing now,,14 hrs 48 mins,27 Feb 23,,04 Mar 23
