game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Fall Guys,https://www.trueachievements.com/game/Fall-Guys-Ultimate-Knockout/achievements,xbox-one,"125 / 2,661","110 / 1,000",11 / 34,Owned,,,6 hrs 50 mins,21 Jun 22,,06 Jun 23
Rocket League,https://www.trueachievements.com/game/Rocket-League/achievements,xbox-one,"752 / 2,910","600 / 1,700",27 / 64,Owned,,,24 hrs 3 mins,06 Jul 18,,21 May 23
Sekiro: Shadows Die Twice - GOTY Edition,https://www.trueachievements.com/game/Sekiro-Shadows-Die-Twice/achievements,xbox-one,"87 / 2,273","80 / 1,000",4 / 34,Owned,Playing now,,2 hrs 56 mins,11 Apr 23,,20 Apr 23
Minecraft Legends,https://www.trueachievements.com/game/Minecraft-Legends/achievements,xbox-one,"10 / 4,927","10 / 1,000",1 / 30,Owned,Playing now,,40 mins,20 Apr 23,,20 Apr 23
Minecraft (Nintendo Switch),https://www.trueachievements.com/game/Minecraft-Nintendo-Switch/achievements,nintendo-switch,"2,219 / 7,353","935 / 2,435",45 / 106,Owned,,,32 hrs 28 mins,04 Jun 22,,16 Apr 23
Minecraft (iOS),https://www.trueachievements.com/game/Minecraft-Pocket-Edition-iOS/achievements,ios,"2,488 / 6,570","945 / 2,075",49 / 93,Owned,,,103 hrs 12 mins,25 Jun 19,,02 Apr 23
Destiny 2,https://www.trueachievements.com/game/Destiny-2/achievements,xbox-one,"1,737 / 2,051","1,120 / 1,240",22 / 23,Owned,,,1008 hrs 16 mins,09 Jun 18,,23 Mar 23
Guilty Gear -Strive-,https://www.trueachievements.com/game/Guilty-Gear-Strive/achievements,xbox-one,"269 / 4,387","150 / 1,000",6 / 38,Owned,Playing now,,1 hr 23 mins,16 Mar 23,,16 Mar 23
Wo Long: Fallen Dynasty,https://www.trueachievements.com/game/Wo-Long-Fallen-Dynasty/achievements,xbox-one,"71 / 2,696","60 / 1,000",4 / 51,Owned,Playing now,,3 hrs 43 mins,04 Mar 23,,04 Mar 23
Atomic Heart,https://www.trueachievements.com/game/Atomic-Heart/achievements,xbox-one,"75 / 5,946","60 / 1,000",3 / 42,Owned,Playing now,,2 hrs 40 mins,04 Mar 23,,04 Mar 23
Exo One,https://www.trueachievements.com/game/Exo-One/achievements,xbox-one,"76 / 5,812","45 / 1,000",2 / 28,Owned,Playing now,,30 mins,04 Mar 23,,04 Mar 23
Battlefield 4,https://www.trueachievements.com/game/Battlefield-4/achievements,xbox-one,"76 / 2,097","50 / 1,000",1 / 42,Owned,Playing now,,,19 Feb 23,,19 Feb 23
Battlefield 1,https://www.trueachievements.com/game/Battlefield-1/achievements,xbox-one,"288 / 2,687","200 / 1,000",13 / 31,Owned,,,16 hrs 7 mins,04 Dec 16,,16 Feb 23
Call of Duty: Black Ops,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops/achievements,xbox-360,"534 / 3,206","385 / 1,550",26 / 66,Owned,,,,19 Aug 11,,12 Feb 23
JoJo's Bizarre Adventure: All-Star Battle R,https://www.trueachievements.com/game/JoJos-Bizarre-Adventure-All-Star-Battle-R/achievements,xbox-one,"171 / 4,166","120 / 1,000",8 / 45,Owned,Playing now,,42 mins,08 Feb 23,,08 Feb 23
Grand Theft Auto V (Xbox One),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-One/achievements,xbox-one,"1,072 / 7,900","555 / 1,750",29 / 77,Owned,,,415 hrs 33 mins,12 Jul 16,,27 Jan 23
