game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Grand Theft Auto IV,https://www.trueachievements.com/game/Grand-Theft-Auto-4/achievements,xbox-360,"29 / 3,208","25 / 1,000",4 / 50,Owned,Playing now,,,31 May 23,,31 May 23
HITMAN 3,https://www.trueachievements.com/game/HITMAN-3/achievements,xbox-one,"431 / 3,707","275 / 1,195",14 / 60,Owned,Playing now,,14 hrs 31 mins,24 May 23,,30 May 23
Marvel's Avengers,https://www.trueachievements.com/game/Marvels-Avengers/achievements,xbox-one,"52 / 2,725","40 / 1,000",3 / 50,Owned,Playing now,,2 hrs 39 mins,13 May 23,,15 May 23
F1 22,https://www.trueachievements.com/game/F1-22/achievements,xbox-one,"954 / 3,271","390 / 1,000",20 / 50,Owned,,,170 hrs 45 mins,01 Jul 22,,10 May 23
Battlefield 2042,https://www.trueachievements.com/game/Battlefield-2042/achievements,xbox-series-x-s,"258 / 3,356","175 / 1,000",6 / 34,Owned,,,14 hrs 8 mins,14 Nov 21,,01 May 23
Dead Island 2,https://www.trueachievements.com/game/Dead-Island-2/achievements,xbox-one,"476 / 1,768","360 / 1,000",26 / 45,Owned,Playing now,,15 hrs 44 mins,24 Apr 23,,30 Apr 23
Forza Horizon 5,https://www.trueachievements.com/game/Forza-Horizon-5/achievements,xbox-one,"598 / 3,085","410 / 1,130",27 / 61,Owned,,,32 hrs 23 mins,09 Nov 21,,07 Apr 23
Atomic Heart,https://www.trueachievements.com/game/Atomic-Heart/achievements,xbox-one,"75 / 5,946","60 / 1,000",3 / 42,Owned,Playing now,,3 hrs 46 mins,28 Feb 23,,02 Mar 23
Hogwarts Legacy,https://www.trueachievements.com/game/Hogwarts-Legacy/achievements,xbox-one,"809 / 1,998","530 / 1,000",26 / 45,Owned,Playing now,,37 hrs 37 mins,09 Feb 23,,27 Feb 23
Age of Empires II: Definitive Edition,https://www.trueachievements.com/game/Age-of-Empires-II-Definitive-Edition/achievements,xbox-one,"71 / 7,515","45 / 1,075",8 / 110,Owned,Playing now,,4 hrs 54 mins,06 Feb 23,,06 Feb 23
FIFA 23,https://www.trueachievements.com/game/FIFA-23/achievements,xbox-series-x-s,"889 / 3,215","420 / 1,000",18 / 39,Owned,,,366 hrs 5 mins,26 Sep 22,,04 Feb 23
Human Fall Flat,https://www.trueachievements.com/game/Human-Fall-Flat/achievements,xbox-one,"3,497 / 10,005","1,040 / 2,400",39 / 87,Owned,,,13 hrs 28 mins,28 May 20,,14 Jan 23
DayZ,https://www.trueachievements.com/game/DayZ/achievements,xbox-one,"45 / 3,367","40 / 1,000",2 / 13,Owned,Playing now,,1 hr 3 mins,21 Dec 22,,22 Dec 22
High On Life,https://www.trueachievements.com/game/High-On-Life/achievements,xbox-one,"838 / 2,441","565 / 1,000",22 / 32,Owned,Playing now,,9 hrs 24 mins,14 Dec 22,,20 Dec 22
Need for Speed Unbound,https://www.trueachievements.com/game/Need-for-Speed-Unbound/achievements,xbox-series-x-s,"270 / 3,743","170 / 1,000",11 / 41,Owned,,,6 hrs 26 mins,06 Dec 22,,13 Dec 22
Call of Duty: Modern Warfare II,https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare-II/achievements,xbox-one,"114 / 2,453","100 / 1,000",1 / 24,Owned,,,202 hrs 20 mins,11 Dec 22,,11 Dec 22
Middle-earth: Shadow of War,https://www.trueachievements.com/game/Middle-earth-Shadow-of-War/achievements,xbox-one,"117 / 1,777","105 / 1,000",7 / 52,Owned,,,7 hrs 38 mins,18 Oct 22,,24 Oct 22
FIFA 22,https://www.trueachievements.com/game/FIFA-22/achievements,xbox-series-x-s,"1,216 / 3,748","405 / 1,000",14 / 37,Owned,,,267 hrs 6 mins,22 Sep 21,,24 Sep 22
SnowRunner,https://www.trueachievements.com/game/SnowRunner/achievements,xbox-one,"32 / 4,575","30 / 1,000",2 / 37,Owned,,,1 hr 13 mins,21 Sep 22,,21 Sep 22
Battlefield 4,https://www.trueachievements.com/game/Battlefield-4/achievements,xbox-one,"210 / 2,097","150 / 1,000",6 / 42,Owned,,,,19 Sep 15,,19 Sep 22
Saints Row,https://www.trueachievements.com/game/Saints-Row/achievements,xbox-one,"577 / 2,313","390 / 1,000",22 / 50,Owned,,,23 hrs 25 mins,23 Aug 22,,11 Sep 22
Just Cause 4,https://www.trueachievements.com/game/Just-Cause-4/achievements,xbox-one,"1,182 / 4,515","465 / 1,000",16 / 34,Owned,,,31 hrs 20 mins,25 Dec 18,,10 Sep 22
PowerWash Simulator,https://www.trueachievements.com/game/PowerWash-Simulator/achievements,xbox-one,"10 / 2,879","10 / 1,000",1 / 40,Owned,,,17 mins,26 Jul 22,,26 Jul 22
Fall Guys,https://www.trueachievements.com/game/Fall-Guys-Ultimate-Knockout/achievements,xbox-one,"622 / 2,661","400 / 1,000",22 / 34,Owned,,,13 hrs 31 mins,21 Jun 22,,24 Jul 22
Dragon Ball Z: Kakarot,https://www.trueachievements.com/game/Dragon-Ball-Z-Kakarot/achievements,xbox-one,"524 / 1,594","415 / 1,000",19 / 42,Owned,,,14 hrs 22 mins,11 Jun 22,,28 Jun 22
FIFA 22 (Xbox One),https://www.trueachievements.com/game/FIFA-22-Xbox-One/achievements,xbox-one,"1,021 / 3,394","360 / 1,000",11 / 37,Owned,,,32 hrs 53 mins,24 Oct 21,,28 Jun 22
F1 2021,https://www.trueachievements.com/game/F1-2021/achievements,xbox-one,"374 / 3,022","230 / 1,000",14 / 50,Owned,,,33 hrs 47 mins,27 Mar 22,,27 Jun 22
Chorus,https://www.trueachievements.com/game/Chorus/achievements,xbox-one,"10 / 2,881","10 / 1,000",1 / 42,Owned,,,20 mins,15 Jun 22,,15 Jun 22
Maneater,https://www.trueachievements.com/game/Maneater/achievements,xbox-one,"62 / 1,913","60 / 1,000",3 / 32,Owned,,,21 mins,11 Jun 22,,11 Jun 22
Assetto Corsa,https://www.trueachievements.com/game/Assetto-Corsa/achievements,xbox-one,"85 / 14,944","60 / 1,000",4 / 41,Owned,,,19 mins,06 Jun 22,,06 Jun 22
Sniper Elite 5,https://www.trueachievements.com/game/Sniper-Elite-5/achievements,xbox-one,"347 / 2,751","215 / 1,000",12 / 53,Owned,,,10 hrs 23 mins,29 May 22,,05 Jun 22
NBA 2K22,https://www.trueachievements.com/game/NBA-2K22/achievements,xbox-series-x-s,"496 / 4,286","255 / 1,000",14 / 45,Owned,,,65 hrs 22 mins,30 Apr 22,,18 May 22
Assetto Corsa Competizione,https://www.trueachievements.com/game/Assetto-Corsa-Competizione/achievements,xbox-one,"197 / 8,399","120 / 1,000",7 / 40,Owned,,,6 hrs 4 mins,21 Apr 22,,10 May 22
Sid Meier's Civilization VI,https://www.trueachievements.com/game/Civilization-VI/achievements,xbox-one,"208 / 4,847","130 / 1,000",9 / 39,Owned,,,33 hrs 49 mins,22 Mar 22,,09 Apr 22
Grand Theft Auto V,https://www.trueachievements.com/game/Grand-Theft-Auto-V/achievements,xbox-series-x-s,"1,111 / 5,314","660 / 1,500",28 / 67,Owned,,,4 hrs 32 mins,16 Mar 22,,16 Mar 22
CrossfireX,https://www.trueachievements.com/game/CrossfireX/achievements,xbox-one,"56 / 2,409","50 / 1,000",3 / 12,Owned,,,11 mins,15 Mar 22,,15 Mar 22
PUBG: Battlegrounds,https://www.trueachievements.com/game/PlayerUnknowns-Battlegrounds/achievements,xbox-one,"585 / 3,280","340 / 1,000",13 / 37,Owned,,,64 hrs 9 mins,13 Sep 18,,13 Mar 22
Back 4 Blood,https://www.trueachievements.com/game/Back-4-Blood/achievements,xbox-one,"316 / 3,642","205 / 1,000",13 / 55,Owned,,,4 hrs 10 mins,17 Feb 22,,21 Feb 22
NBA 2K21,https://www.trueachievements.com/game/NBA-2K21/achievements,xbox-series-x-s,"334 / 3,724","235 / 1,000",14 / 45,Owned,,,38 hrs 33 mins,16 Nov 20,,30 Jan 22
Rec Room,https://www.trueachievements.com/game/Rec-Room/achievements,xbox-one,"51 / 4,162","50 / 1,000",1 / 10,Owned,,,23 mins,09 Jan 22,,09 Jan 22
Insurgency: Sandstorm,https://www.trueachievements.com/game/Insurgency-Sandstorm/achievements,xbox-one,"1,365 / 3,071","560 / 1,000",18 / 30,Owned,,,44 hrs 20 mins,02 Dec 21,,07 Jan 22
Halo Infinite,https://www.trueachievements.com/game/Halo-Infinite/achievements,xbox-one,"75 / 1,370",45 / 600,5 / 50,Owned,,,42 mins,14 Dec 21,,14 Dec 21
Grand Theft Auto: San Andreas – The Definitive Edition,https://www.trueachievements.com/game/Grand-Theft-Auto-San-Andreas-The-Definitive-Edition/achievements,xbox-one,"30 / 4,355","25 / 1,000",2 / 34,Owned,,,1 hr 2 mins,13 Nov 21,,14 Nov 21
Surgeon Simulator 2,https://www.trueachievements.com/game/Surgeon-Simulator-2/achievements,xbox-one,"160 / 15,412","140 / 1,000",5 / 30,Owned,,,25 mins,04 Nov 21,,04 Nov 21
The Elder Scrolls V: Skyrim Special Edition,https://www.trueachievements.com/game/The-Elder-Scrolls-V-Skyrim-Special-Edition/achievements,xbox-one,"249 / 3,192","175 / 1,550",14 / 75,Owned,,,19 hrs 40 mins,13 Sep 21,,05 Oct 21
FIFA 21 (Xbox One),https://www.trueachievements.com/game/FIFA-21-Xbox-One/achievements,xbox-one,"2,014 / 2,892","685 / 1,000",25 / 36,Owned,,,322 hrs 7 mins,02 Oct 20,,08 Sep 21
eFootball PES 2021 SEASON UPDATE,https://www.trueachievements.com/game/eFootball-PES-2021/achievements,xbox-one,"237 / 3,274","110 / 1,000",11 / 49,Owned,,,14 hrs 41 mins,20 Aug 21,,26 Aug 21
Dishonored: Death of the Outsider,https://www.trueachievements.com/game/Dishonored-Death-of-the-Outsider/achievements,xbox-one,"465 / 2,051","295 / 1,000",11 / 30,Owned,,,6 hrs 24 mins,17 Aug 21,,19 Aug 21
SMITE,https://www.trueachievements.com/game/SMITE/achievements,xbox-one,"301 / 3,508","190 / 1,390",19 / 92,Owned,,,11 hrs 47 mins,25 Jul 21,,31 Jul 21
Dante's Inferno,https://www.trueachievements.com/game/Dantes-Inferno/achievements,xbox-360,"858 / 1,719","620 / 1,000",29 / 42,Owned,,,,24 Jul 21,,25 Jul 21
Forza Horizon 4,https://www.trueachievements.com/game/Forza-Horizon-4/achievements,xbox-one,"1,309 / 8,322","695 / 2,560",43 / 122,Owned,,,41 hrs 48 mins,03 Oct 18,,07 Jun 21
Assassin's Creed Valhalla,https://www.trueachievements.com/game/Assassins-Creed-Valhalla/achievements,xbox-one,"168 / 2,089","120 / 1,000",9 / 50,Owned,,,17 hrs 5 mins,12 Apr 21,,18 May 21
Sea of Thieves,https://www.trueachievements.com/game/Sea-of-Thieves/achievements,xbox-one,"169 / 15,890","135 / 2,000",15 / 103,Owned,,,7 hrs 9 mins,26 Sep 18,,22 Apr 21
Outriders,https://www.trueachievements.com/game/Outriders/achievements,xbox-one,"322 / 2,026","230 / 1,000",14 / 43,Owned,,,16 hrs 52 mins,06 Apr 21,,17 Apr 21
Cyberpunk 2077,https://www.trueachievements.com/game/Cyberpunk-2077/achievements,xbox-one,"630 / 2,287","390 / 1,000",18 / 44,Owned,,,47 hrs 6 mins,10 Dec 20,,03 Apr 21
Rocket League,https://www.trueachievements.com/game/Rocket-League/achievements,xbox-one,"3,047 / 3,934","1,815 / 2,200",64 / 77,Owned,,,333 hrs 50 mins,21 Feb 16,,28 Mar 21
Red Dead Redemption 2,https://www.trueachievements.com/game/Red-Dead-Redemption-2/achievements,xbox-one,"834 / 3,836","475 / 1,000",31 / 51,Owned,,,115 hrs 16 mins,20 Nov 18,,27 Mar 21
Grand Theft Auto: San Andreas,https://www.trueachievements.com/game/Grand-Theft-Auto-San-Andreas/achievements,xbox-360,"391 / 2,352","230 / 1,000",11 / 33,Owned,,,,29 Oct 17,,25 Mar 21
FIFA 21,https://www.trueachievements.com/game/FIFA-21/achievements,xbox-series-x-s,"1,128 / 3,690","380 / 1,000",14 / 36,Owned,,,79 hrs 42 mins,04 Dec 20,,18 Mar 21
Pool Nation FX,https://www.trueachievements.com/game/Pool-Nation-FX/achievements,xbox-one,"120 / 8,017","80 / 1,000",7 / 40,Owned,,,2 hrs 24 mins,06 Apr 15,,23 Feb 21
Wreckfest,https://www.trueachievements.com/game/Wreckfest/achievements,xbox-one,"68 / 3,155","50 / 1,000",2 / 20,Owned,,,5 hrs 42 mins,20 Feb 21,,21 Feb 21
Forza Motorsport 7,https://www.trueachievements.com/game/Forza-Motorsport-7/achievements,xbox-one,"68 / 3,559","55 / 1,000",8 / 62,Owned,,,5 hrs 55 mins,08 Feb 21,,12 Feb 21
Gang Beasts,https://www.trueachievements.com/game/Gang-Beasts/achievements,xbox-one,"644 / 1,971","425 / 1,000",9 / 19,Owned,,,11 hrs 9 mins,16 May 19,,08 Feb 21
Watch Dogs: Legion,https://www.trueachievements.com/game/Watch-Dogs-Legion/achievements,xbox-one,"88 / 2,552","75 / 1,000",4 / 39,Owned,,,6 hrs 57 mins,20 Jan 21,,29 Jan 21
Peggle 2,https://www.trueachievements.com/game/Peggle-2/achievements,xbox-one,"300 / 2,211","245 / 1,000",8 / 28,Owned,,,,21 Jan 21,,21 Jan 21
Call of Duty: Black Ops Cold War,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-Cold-War/achievements,xbox-one,"656 / 2,549","435 / 1,000",24 / 44,Owned,,,67 hrs 42 mins,20 Nov 20,,18 Jan 21
EA SPORTS UFC 4,https://www.trueachievements.com/game/EA-SPORTS-UFC-4/achievements,xbox-one,"972 / 2,927","505 / 1,000",16 / 27,Owned,,,24 hrs 7 mins,03 Dec 20,,18 Jan 21
Golf With Your Friends,https://www.trueachievements.com/game/Golf-With-Your-Friends/achievements,xbox-one,"724 / 4,141","465 / 1,135",15 / 42,Owned,,,5 hrs 46 mins,27 May 20,,30 Dec 20
Control,https://www.trueachievements.com/game/Control-Xbox-One/achievements,xbox-one,"207 / 1,836","165 / 1,000",11 / 46,Owned,,,3 hrs 7 mins,06 Dec 20,,07 Dec 20
Star Wars Jedi: Fallen Order,https://www.trueachievements.com/game/Star-Wars-Jedi-Fallen-Order/achievements,xbox-one,"149 / 2,020","130 / 1,000",7 / 39,Owned,,,5 hrs 20 mins,12 Nov 20,,15 Nov 20
Destiny 2,https://www.trueachievements.com/game/Destiny-2/achievements,xbox-one,"653 / 2,051","440 / 1,240",10 / 23,Owned,,,45 hrs 25 mins,05 Nov 19,,15 Nov 20
State of Decay 2: Juggernaut Edition,https://www.trueachievements.com/game/State-of-Decay-2/achievements,xbox-one,"355 / 2,036","265 / 1,000",22 / 62,Owned,,,6 hrs 30 mins,15 Sep 20,,26 Sep 20
Destroy All Humans!,https://www.trueachievements.com/game/Destroy-All-Humans/achievements,xbox-one,"573 / 2,435","375 / 1,000",23 / 40,Owned,,,8 hrs 15 mins,10 Sep 20,,13 Sep 20
Assassin's Creed Odyssey,https://www.trueachievements.com/game/Assassins-Creed-Odyssey/achievements,xbox-one,"1,261 / 1,912","830 / 1,150",50 / 63,Owned,,,84 hrs 45 mins,05 Jun 20,,03 Aug 20
Sniper Elite 4,https://www.trueachievements.com/game/Sniper-Elite-4/achievements,xbox-one,"91 / 3,826","70 / 1,000",6 / 50,Owned,,,2 hrs 30 mins,14 Jun 20,,14 Jun 20
Crash Team Racing Nitro-Fueled,https://www.trueachievements.com/game/Crash-Team-Racing-Nitro-Fueled/achievements,xbox-one,"15 / 2,741","15 / 1,000",1 / 47,Owned,,,45 mins,14 Jun 20,,14 Jun 20
Totally Reliable Delivery Service,https://www.trueachievements.com/game/Totally-Reliable-Delivery-Service/achievements,xbox-one,"51 / 4,187","45 / 1,000",2 / 25,Owned,,,30 mins,01 Jun 20,,01 Jun 20
theHunter: Call of the Wild,https://www.trueachievements.com/game/theHunter-Call-of-the-Wild/achievements,xbox-one,"202 / 9,251","115 / 1,000",11 / 48,Owned,,,5 hrs 45 mins,27 May 20,,01 Jun 20
Stranded Deep,https://www.trueachievements.com/game/Stranded-Deep/achievements,xbox-one,"272 / 5,942","180 / 1,000",7 / 35,Owned,,,4 hrs 35 mins,09 May 20,,16 May 20
Call of Duty: Modern Warfare,https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare/achievements,xbox-one,"486 / 2,079","295 / 1,050",7 / 27,Owned,,,219 hrs 26 mins,25 Oct 19,,13 May 20
Minecraft,https://www.trueachievements.com/game/Minecraft/achievements,xbox-one,"1,359 / 4,490","820 / 2,130",44 / 94,Owned,,,97 hrs 29 mins,11 May 18,,02 May 20
MONOPOLY Plus,https://www.trueachievements.com/game/MONOPOLY-Plus/achievements,xbox-one,"62 / 1,349","60 / 1,000",2 / 15,Owned,,,,05 Apr 20,,05 Apr 20
NBA 2K20,https://www.trueachievements.com/game/NBA-2K20/achievements,xbox-one,"830 / 4,134","525 / 1,000",30 / 50,Owned,,,170 hrs 30 mins,21 Mar 20,,01 Apr 20
Tom Clancy's Rainbow Six Siege,https://www.trueachievements.com/game/Tom-Clancys-Rainbow-Six-Siege/achievements,xbox-one,"1,390 / 1,488","950 / 1,000",47 / 48,Owned,,,850 hrs 47 mins,09 Feb 17,,22 Mar 20
Tom Clancy's The Division 2,https://www.trueachievements.com/game/Tom-Clancys-The-Division-2/achievements,xbox-one,"705 / 2,267","495 / 1,000",24 / 42,Owned,,,40 hrs 10 mins,12 Feb 20,,08 Mar 20
Grand Theft Auto V (Xbox One),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-One/achievements,xbox-one,"1,889 / 6,477","915 / 1,500",43 / 67,Owned,,,772 hrs 5 mins,19 Nov 14,,18 Jan 20
The Witcher 3: Wild Hunt,https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt/achievements,xbox-one,"207 / 2,128","165 / 1,000",10 / 52,Owned,,,,31 Oct 15,,01 Jan 20
FIFA 20,https://www.trueachievements.com/game/FIFA-20/achievements,xbox-one,"1,439 / 3,425","585 / 1,000",19 / 31,Owned,,,399 hrs 24 mins,23 Sep 19,,29 Nov 19
Forza Motorsport 6,https://www.trueachievements.com/game/Forza-Motorsport-6/achievements,xbox-one,"50 / 3,591","40 / 1,000",4 / 56,Owned,,,5 hrs 35 mins,12 Sep 19,,26 Sep 19
HITMAN,https://www.trueachievements.com/game/HITMAN/achievements,xbox-one,"164 / 1,966",130 / 750,8 / 38,Owned,,,6 hrs 35 mins,11 Sep 19,,18 Sep 19
Call of Duty: Modern Warfare 2 (2009),https://www.trueachievements.com/game/Modern-Warfare-2-2009/achievements,xbox-360,"910 / 1,532","615 / 1,000",33 / 50,Owned,,,,23 Jul 17,,11 Sep 19
FIFA 19,https://www.trueachievements.com/game/FIFA-19/achievements,xbox-one,"683 / 2,931","405 / 1,000",24 / 41,Owned,,,214 hrs 39 mins,19 Oct 18,,31 Aug 19
Need for Speed Payback,https://www.trueachievements.com/game/Need-for-Speed-Payback/achievements,xbox-one,"314 / 3,267","225 / 1,000",17 / 53,Owned,,,11 hrs 18 mins,19 Apr 19,,31 May 19
Marooners,https://www.trueachievements.com/game/Marooners/achievements,xbox-one,"494 / 2,769","295 / 1,000",18 / 34,Owned,,,3 hrs 21 mins,16 May 19,,16 May 19
Jump Force,https://www.trueachievements.com/game/Jump-Force/achievements,xbox-one,"82 / 5,976","60 / 1,000",4 / 50,Owned,,,4 hrs 4 mins,20 Apr 19,,09 May 19
Anthem,https://www.trueachievements.com/game/Anthem/achievements,xbox-one,"498 / 2,874","315 / 1,000",14 / 46,Owned,,,26 hrs 1 min,23 Feb 19,,11 Apr 19
Trials Rising,https://www.trueachievements.com/game/Trials-Rising/achievements,xbox-one,"258 / 2,704","200 / 1,000",5 / 36,Owned,,,21 hrs 10 mins,12 Mar 19,,27 Mar 19
Apex Legends,https://www.trueachievements.com/game/Apex-Legends/achievements,xbox-one,"755 / 1,430","600 / 1,000",8 / 12,Owned,,,50 hrs 25 mins,06 Feb 19,,20 Feb 19
WRC 6,https://www.trueachievements.com/game/WRC-6/achievements,xbox-one,"41 / 6,413","30 / 1,000",3 / 41,Owned,,,,30 Jan 19,,30 Jan 19
Call of Duty: Black Ops 4,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-4/achievements,xbox-one,"278 / 4,717","165 / 1,000",8 / 52,Owned,,,63 hrs 5 mins,11 Oct 18,,16 Nov 18
Warface,https://www.trueachievements.com/game/Warface/achievements,xbox-one,"193 / 7,547","110 / 1,000",6 / 37,Owned,,,1 hr 40 mins,02 Nov 18,,03 Nov 18
Overcooked! 2,https://www.trueachievements.com/game/Overcooked-2/achievements,xbox-one,"192 / 2,873","135 / 1,000",6 / 26,Owned,,,3 hrs 10 mins,14 Aug 18,,17 Oct 18
