game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Diablo IV,https://www.trueachievements.com/game/Diablo-IV/achievements,xbox-one,"75 / 13,664","55 / 1,000",3 / 25,Owned,Playing now,,6 hrs 38 mins,03 Jun 23,,05 Jun 23
Cassette Beasts,https://www.trueachievements.com/game/Cassette-Beasts/achievements,xbox-one,"9 / 5,536","5 / 1,000",1 / 100,Owned,Playing now,,5 mins,26 May 23,,26 May 23
Marvel's Avengers,https://www.trueachievements.com/game/Marvels-Avengers/achievements,xbox-one,"1,865 / 2,725","815 / 1,000",42 / 50,Owned,Playing now,,80 hrs 32 mins,31 Aug 20,,15 May 23
Star Wars Jedi: Survivor,https://www.trueachievements.com/game/Star-Wars-Jedi-Survivor/achievements,xbox-series-x-s,"240 / 1,852","210 / 1,000",16 / 53,Owned,Playing now,,18 hrs 53 mins,29 Apr 23,,10 May 23
Ravenlok,https://www.trueachievements.com/game/Ravenlok/achievements,xbox-one,"33 / 1,746","30 / 1,000",5 / 50,Owned,Playing now,,25 mins,04 May 23,,04 May 23
Redfall,https://www.trueachievements.com/game/Redfall/achievements,xbox-series-x-s,"64 / 4,142","47 / 1,000",4 / 66,Owned,Playing now,,1 hr 44 mins,02 May 23,,02 May 23
The Last Case of Benedict Fox,https://www.trueachievements.com/game/The-Last-Case-of-Benedict-Fox/achievements,xbox-one,"44 / 3,093","40 / 1,000",3 / 32,Owned,Playing now,,18 mins,27 Apr 23,,27 Apr 23
BlazBlue: Cross Tag Battle Special Edition,https://www.trueachievements.com/game/BlazBlue-Cross-Tag-Battle-Special-Edition/achievements,xbox-one,"37 / 3,852","25 / 1,000",1 / 42,Owned,Playing now,,24 mins,27 Apr 23,,27 Apr 23
Strayed Lights,https://www.trueachievements.com/game/Strayed-Lights/achievements,xbox-one,"217 / 2,848","150 / 1,000",7 / 26,Owned,Playing now,,1 hr 56 mins,26 Apr 23,,27 Apr 23
Dead Island 2,https://www.trueachievements.com/game/Dead-Island-2/achievements,xbox-one,"111 / 1,758","100 / 1,000",9 / 45,Owned,Playing now,,10 hrs 23 mins,22 Apr 23,,25 Apr 23
