game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
FIFA 23,https://www.trueachievements.com/game/FIFA-23/achievements,xbox-series-x-s,"51 / 3,216","30 / 1,000",1 / 39,Owned,Playing now,,13 hrs 40 mins,01 Jun 23,,01 Jun 23
Atomic Heart,https://www.trueachievements.com/game/Atomic-Heart/achievements,xbox-one,"15 / 5,946","15 / 1,000",1 / 42,Owned,Playing now,,2 hrs 22 mins,02 May 23,,02 May 23
Hogwarts Legacy,https://www.trueachievements.com/game/Hogwarts-Legacy/achievements,xbox-one,"109 / 1,991","95 / 1,000",8 / 45,Owned,Playing now,,31 hrs 12 mins,01 Mar 23,,09 Apr 23
FIFA 22,https://www.trueachievements.com/game/FIFA-22/achievements,xbox-series-x-s,"272 / 3,748","150 / 1,000",5 / 37,Owned,,,104 hrs 11 mins,24 Oct 22,,08 Apr 23
Human Fall Flat,https://www.trueachievements.com/game/Human-Fall-Flat/achievements,xbox-one,"718 / 3,576","410 / 1,280",19 / 55,Owned,Playing now,,4 hrs 58 mins,10 Mar 23,,05 Apr 23
Starlit Kart Racing,https://www.trueachievements.com/game/Starlit-Kart-Racing/achievements,xbox-one,"24 / 5,092","20 / 1,000",2 / 41,Owned,Playing now,,8 mins,05 Apr 23,,05 Apr 23
ROBLOX,https://www.trueachievements.com/game/ROBLOX/achievements,xbox-one,"56 / 1,797","50 / 1,000",1 / 11,Owned,Playing now,,27 mins,05 Apr 23,,05 Apr 23
Age of Empires II: Definitive Edition,https://www.trueachievements.com/game/Age-of-Empires-II-Definitive-Edition/achievements,xbox-one,"105 / 9,892","55 / 1,375",6 / 148,Owned,Playing now,,105 hrs 56 mins,01 Mar 23,,21 Mar 23
Mortal Shell: Enhanced Edition,https://www.trueachievements.com/game/Mortal-Shell/achievements,xbox-one,"74 / 5,323","50 / 1,000",2 / 25,Owned,Playing now,,27 mins,07 Jan 23,,07 Jan 23
Life is Strange: True Colors,https://www.trueachievements.com/game/Life-is-Strange-True-Colors/achievements,xbox-one,"63 / 1,348","60 / 1,000",2 / 40,Owned,Playing now,,6 hrs 19 mins,31 Dec 22,,03 Jan 23
Alice: Madness Returns,https://www.trueachievements.com/game/Alice-Madness-Returns/achievements,xbox-360,"646 / 2,194",375 / 900,25 / 44,Owned,,,,12 Nov 22,,31 Dec 22
Red Dead Redemption,https://www.trueachievements.com/game/Red-Dead-Redemption/achievements,xbox-360,"615 / 2,102","425 / 1,000",16 / 48,Owned,,,,21 Jun 14,,27 Dec 22
High On Life,https://www.trueachievements.com/game/High-On-Life/achievements,xbox-one,"21 / 2,441","20 / 1,000",1 / 32,Owned,Playing now,,3 hrs 12 mins,24 Dec 22,,24 Dec 22
Minecraft,https://www.trueachievements.com/game/Minecraft/achievements,xbox-one,"196 / 3,698","175 / 1,750",12 / 79,Owned,Playing now,,104 hrs 10 mins,17 Dec 19,,14 Dec 22
