game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
MASSIVE CHALICE,https://www.trueachievements.com/game/MASSIVE-CHALICE/achievements,xbox-one,"58 / 8,510","50 / 1,000",5 / 28,Owned,Playing now,,1 hr 26 mins,26 May 23,,28 May 23
Ghostlore,https://www.trueachievements.com/game/Ghostlore/achievements,xbox-one,"223 / 6,995","110 / 1,000",3 / 33,Owned,Playing now,,49 mins,21 May 23,,28 May 23
Railway Empire 2,https://www.trueachievements.com/game/Railway-Empire-2/achievements,xbox-one,"126 / 11,446","90 / 1,000",6 / 55,Owned,Playing now,,47 mins,27 May 23,,28 May 23
Warlander,https://www.trueachievements.com/game/Warlander/achievements,xbox-series-x-s,"466 / 4,291","375 / 1,000",6 / 14,Owned,Playing now,,3 hrs 25 mins,21 May 23,,25 May 23
Redfall,https://www.trueachievements.com/game/Redfall/achievements,xbox-series-x-s,"1,097 / 4,189","423 / 1,000",36 / 66,Owned,Playing now,,19 hrs 38 mins,13 May 23,,21 May 23
Eastern Exorcist,https://www.trueachievements.com/game/Eastern-Exorcist/achievements,xbox-one,"113 / 4,793","60 / 1,000",4 / 38,Owned,Playing now,,1 hr 0 mins,20 May 23,,20 May 23
Totally Accurate Battle Simulator,https://www.trueachievements.com/game/Totally-Accurate-Battle-Simulator/achievements,xbox-one,"40 / 4,084","30 / 1,000",3 / 64,Owned,Playing now,,51 mins,07 May 23,,15 May 23
Wo Long: Fallen Dynasty,https://www.trueachievements.com/game/Wo-Long-Fallen-Dynasty/achievements,xbox-one,"15 / 2,696","15 / 1,000",1 / 51,Owned,Playing now,,1 hr 0 mins,13 May 23,,13 May 23
Star Wars Jedi: Survivor,https://www.trueachievements.com/game/Star-Wars-Jedi-Survivor/achievements,xbox-series-x-s,"530 / 1,865","420 / 1,000",25 / 53,Owned,Playing now,,28 hrs 53 mins,28 Apr 23,,13 May 23
Insurgency: Sandstorm,https://www.trueachievements.com/game/Insurgency-Sandstorm/achievements,xbox-one,"1,744 / 3,071","695 / 1,000",24 / 30,Owned,Playing now,,85 hrs 25 mins,29 Sep 21,,12 May 23
Far Cry 6,https://www.trueachievements.com/game/Far-Cry-6/achievements,xbox-one,"602 / 2,193","380 / 1,000",19 / 53,Owned,Playing now,,31 hrs 40 mins,01 Apr 23,,06 May 23
Fuga: Melodies of Steel,https://www.trueachievements.com/game/Fuga/achievements,xbox-one,"615 / 3,225","320 / 1,000",23 / 43,Owned,Playing now,,11 hrs 30 mins,16 Sep 22,,23 Apr 23
Loop Hero,https://www.trueachievements.com/game/Loop-Hero/achievements,xbox-one,"183 / 4,272","125 / 1,000",13 / 50,Owned,Playing now,,4 hrs 48 mins,05 Apr 23,,14 Apr 23
Slay The Spire,https://www.trueachievements.com/game/Slay-The-Spire/achievements,xbox-one,"377 / 4,722","225 / 1,000",17 / 44,Owned,Playing now,,29 hrs 52 mins,04 Feb 23,,28 Mar 23
Atomic Heart,https://www.trueachievements.com/game/Atomic-Heart/achievements,xbox-one,"15 / 5,946","15 / 1,000",1 / 42,Owned,Playing now,,1 hr 40 mins,06 Mar 23,,06 Mar 23
Merge & Blade,https://www.trueachievements.com/game/Merge-and-Blade/achievements,xbox-one,"294 / 4,479","210 / 1,000",12 / 34,Owned,Playing now,,2 hrs 36 mins,01 Mar 23,,02 Mar 23
SD Gundam Battle Alliance,https://www.trueachievements.com/game/SD-Gundam-Battle-Alliance/achievements,xbox-one,"48 / 2,847","45 / 1,000",3 / 43,Owned,Playing now,,34 mins,14 Feb 23,,14 Feb 23
Age of Empires II: Definitive Edition,https://www.trueachievements.com/game/Age-of-Empires-II-Definitive-Edition/achievements,xbox-one,"6 / 7,515","5 / 1,075",1 / 110,Owned,Playing now,,1 hr 39 mins,04 Feb 23,,04 Feb 23
SnowRunner,https://www.trueachievements.com/game/SnowRunner/achievements,xbox-one,"244 / 4,575","135 / 1,000",7 / 37,Owned,Playing now,,100 hrs 46 mins,23 May 21,,10 Jan 23
High On Life,https://www.trueachievements.com/game/High-On-Life/achievements,xbox-one,"889 / 2,441","590 / 1,000",22 / 32,Owned,Playing now,,9 hrs 26 mins,13 Dec 22,,15 Dec 22
Call of Duty: Modern Warfare II,https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare-II/achievements,xbox-one,"41 / 2,453","30 / 1,000",1 / 24,Owned,Playing now,,26 hrs 20 mins,03 Dec 22,,03 Dec 22
Gungrave G.O.R.E,https://www.trueachievements.com/game/Gungrave-Gore/achievements,xbox-one,"53 / 5,028","45 / 1,000",4 / 49,Owned,Playing now,,22 mins,28 Nov 22,,28 Nov 22
Assassin's Creed Odyssey,https://www.trueachievements.com/game/Assassins-Creed-Odyssey/achievements,xbox-one,"79 / 1,616","70 / 1,000",4 / 50,Owned,Playing now,,1 hr 16 mins,27 Nov 22,,27 Nov 22
Mount & Blade II: Bannerlord,https://www.trueachievements.com/game/Mount-and-Blade-II-Bannerlord/achievements,xbox-one,"579 / 14,825","285 / 1,000",16 / 51,Owned,Playing now,,96 hrs 57 mins,25 Oct 22,,18 Nov 22
Vampire Survivors,https://www.trueachievements.com/game/Vampire-Survivors/achievements,xbox-one,"200 / 2,013","170 / 1,200",30 / 140,Owned,Playing now,,1 hr 16 mins,11 Nov 22,,11 Nov 22
