game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Assassin's Creed Odyssey,https://www.trueachievements.com/game/Assassins-Creed-Odyssey/achievements,xbox-one,"257 / 1,801","215 / 1,110",13 / 55,Owned,Playing now,,12 hrs 42 mins,22 May 23,,26 May 23
Microsoft Solitaire Collection (UWP),https://www.trueachievements.com/game/Microsoft-Solitaire-Collection/achievements,windows,"607 / 6,354","295 / 1,850",18 / 76,Owned,Playing now,,12 hrs 16 mins,17 May 23,,24 May 23
FIFA 23,https://www.trueachievements.com/game/FIFA-23/achievements,xbox-series-x-s,"300 / 3,207","150 / 1,000",4 / 39,Owned,Playing now,,32 hrs 42 mins,10 May 23,,17 May 23
TUNIC,https://www.trueachievements.com/game/Tunic/achievements,xbox-one,"313 / 2,983","170 / 1,000",16 / 36,Owned,,,10 hrs 17 mins,13 Jun 22,,15 May 23
Redfall,https://www.trueachievements.com/game/Redfall/achievements,xbox-series-x-s,"580 / 4,289","303 / 1,000",25 / 66,Owned,Playing now,,8 hrs 0 mins,04 May 23,,14 May 23
F1 22,https://www.trueachievements.com/game/F1-22/achievements,xbox-one,"566 / 3,281","275 / 1,000",13 / 50,Owned,Playing now,,76 hrs 25 mins,01 Mar 23,,30 Apr 23
Metal Gear Solid V: The Phantom Pain,https://www.trueachievements.com/game/Metal-Gear-Solid-V-The-Phantom-Pain/achievements,xbox-one,"126 / 3,508","105 / 1,000",7 / 42,Owned,Playing now,,,17 Apr 23,,19 Apr 23
Minecraft Legends,https://www.trueachievements.com/game/Minecraft-Legends/achievements,xbox-one,"182 / 4,974","110 / 1,000",5 / 30,Owned,Playing now,,1 hr 23 mins,19 Apr 23,,19 Apr 23
Naruto Shippuden: Ultimate Ninja Storm 4,https://www.trueachievements.com/game/Naruto-Shippuden-Ultimate-Ninja-Storm-4/achievements,xbox-one,"149 / 2,927","120 / 1,000",12 / 50,Owned,Playing now,,14 hrs 56 mins,16 Mar 23,,16 Apr 23
Ghostwire: Tokyo,https://www.trueachievements.com/game/Ghostwire-Tokyo/achievements,xbox-series-x-s,"672 / 4,507","345 / 1,180",25 / 66,Owned,Playing now,,10 hrs 55 mins,13 Apr 23,,14 Apr 23
Metro 2033 Redux,https://www.trueachievements.com/game/Metro-2033-Redux/achievements,xbox-one,"529 / 1,964","365 / 1,000",21 / 49,Owned,Playing now,,,06 Apr 23,,08 Apr 23
