game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Battlefield 2042,https://www.trueachievements.com/game/Battlefield-2042/achievements,xbox-series-x-s,"435 / 3,356","290 / 1,000",9 / 34,Owned,Playing now,,27 hrs 58 mins,28 May 23,,03 Jun 23
Mafia II: Definitive Edition,https://www.trueachievements.com/game/Mafia-II-Definitive-Edition/achievements,xbox-one,"20 / 1,745","20 / 1,000",1 / 47,Owned,Playing now,,19 mins,09 May 23,,09 May 23
Assassin's Creed Odyssey,https://www.trueachievements.com/game/Assassins-Creed-Odyssey/achievements,xbox-one,"230 / 1,617","190 / 1,000",12 / 50,Owned,,,42 hrs 33 mins,19 Sep 22,,06 Apr 23
Tom Clancy's Rainbow Six Siege,https://www.trueachievements.com/game/Tom-Clancys-Rainbow-Six-Siege/achievements,xbox-one,"381 / 1,487","290 / 1,000",11 / 48,Owned,,,15 hrs 8 mins,06 Apr 22,,03 Apr 23
Overwatch 2,https://www.trueachievements.com/game/Overwatch/achievements,xbox-one,"303 / 2,284","195 / 1,060",11 / 63,Owned,,,23 hrs 4 mins,06 Oct 22,,02 Apr 23
Resident Evil 2,https://www.trueachievements.com/game/Resident-Evil-2/achievements,xbox-one,"388 / 1,950","330 / 1,000",17 / 41,Owned,,,31 hrs 1 min,04 Aug 21,,21 Mar 23
Fallout 76,https://www.trueachievements.com/game/Fallout-76/achievements,xbox-one,"2,492 / 3,617","995 / 1,310",48 / 63,Owned,,,712 hrs 51 mins,24 Apr 21,,03 Feb 23
Grand Theft Auto V,https://www.trueachievements.com/game/Grand-Theft-Auto-V/achievements,xbox-series-x-s,"28 / 3,209","25 / 1,000",3 / 50,Owned,Playing now,,17 hrs 40 mins,04 Jan 23,,05 Jan 23
The Witcher 3: Wild Hunt - Complete Edition,https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,xbox-one,"125 / 4,902","105 / 2,000",6 / 78,Owned,Playing now,,21 hrs 26 mins,24 Dec 22,,26 Dec 22
Rogue Company,https://www.trueachievements.com/game/Rogue-Company/achievements,xbox-one,"343 / 1,977","290 / 1,000",9 / 20,Owned,,,2 hrs 16 mins,24 Apr 21,,17 Dec 22
DOOM Eternal,https://www.trueachievements.com/game/Doom-Eternal/achievements,xbox-one,"157 / 2,280","140 / 1,000",4 / 33,Owned,,,4 hrs 54 mins,20 Jul 21,,10 Dec 22
LEGO Star Wars: The Skywalker Saga,https://www.trueachievements.com/game/LEGO-Star-Wars-The-Skywalker-Saga/achievements,xbox-one,"10 / 3,255","10 / 1,000",1 / 45,Owned,,,51 mins,09 Dec 22,,09 Dec 22
Chivalry 2,https://www.trueachievements.com/game/Chivalry-2/achievements,xbox-one,"487 / 3,587","270 / 1,000",13 / 41,Owned,,,21 hrs 6 mins,30 Nov 22,,06 Dec 22
Grounded,https://www.trueachievements.com/game/Grounded/achievements,xbox-one,"57 / 1,897","50 / 1,000",2 / 20,Owned,,,2 hrs 20 mins,04 Dec 22,,04 Dec 22
Call of Duty: Modern Warfare II,https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare-II/achievements,xbox-one,"304 / 2,453","210 / 1,000",4 / 24,Owned,,,681 hrs 36 mins,20 Oct 22,,02 Nov 22
Cyberpunk 2077,https://www.trueachievements.com/game/Cyberpunk-2077/achievements,xbox-one,"367 / 2,287","240 / 1,000",13 / 44,Owned,,,136 hrs 27 mins,09 May 21,,23 Oct 22
Call of Duty: Vanguard,https://www.trueachievements.com/game/Call-of-Duty-Vanguard/achievements,xbox-one,"748 / 2,551","455 / 1,000",20 / 44,Owned,,,904 hrs 47 mins,05 Nov 21,,13 Oct 22
Assassin's Creed Valhalla,https://www.trueachievements.com/game/Assassins-Creed-Valhalla/achievements,xbox-one,"327 / 2,089","230 / 1,000",15 / 50,Owned,,,161 hrs 33 mins,06 Feb 21,,04 Oct 22
