game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Destiny 2,https://www.trueachievements.com/game/Destiny-2/achievements,xbox-one,"1,997 / 2,051","1,220 / 1,240",22 / 23,Owned,,,1861 hrs 41 mins,08 Oct 17,,25 May 23
Monster Hunter Rise,https://www.trueachievements.com/game/Monster-Hunter-Rise/achievements,xbox-one,"3,976 / 15,379","1,070 / 2,000",60 / 100,Owned,Playing now,,365 hrs 34 mins,19 Jan 23,,18 May 23
HITMAN 3,https://www.trueachievements.com/game/HITMAN-3/achievements,xbox-one,"504 / 4,205","350 / 1,390",21 / 73,Owned,Playing now,,17 hrs 51 mins,10 May 23,,18 May 23
Black Desert,https://www.trueachievements.com/game/Black-Desert/achievements,xbox-one,"1,185 / 3,793","490 / 1,000",15 / 25,Owned,,,45 hrs 31 mins,18 Sep 20,,22 Apr 23
Tales of Arise (Xbox One),https://www.trueachievements.com/game/Tales-of-Arise-Xbox-One/achievements,xbox-one,"1,776 / 1,776","1,000 / 1,000",47 / 47,Owned,Playing now,,93 hrs 12 mins,08 Apr 23,20 Apr 23,20 Apr 23
Minecraft Legends,https://www.trueachievements.com/game/Minecraft-Legends/achievements,xbox-one,"10 / 4,944","10 / 1,000",1 / 30,Owned,Playing now,,17 mins,19 Apr 23,,19 Apr 23
Naraka: Bladepoint,https://www.trueachievements.com/game/Naraka-Bladepoint/achievements,xbox-one,"871 / 4,822","400 / 1,000",20 / 40,Owned,Playing now,,135 hrs 0 mins,06 Jul 22,,02 Apr 23
Minecraft Dungeons,https://www.trueachievements.com/game/Minecraft-Dungeons/achievements,xbox-one,"2,724 / 11,467","1,240 / 2,160",36 / 70,Owned,,,90 hrs 39 mins,26 May 20,,24 Mar 23
Atomic Heart,https://www.trueachievements.com/game/Atomic-Heart/achievements,xbox-one,"567 / 5,946","270 / 1,000",16 / 42,Owned,Playing now,,21 hrs 13 mins,21 Feb 23,,24 Feb 23
Tom Clancy's Ghost Recon Wildlands,https://www.trueachievements.com/game/Tom-Clancys-Ghost-Recon-Wildlands/achievements,xbox-one,"838 / 2,135","490 / 1,000",24 / 43,Owned,,,87 hrs 20 mins,13 Oct 17,,10 Feb 23
Wolfenstein: Youngblood,https://www.trueachievements.com/game/Wolfenstein-Youngblood/achievements,xbox-one,"808 / 2,965","480 / 1,000",26 / 60,Owned,,,24 hrs 19 mins,06 Feb 20,,02 Feb 23
Wolfenstein II: The New Colossus,https://www.trueachievements.com/game/Wolfenstein-II-The-New-Colossus/achievements,xbox-one,"663 / 4,025","370 / 1,000",24 / 50,Owned,,,24 hrs 35 mins,13 May 19,,31 Jan 23
Overwatch 2,https://www.trueachievements.com/game/Overwatch/achievements,xbox-one,"2,489 / 5,784","930 / 1,765",55 / 110,Owned,,,373 hrs 27 mins,14 Mar 20,,24 Jan 23
Wolfenstein: The New Order,https://www.trueachievements.com/game/Wolfenstein-The-New-Order/achievements,xbox-one,"658 / 1,948","460 / 1,000",23 / 50,Owned,,,,11 May 19,,14 Jan 23
Minecraft,https://www.trueachievements.com/game/Minecraft/achievements,xbox-one,"1,397 / 4,364","855 / 2,055",44 / 90,Owned,,,97 hrs 0 mins,29 Oct 17,,10 Jan 23
Sea of Thieves,https://www.trueachievements.com/game/Sea-of-Thieves/achievements,xbox-one,"2,190 / 22,924","815 / 3,110",74 / 172,Owned,,,172 hrs 29 mins,20 May 19,,02 Jan 23
Gears 5,https://www.trueachievements.com/game/Gears-5/achievements,xbox-one,"872 / 8,229","400 / 1,475",37 / 120,Owned,Playing now,,96 hrs 0 mins,06 Sep 19,,31 Dec 22
Gears of War 3,https://www.trueachievements.com/game/Gears-of-War-3/achievements,xbox-360,"482 / 2,849","370 / 1,000",26 / 50,Owned,Playing now,,,18 Jul 15,,25 Dec 22
Gears of War 2,https://www.trueachievements.com/game/Gears-of-War-2/achievements,xbox-360,"672 / 1,895","500 / 1,000",30 / 50,Owned,Playing now,,,17 Feb 16,,24 Dec 22
Outriders,https://www.trueachievements.com/game/Outriders/achievements,xbox-one,"1,679 / 2,263","870 / 1,045",39 / 46,Owned,Playing now,,114 hrs 24 mins,31 Mar 21,,23 Dec 22
Gears of War: Judgment,https://www.trueachievements.com/game/Gears-of-War-Judgment/achievements,xbox-360,"592 / 2,885","360 / 1,000",26 / 50,Owned,,,,02 Apr 15,,22 Dec 22
LEGO Star Wars: The Skywalker Saga,https://www.trueachievements.com/game/LEGO-Star-Wars-The-Skywalker-Saga/achievements,xbox-one,"951 / 3,255","455 / 1,000",23 / 45,Owned,,,64 hrs 7 mins,06 Dec 22,,21 Dec 22
Grounded,https://www.trueachievements.com/game/Grounded/achievements,xbox-one,"4,011 / 5,891","1,800 / 2,400",26 / 37,Owned,,,74 hrs 55 mins,17 Sep 21,,05 Dec 22
Gang Beasts,https://www.trueachievements.com/game/Gang-Beasts/achievements,xbox-one,"871 / 1,971","550 / 1,000",12 / 19,Owned,,,18 hrs 45 mins,28 Apr 19,,29 Nov 22
Far Cry 5,https://www.trueachievements.com/game/Far-Cry-5/achievements,xbox-one,"20 / 1,810","20 / 1,000",1 / 50,Owned,,,2 hrs 58 mins,28 Nov 22,,28 Nov 22
Halo: The Master Chief Collection,https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,xbox-one,"3,283 / 23,098","1,685 / 6,490",182 / 649,Owned,,,91 hrs 51 mins,16 Jan 19,,28 Nov 22
RAGE 2,https://www.trueachievements.com/game/RAGE-2/achievements,xbox-one,"980 / 3,144","515 / 1,000",27 / 44,Owned,,,33 hrs 4 mins,22 Nov 22,,27 Nov 22
Halo Infinite,https://www.trueachievements.com/game/Halo-Infinite/achievements,xbox-one,"907 / 3,769","615 / 1,600",56 / 119,Owned,,,21 hrs 49 mins,16 Nov 21,,25 Nov 22
Paladins: Champions of the Realm,https://www.trueachievements.com/game/Paladins-Champions-of-the-Realm/achievements,xbox-one,"1,569 / 3,615","970 / 1,205",23 / 35,Owned,,,71 hrs 23 mins,10 May 17,,18 Nov 22
The Ascent,https://www.trueachievements.com/game/The-Ascent/achievements,xbox-one,"2,480 / 2,811","925 / 1,000",41 / 46,Owned,,,32 hrs 55 mins,17 Aug 21,,16 Nov 22
Dishonored 2,https://www.trueachievements.com/game/Dishonored-2/achievements,xbox-one,"21 / 3,026","20 / 1,000",2 / 50,Owned,,,,11 Nov 22,,11 Nov 22
Perfect Dark Zero,https://www.trueachievements.com/game/Perfect-Dark-Zero/achievements,xbox-360,"15 / 3,957","10 / 1,000",1 / 50,Owned,,,,11 Nov 22,,10 Nov 22
The Outer Worlds,https://www.trueachievements.com/game/The-Outer-Worlds/achievements,xbox-one,"1,282 / 2,752","640 / 1,000",28 / 48,Owned,,,75 hrs 59 mins,25 Oct 19,,07 Nov 22
Fallout 76,https://www.trueachievements.com/game/Fallout-76/achievements,xbox-one,"171 / 2,376","140 / 1,000",9 / 50,Owned,,,8 hrs 3 mins,05 Feb 22,,07 Nov 22
Gunfire Reborn,https://www.trueachievements.com/game/Gunfire-Reborn/achievements,xbox-one,"831 / 3,980","337 / 1,000",43 / 86,Owned,,,31 hrs 17 mins,28 Oct 22,,02 Nov 22
A Plague Tale: Requiem,https://www.trueachievements.com/game/A-Plague-Tale-Requiem/achievements,xbox-series-x-s,"15 / 2,194","15 / 1,000",1 / 35,Owned,,,1 hr 5 mins,02 Nov 22,,02 Nov 22
Assassin's Creed Odyssey,https://www.trueachievements.com/game/Assassins-Creed-Odyssey/achievements,xbox-one,"2,416 / 3,084","1,530 / 1,850",78 / 93,Owned,,,258 hrs 6 mins,26 Nov 19,,19 Oct 22
Chivalry 2,https://www.trueachievements.com/game/Chivalry-2/achievements,xbox-one,"313 / 3,587","160 / 1,000",9 / 41,Owned,,,8 hrs 56 mins,11 Dec 21,,18 Oct 22
The Witcher 3: Wild Hunt - Complete Edition,https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt-Complete-Edition/achievements,xbox-one,"2,873 / 4,902","1,395 / 2,000",58 / 78,Owned,,,,02 Apr 17,,13 Oct 22
Neverwinter,https://www.trueachievements.com/game/Neverwinter/achievements,xbox-one,"789 / 5,235","335 / 1,220",24 / 69,Owned,,,32 hrs 26 mins,01 Oct 22,,05 Oct 22
Skyforge,https://www.trueachievements.com/game/Skyforge/achievements,xbox-one,"700 / 11,511","260 / 1,000",17 / 53,Owned,,,57 hrs 58 mins,16 Dec 17,,01 Oct 22
Warframe,https://www.trueachievements.com/game/Warframe/achievements,xbox-one,"8,433 / 16,283","2,725 / 3,705",87 / 108,Owned,,,1395 hrs 54 mins,26 Apr 18,,13 Aug 22
Relicta,https://www.trueachievements.com/game/Relicta/achievements,xbox-one,"365 / 6,113","135 / 1,000",8 / 27,Owned,,,5 hrs 6 mins,18 Jul 22,,19 Jul 22
Fall Guys,https://www.trueachievements.com/game/Fall-Guys-Ultimate-Knockout/achievements,xbox-one,"151 / 2,661","130 / 1,000",13 / 34,Owned,,,6 hrs 13 mins,22 Jun 22,,01 Jul 22
