game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Star Wars Episode I Racer,https://www.trueachievements.com/game/Star-Wars-Episode-I-Racer/achievements,xbox-one,"286 / 1,942","190 / 1,000",7 / 29,Owned,Playing now,,1 hr 2 mins,17 May 23,,28 May 23
PAW Patrol The Movie: Adventure City Calls,https://www.trueachievements.com/game/PAW-Patrol-The-Movie-Adventure-City-Calls/achievements,xbox-one,"96 / 2,198","80 / 1,000",4 / 30,Owned,Playing now,,1 hr 23 mins,28 May 23,,28 May 23
New Super Lucky's Tale,https://www.trueachievements.com/game/New-Super-Luckys-Tale/achievements,xbox-one,"10 / 2,170","10 / 1,000",2 / 54,Owned,Playing now,,37 mins,28 May 23,,28 May 23
Hot Wheels Unleashed,https://www.trueachievements.com/game/Hot-Wheels-Unleashed/achievements,xbox-one,"25 / 4,483","25 / 1,000",2 / 44,Owned,Playing now,,59 mins,27 May 23,,27 May 23
Supraland: Six Inches Under,https://www.trueachievements.com/game/Supraland-Six-Inches-Under/achievements,xbox-one,"5 / 14,487","5 / 1,000",1 / 53,Owned,Playing now,,19 mins,27 May 23,,27 May 23
Redfall,https://www.trueachievements.com/game/Redfall/achievements,xbox-series-x-s,"27 / 4,142","27 / 1,000",2 / 66,Owned,Playing now,,44 mins,25 May 23,,25 May 23
Battletoads,https://www.trueachievements.com/game/Battletoads/achievements,xbox-one,"490 / 4,087","270 / 1,000",22 / 61,Owned,Playing now,,3 hrs 42 mins,31 Oct 20,,17 May 23
DC League of Super-Pets: The Adventures of Krypto and Ace,https://www.trueachievements.com/game/The-Adventures-of-Krypto-and-Ace/achievements,xbox-one,"28 / 1,364","25 / 1,000",1 / 15,Owned,Playing now,,31 mins,17 May 23,,17 May 23
Elden Ring,https://www.trueachievements.com/game/Elden-Ring/achievements,xbox-one,"118 / 1,529","105 / 1,000",6 / 42,Owned,Playing now,,57 hrs 31 mins,04 Feb 23,,12 Apr 23
Teenage Mutant Ninja Turtles: Shredder's Revenge,https://www.trueachievements.com/game/Teenage-Mutant-Ninja-Turtles-Shredders-Revenge/achievements,xbox-one,"177 / 2,784","120 / 1,000",4 / 30,Owned,Playing now,,3 hrs 41 mins,17 Mar 23,,17 Mar 23
