game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Cyberpunk 2077,https://www.trueachievements.com/game/Cyberpunk-2077/achievements,xbox-one,"598 / 2,287","375 / 1,000",17 / 44,Owned,Playing now,,63 hrs 41 mins,10 Dec 20,,20 Mar 23
Atomic Heart,https://www.trueachievements.com/game/Atomic-Heart/achievements,xbox-one,"75 / 5,946","60 / 1,000",3 / 42,Owned,Playing now,,4 hrs 22 mins,23 Feb 23,,24 Feb 23
Forza Horizon 5,https://www.trueachievements.com/game/Forza-Horizon-5/achievements,xbox-one,"1,210 / 4,915","650 / 1,765",39 / 97,Owned,Playing now,,75 hrs 56 mins,09 Nov 21,,02 Feb 23
Wolfenstein: The Old Blood,https://www.trueachievements.com/game/Wolfenstein-The-Old-Blood/achievements,xbox-one,"20 / 2,165","20 / 1,000",1 / 50,Owned,Playing now,,,18 Jan 23,,18 Jan 23
DEATHLOOP,https://www.trueachievements.com/game/Deathloop/achievements,xbox-series-x-s,"38 / 3,753","30 / 1,000",2 / 58,Owned,Playing now,,35 mins,15 Jan 23,,15 Jan 23
High On Life,https://www.trueachievements.com/game/High-On-Life/achievements,xbox-one,"745 / 2,441","515 / 1,000",20 / 32,Owned,Playing now,,9 hrs 34 mins,09 Jan 23,,14 Jan 23
A Plague Tale: Requiem,https://www.trueachievements.com/game/A-Plague-Tale-Requiem/achievements,xbox-series-x-s,"33 / 2,194","30 / 1,000",2 / 35,Owned,Playing now,,3 hrs 53 mins,03 Nov 22,,07 Jan 23
FIFA 23,https://www.trueachievements.com/game/FIFA-23/achievements,xbox-series-x-s,"370 / 3,215","210 / 1,000",7 / 39,Owned,Playing now,,241 hrs 18 mins,27 Sep 22,,07 Dec 22
Call of Duty: Modern Warfare II,https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare-II/achievements,xbox-one,"114 / 2,453","100 / 1,000",1 / 24,Owned,Playing now,,105 hrs 7 mins,04 Nov 22,,04 Nov 22
Battlefield 2042,https://www.trueachievements.com/game/Battlefield-2042/achievements,xbox-series-x-s,"33 / 3,356","30 / 1,000",2 / 34,Owned,Playing now,,1 hr 2 mins,21 Sep 22,,21 Sep 22
