game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
The Witcher 3: Wild Hunt,https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt/achievements,xbox-one,"307 / 2,128","225 / 1,000",14 / 52,Owned,,,21 hrs 38 mins,08 Apr 21,,03 Jun 23
Red Dead Redemption 2,https://www.trueachievements.com/game/Red-Dead-Redemption-2/achievements,xbox-one,"283 / 3,836","200 / 1,000",12 / 51,Owned,,,43 hrs 37 mins,14 Jun 22,,10 May 23
Gears 5,https://www.trueachievements.com/game/Gears-5/achievements,xbox-one,"36 / 4,977","20 / 1,000",2 / 68,Owned,,,5 mins,06 Feb 23,,06 Feb 23
FIFA 16 (Xbox 360),https://www.trueachievements.com/game/FIFA-16-Xbox-360/achievements,xbox-360,"41 / 2,503","30 / 1,000",2 / 44,Owned,,,,21 Jan 23,,21 Jan 23
Grand Theft Auto: San Andreas – The Definitive Edition,https://www.trueachievements.com/game/Grand-Theft-Auto-San-Andreas-The-Definitive-Edition/achievements,xbox-one,"554 / 4,355","220 / 1,000",11 / 34,Owned,,,53 hrs 17 mins,11 Nov 21,,06 Jan 23
Grand Theft Auto: Vice City – The Definitive Edition,https://www.trueachievements.com/game/Grand-Theft-Auto-Vice-City-The-Definitive-Edition/achievements,xbox-one,"453 / 1,940","290 / 1,000",11 / 33,Owned,,,16 hrs 43 mins,27 Dec 22,,30 Dec 22
Grand Theft Auto III – The Definitive Edition,https://www.trueachievements.com/game/Grand-Theft-Auto-III-The-Definitive-Edition/achievements,xbox-one,"410 / 2,255","275 / 1,000",10 / 28,Owned,,,12 hrs 36 mins,24 Dec 22,,27 Dec 22
LEGO Star Wars: The Skywalker Saga,https://www.trueachievements.com/game/LEGO-Star-Wars-The-Skywalker-Saga/achievements,xbox-one,"676 / 3,255","370 / 1,000",17 / 45,Owned,,,15 hrs 20 mins,07 Dec 22,,13 Dec 22
Halo Infinite,https://www.trueachievements.com/game/Halo-Infinite/achievements,xbox-one,"3,323 / 5,391","1,550 / 2,020",120 / 144,Owned,,,3328 hrs 13 mins,16 Nov 21,,02 Dec 22
Battlefield: Bad Company 2,https://www.trueachievements.com/game/Battlefield-Bad-Company-2/achievements,xbox-360,"49 / 1,727","45 / 1,000",3 / 50,Owned,,,,29 Sep 22,,29 Sep 22
Forza Motorsport 4,https://www.trueachievements.com/game/Forza-Motorsport-4/achievements,xbox-360,"30 / 2,695","30 / 1,000",2 / 48,Owned,,,,03 Apr 23,,29 Aug 22
Halo: Reach,https://www.trueachievements.com/game/Halo-Reach/achievements,xbox-360,"561 / 1,609","375 / 1,000",19 / 49,Owned,,,,10 Jul 22,,20 Jul 22
Halo: The Master Chief Collection,https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,xbox-one,"5,563 / 25,468","2,445 / 6,990",241 / 699,Owned,,,452 hrs 8 mins,01 Mar 20,,19 Jul 22
Fall Guys,https://www.trueachievements.com/game/Fall-Guys-Ultimate-Knockout/achievements,xbox-one,"126 / 2,661","110 / 1,000",11 / 34,Owned,,,1 hr 6 mins,27 Jun 22,,04 Jul 22
The LEGO Movie Videogame (Xbox 360),https://www.trueachievements.com/game/The-LEGO-Movie-Videogame-Xbox-360/achievements,xbox-360,"593 / 1,724","460 / 1,000",25 / 48,Owned,,,,13 Apr 20,,25 May 22
Halo 3: ODST,https://www.trueachievements.com/game/Halo-3-ODST/achievements,xbox-360,"926 / 1,594","690 / 1,000",25 / 47,Owned,,,,31 Dec 19,,20 May 22
Townscaper,https://www.trueachievements.com/game/Townscaper/achievements,xbox-one,"1,156 / 1,156","1,000 / 1,000",10 / 10,Owned,,,58 mins,19 Mar 22,19 Mar 22,19 Mar 22
Mass Effect Legendary Edition,https://www.trueachievements.com/game/Mass-Effect-Legendary-Edition/achievements,xbox-one,"504 / 5,495","375 / 2,915",17 / 127,Owned,,,16 hrs 20 mins,27 Feb 22,,19 Mar 22
Forza Horizon 5,https://www.trueachievements.com/game/Forza-Horizon-5/achievements,xbox-one,"356 / 2,514","260 / 1,000",19 / 53,Owned,,,15 hrs 13 mins,09 Nov 21,,24 Dec 21
Star Wars Jedi: Fallen Order,https://www.trueachievements.com/game/Star-Wars-Jedi-Fallen-Order/achievements,xbox-one,"211 / 2,020","175 / 1,000",10 / 39,Owned,,,14 hrs 49 mins,10 Oct 21,,15 Oct 21
Donut County,https://www.trueachievements.com/game/Donut-County/achievements,xbox-one,"383 / 1,373","290 / 1,000",7 / 20,Owned,,,1 hr 27 mins,14 Oct 21,,14 Oct 21
DOOM 64,https://www.trueachievements.com/game/DOOM-64/achievements,xbox-one,"1,468 / 1,468","1,000 / 1,000",10 / 10,Owned,,,3 hrs 35 mins,09 Oct 21,09 Oct 21,09 Oct 21
