game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
LEGO 2K Drive,https://www.trueachievements.com/game/LEGO-2K-Drive/achievements,xbox-one,"71 / 5,744","60 / 1,000",6 / 38,Owned,Playing now,,1 hr 35 mins,20 May 23,,20 May 23
Redfall,https://www.trueachievements.com/game/Redfall/achievements,xbox-series-x-s,"280 / 4,189","184 / 1,000",17 / 66,Owned,Playing now,,4 hrs 13 mins,02 May 23,,02 May 23
MLB The Show 23,https://www.trueachievements.com/game/MLB-The-Show-23/achievements,xbox-one,"680 / 2,586","440 / 1,000",13 / 25,Owned,Playing now,,33 hrs 20 mins,04 Apr 23,,20 Apr 23
LEGO Star Wars: The Skywalker Saga,https://www.trueachievements.com/game/LEGO-Star-Wars-The-Skywalker-Saga/achievements,xbox-one,"163 / 3,255","115 / 1,000",8 / 45,Owned,Playing now,,7 hrs 35 mins,13 Apr 22,,18 Apr 23
Forza Horizon 5,https://www.trueachievements.com/game/Forza-Horizon-5/achievements,xbox-one,"3,353 / 6,425","1,490 / 2,265",84 / 124,Owned,Playing now,,48 hrs 19 mins,05 Nov 21,,01 Apr 23
Frostpunk (Windows),https://www.trueachievements.com/game/Frostpunk/achievements,windows,"77 / 4,794","35 / 1,205",3 / 67,Owned,Playing now,,2 hrs 54 mins,28 Mar 23,,28 Mar 23
Hardspace: Shipbreaker,https://www.trueachievements.com/game/Hardspace-Shipbreaker/achievements,xbox-series-x-s,"44 / 3,975","35 / 1,560",3 / 27,Owned,Playing now,,42 mins,11 Mar 23,,11 Mar 23
Destiny 2,https://www.trueachievements.com/game/Destiny-2/achievements,xbox-one,"1,751 / 2,051","1,100 / 1,240",21 / 23,Owned,Playing now,,1427 hrs 32 mins,08 Sep 17,,01 Mar 23
Hogwarts Legacy,https://www.trueachievements.com/game/Hogwarts-Legacy/achievements,xbox-one,"138 / 1,998","115 / 1,000",10 / 45,Owned,Playing now,,21 hrs 40 mins,10 Feb 23,,18 Feb 23
Madden NFL 22,https://www.trueachievements.com/game/Madden-NFL-22/achievements,xbox-series-x-s,"193 / 2,309","125 / 1,000",1 / 19,Owned,Playing now,,12 hrs 1 min,08 Jan 23,,08 Jan 23
High On Life,https://www.trueachievements.com/game/High-On-Life/achievements,xbox-one,"162 / 2,441","140 / 1,000",7 / 32,Owned,Playing now,,2 hrs 41 mins,16 Dec 22,,17 Dec 22
Call of Duty: Modern Warfare II,https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare-II/achievements,xbox-one,"95 / 2,453","60 / 1,000",2 / 24,Owned,Playing now,,12 hrs 39 mins,22 Oct 22,,22 Oct 22
PowerWash Simulator,https://www.trueachievements.com/game/PowerWash-Simulator/achievements,xbox-one,"2,879 / 2,879","1,000 / 1,000",40 / 40,Owned,Playing now,,41 hrs 15 mins,28 Jul 22,15 Aug 22,15 Aug 22
NHL 22,https://www.trueachievements.com/game/NHL-22/achievements,xbox-series-x-s,"124 / 4,439","60 / 1,000",3 / 47,Owned,Playing now,,20 hrs 16 mins,23 Jun 22,,23 Jun 22
Outriders,https://www.trueachievements.com/game/Outriders/achievements,xbox-one,"131 / 2,026","105 / 1,000",7 / 43,Owned,Playing now,,5 hrs 2 mins,15 Jun 22,,20 Jun 22
Tiny Tina's Wonderlands,https://www.trueachievements.com/game/Tiny-Tinas-Wonderlands/achievements,xbox-one,"1,066 / 1,980","730 / 1,000",34 / 39,Owned,Playing now,,36 hrs 37 mins,25 Mar 22,,02 Jun 22
Jurassic World Evolution 2,https://www.trueachievements.com/game/Jurassic-World-Evolution-2/achievements,xbox-one,"271 / 6,531","155 / 1,000",11 / 44,Owned,Playing now,,4 hrs 19 mins,18 May 22,,20 May 22
Bugsnax,https://www.trueachievements.com/game/Bugsnax/achievements,xbox-one,"2,570 / 2,570","1,000 / 1,000",30 / 30,Owned,Playing now,,13 hrs 50 mins,01 May 22,02 May 22,02 May 22
ANVIL: Vault Breaker,https://www.trueachievements.com/game/ANVIL/achievements,xbox-one,"41 / 4,455","20 / 1,000",2 / 72,Owned,Playing now,,4 hrs 42 mins,02 May 22,,02 May 22
Nobody Saves the World,https://www.trueachievements.com/game/Nobody-Saves-the-World/achievements,xbox-one,"42 / 2,406","40 / 1,000",3 / 33,Owned,Playing now,,41 mins,25 Jan 22,,25 Jan 22
Tales of Arise,https://www.trueachievements.com/game/Tales-of-Arise/achievements,xbox-series-x-s,"45 / 1,822","45 / 1,000",3 / 47,Owned,Playing now,,1 hr 52 mins,29 Dec 21,,11 Jan 22
Halo Infinite,https://www.trueachievements.com/game/Halo-Infinite/achievements,xbox-one,"804 / 3,769","505 / 1,600",48 / 119,Owned,Playing now,,18 hrs 40 mins,15 Nov 21,,11 Dec 21
Far Cry 6,https://www.trueachievements.com/game/Far-Cry-6/achievements,xbox-one,"34 / 2,193","30 / 1,000",2 / 53,Owned,Playing now,,6 hrs 22 mins,11 Oct 21,,26 Oct 21
Hades,https://www.trueachievements.com/game/Hades/achievements,xbox-one,"25 / 2,458","25 / 1,000",1 / 49,Owned,Playing now,,6 hrs 31 mins,31 Aug 21,,31 Aug 21
MLB The Show 21,https://www.trueachievements.com/game/MLB-The-Show-21/achievements,xbox-one,"450 / 1,975","280 / 1,000",7 / 25,Owned,Playing now,,19 hrs 11 mins,25 Apr 21,,01 May 21
Second Extinction,https://www.trueachievements.com/game/Second-Extinction/achievements,xbox-one,"84 / 4,633","70 / 1,000",2 / 29,Owned,Playing now,,17 mins,01 May 21,,01 May 21
TERA,https://www.trueachievements.com/game/TERA/achievements,xbox-one,"20 / 4,419","20 / 1,000",1 / 25,Owned,Playing now,,1 hr 11 mins,16 Feb 21,,16 Feb 21
Forza Motorsport 7,https://www.trueachievements.com/game/Forza-Motorsport-7/achievements,xbox-one,"253 / 3,559","155 / 1,000",17 / 62,Owned,Playing now,,19 hrs 45 mins,13 Oct 20,,23 Oct 20
Marvel's Avengers,https://www.trueachievements.com/game/Marvels-Avengers/achievements,xbox-one,"605 / 2,725","415 / 1,000",22 / 50,Owned,Playing now,,17 hrs 50 mins,01 Sep 20,,13 Sep 20
Batman: Arkham Knight,https://www.trueachievements.com/game/Batman-Arkham-Knight/achievements,xbox-one,"91 / 1,892","80 / 1,000",6 / 69,Owned,Playing now,,2 hrs 36 mins,24 Aug 20,,25 Aug 20
Halo: Spartan Assault,https://www.trueachievements.com/game/Halo-Spartan-Assault/achievements,xbox-one,"140 / 3,664","90 / 1,000",6 / 30,Owned,Playing now,,1 hr 26 mins,25 Jul 20,,25 Jul 20
Far Cry New Dawn,https://www.trueachievements.com/game/Far-Cry-New-Dawn/achievements,xbox-one,"306 / 1,526","270 / 1,000",15 / 50,Owned,Playing now,,6 hrs 0 mins,18 Jun 20,,07 Jul 20
Need for Speed Heat,https://www.trueachievements.com/game/Need-for-Speed-Heat/achievements,xbox-one,"2,913 / 3,212","905 / 1,000",39 / 42,Owned,Playing now,,35 hrs 40 mins,06 Jan 20,,01 Jul 20
Call of Duty: Black Ops III,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops-III/achievements,xbox-one,"1,243 / 3,543","575 / 1,000",28 / 47,Owned,Playing now,,67 hrs 33 mins,23 Nov 15,,18 Jun 20
Borderlands 3,https://www.trueachievements.com/game/Borderlands-3/achievements,xbox-one,"1,913 / 2,520","1,065 / 1,255",49 / 52,Owned,Playing now,,69 hrs 16 mins,14 Sep 19,,13 Jun 20
Halo: The Master Chief Collection,https://www.trueachievements.com/game/Halo-The-Master-Chief-Collection/achievements,xbox-one,"12,754 / 25,509","4,540 / 7,000",499 / 700,Owned,,,177 hrs 50 mins,12 Nov 14,,05 Jun 20
DOOM Eternal,https://www.trueachievements.com/game/Doom-Eternal/achievements,xbox-one,"184 / 2,280","160 / 1,000",5 / 33,Owned,Playing now,,,04 Apr 20,,04 Jun 20
Darksiders Genesis,https://www.trueachievements.com/game/Darksiders-Genesis/achievements,xbox-one,"846 / 2,204","515 / 1,000",22 / 30,Owned,Playing now,,,15 Feb 20,,18 May 20
Minecraft,https://www.trueachievements.com/game/Minecraft/achievements,xbox-one,"586 / 4,127","430 / 1,950",27 / 87,Owned,Playing now,,10 hrs 1 min,31 May 19,,18 May 20
Forza Horizon 4,https://www.trueachievements.com/game/Forza-Horizon-4/achievements,xbox-one,"5,644 / 8,665","2,280 / 3,000",120 / 150,Owned,Playing now,,102 hrs 53 mins,28 Sep 18,,18 May 20
Island Saver,https://www.trueachievements.com/game/Island-Saver/achievements,xbox-one,"1,281 / 1,281","1,000 / 1,000",13 / 13,Owned,Playing now,,,15 May 20,15 May 20,15 May 20
Monster Hunter: World,https://www.trueachievements.com/game/Monster-Hunter-World/achievements,xbox-one,"2,551 / 10,441","1,005 / 2,000",64 / 98,Owned,Playing now,,215 hrs 11 mins,23 Feb 18,,06 May 20
Final Fantasy XV,https://www.trueachievements.com/game/Final-Fantasy-XV/achievements,xbox-one,"192 / 1,821","170 / 1,000",17 / 50,Owned,Playing now,,5 hrs 14 mins,18 Apr 20,,21 Apr 20
Project CARS 2,https://www.trueachievements.com/game/Project-CARS-2/achievements,xbox-one,"15 / 6,044","15 / 1,000",2 / 47,Owned,Playing now,,9 mins,07 Apr 20,,07 Apr 20
Risk of Rain 2,https://www.trueachievements.com/game/Risk-of-Rain-2/achievements,xbox-one,"84 / 1,631","70 / 1,000",3 / 37,Owned,Playing now,,,31 Mar 20,,31 Mar 20
Titanfall 2,https://www.trueachievements.com/game/Titanfall-2/achievements,xbox-one,"1,537 / 1,898","895 / 1,000",48 / 50,Owned,Playing now,,10 hrs 26 mins,27 Mar 20,,30 Mar 20
Sword Art Online: Fatal Bullet,https://www.trueachievements.com/game/Sword-Art-Online-Fatal-Bullet/achievements,xbox-one,"69 / 3,267","60 / 1,000",4 / 47,Owned,Playing now,,4 hrs 46 mins,29 Feb 20,,29 Feb 20
Enter the Gungeon,https://www.trueachievements.com/game/Enter-the-Gungeon/achievements,xbox-one,"15 / 4,686","15 / 1,000",1 / 51,Owned,Playing now,,3 hrs 22 mins,03 Jan 20,,03 Jan 20
The Witcher 3: Wild Hunt,https://www.trueachievements.com/game/The-Witcher-3-Wild-Hunt/achievements,xbox-one,"68 / 2,128","60 / 1,000",3 / 52,Owned,,,5 hrs 23 mins,25 May 15,,28 Dec 19
Grand Theft Auto V (Xbox One),https://www.trueachievements.com/game/Grand-Theft-Auto-V-Xbox-One/achievements,xbox-one,"54 / 3,108","45 / 1,000",4 / 50,Owned,Playing now,,6 hrs 19 mins,28 Nov 19,,19 Dec 19
Star Wars Jedi: Fallen Order,https://www.trueachievements.com/game/Star-Wars-Jedi-Fallen-Order/achievements,xbox-one,"496 / 2,020","365 / 1,000",19 / 39,Owned,Playing now,,,16 Nov 19,,22 Nov 19
The Outer Worlds,https://www.trueachievements.com/game/The-Outer-Worlds/achievements,xbox-one,"85 / 2,752","75 / 1,000",3 / 48,Owned,Playing now,,,26 Oct 19,,27 Oct 19
Gears POP!,https://www.trueachievements.com/game/Gears-POP/achievements,windows,"276 / 3,581","215 / 1,000",19 / 45,Owned,Playing now,,,06 Sep 19,,13 Sep 19
Fallout 4,https://www.trueachievements.com/game/Fallout-4/achievements,xbox-one,"381 / 1,751","285 / 1,000",18 / 50,Owned,Playing now,,19 hrs 50 mins,10 Nov 15,,02 Sep 19
Apex Legends,https://www.trueachievements.com/game/Apex-Legends/achievements,xbox-one,"629 / 1,430","525 / 1,000",7 / 12,Owned,Playing now,,25 hrs 50 mins,14 Aug 19,,23 Aug 19
Gears of War 4,https://www.trueachievements.com/game/Gears-of-War-4/achievements,xbox-one,"145 / 5,370","120 / 1,500",8 / 93,Owned,Playing now,,2 hrs 50 mins,21 Aug 19,,21 Aug 19
Borderlands: Game of the Year Edition,https://www.trueachievements.com/game/Borderlands-Game-of-the-Year-Edition/achievements,xbox-one,"1,518 / 3,250","1,055 / 1,750",52 / 80,Owned,Playing now,,,04 Apr 19,,21 Aug 19
Borderlands 2,https://www.trueachievements.com/game/Borderlands-2/achievements,xbox-one,"3,309 / 4,304","1,485 / 1,875",62 / 75,Owned,Playing now,,48 hrs 54 mins,07 Feb 16,,21 Aug 19
Mass Effect: Andromeda,https://www.trueachievements.com/game/Mass-Effect-Andromeda/achievements,xbox-one,"1,128 / 2,313","630 / 1,000",34 / 55,Owned,Playing now,,87 hrs 55 mins,21 Mar 17,,20 Aug 19
Zoo Tycoon: Ultimate Animal Collection,https://www.trueachievements.com/game/Zoo-Tycoon-Ultimate-Animal-Collection/achievements,xbox-one,"37 / 11,297","30 / 1,500",4 / 59,Owned,Playing now,,1 hr 27 mins,19 Aug 19,,19 Aug 19
Dead Rising 4,https://www.trueachievements.com/game/Dead-Rising-4/achievements,xbox-one,"58 / 4,231","50 / 1,000",5 / 50,Owned,Playing now,,1 hr 35 mins,18 Aug 19,,18 Aug 19
EVERSPACE,https://www.trueachievements.com/game/Everspace/achievements,xbox-one,"33 / 6,482","25 / 1,000",1 / 25,Owned,Playing now,,28 mins,14 Aug 19,,14 Aug 19
Far Cry 4,https://www.trueachievements.com/game/Far-Cry-4/achievements,xbox-one,"493 / 1,503","395 / 1,000",21 / 50,Owned,,,19 hrs 33 mins,26 Nov 14,,07 Aug 19
Wolfenstein: Youngblood,https://www.trueachievements.com/game/Wolfenstein-Youngblood/achievements,xbox-one,"274 / 2,965","185 / 1,000",13 / 60,Owned,Playing now,,,28 Jul 19,,30 Jul 19
LEGO CITY Undercover,https://www.trueachievements.com/game/LEGO-CITY-Undercover/achievements,xbox-one,"303 / 2,330","210 / 1,000",14 / 48,Owned,Playing now,,11 hrs 40 mins,15 Jul 19,,24 Jul 19
Anthem,https://www.trueachievements.com/game/Anthem/achievements,xbox-one,"801 / 2,874","465 / 1,000",18 / 46,Owned,Playing now,,34 hrs 55 mins,22 Feb 19,,23 Jul 19
NHL 19,https://www.trueachievements.com/game/NHL-19/achievements,xbox-one,"101 / 3,744","45 / 1,000",3 / 48,Owned,Playing now,,2 hrs 32 mins,03 Jun 19,,03 Jun 19
Dishonored 2,https://www.trueachievements.com/game/Dishonored-2/achievements,xbox-one,"21 / 3,026","20 / 1,000",2 / 50,Owned,Playing now,,1 hr 25 mins,03 Jun 19,,03 Jun 19
RAGE 2,https://www.trueachievements.com/game/RAGE-2/achievements,xbox-one,"1,387 / 3,144","635 / 1,000",32 / 44,Owned,Playing now,,,15 May 19,,02 Jun 19
Dauntless,https://www.trueachievements.com/game/Dauntless/achievements,xbox-one,"52 / 3,903","50 / 1,000",1 / 10,Owned,Playing now,,,24 May 19,,24 May 19
Plants vs. Zombies Garden Warfare 2,https://www.trueachievements.com/game/Plants-vs-Zombies-Garden-Warfare-2/achievements,xbox-one,"10 / 2,554","10 / 1,000",1 / 51,Owned,Playing now,,1 hr 22 mins,15 Apr 19,,15 Apr 19
Tom Clancy's The Division 2,https://www.trueachievements.com/game/Tom-Clancys-The-Division-2/achievements,xbox-one,"164 / 2,267","130 / 1,000",8 / 42,Owned,Playing now,,,14 Mar 19,,28 Mar 19
The LEGO Movie Videogame,https://www.trueachievements.com/game/The-LEGO-Movie-Videogame/achievements,xbox-one,"938 / 1,830","605 / 1,000",33 / 48,Owned,Playing now,,11 hrs 23 mins,01 Mar 19,,08 Mar 19
Crackdown 3: Campaign,https://www.trueachievements.com/game/Crackdown-3/achievements,xbox-one,"736 / 2,637","450 / 1,000",41 / 70,Owned,Playing now,,7 hrs 36 mins,19 Feb 19,,21 Feb 19
Call of Duty: WWII,https://www.trueachievements.com/game/Call-of-Duty-WWII/achievements,xbox-one,"735 / 2,632","435 / 1,000",25 / 50,Owned,Playing now,,28 hrs 45 mins,17 Dec 17,,21 Jan 19
Borderlands: The Pre-Sequel,https://www.trueachievements.com/game/Borderlands-The-PreSequel/achievements,xbox-one,"1,810 / 3,811","800 / 1,370",40 / 63,Owned,,,45 hrs 57 mins,08 Apr 15,,08 Jan 19
Quantum Break,https://www.trueachievements.com/game/Quantum-Break/achievements,xbox-one,"203 / 1,593","180 / 1,000",8 / 42,Owned,Playing now,,2 hrs 11 mins,29 Dec 18,,30 Dec 18
Ori and the Blind Forest: Definitive Edition,https://www.trueachievements.com/game/Ori-and-the-Blind-Forest-Definitive-Edition/achievements,xbox-one,"108 / 4,141","90 / 1,250",7 / 57,Owned,Playing now,,1 hr 30 mins,29 Dec 18,,29 Dec 18
Darksiders III,https://www.trueachievements.com/game/Darksiders-3/achievements,xbox-one,"1,103 / 2,247","635 / 1,000",34 / 50,Owned,Playing now,,,29 Nov 18,,21 Dec 18
Fallout 76,https://www.trueachievements.com/game/Fallout-76/achievements,xbox-one,"191 / 2,376","150 / 1,000",11 / 50,Owned,Playing now,,,25 Nov 18,,28 Nov 18
Defiance 2050,https://www.trueachievements.com/game/Defiance-2050/achievements,xbox-one,"117 / 7,650","75 / 1,000",5 / 33,Owned,Playing now,,,15 Nov 18,,16 Nov 18
LEGO DC Super-Villains,https://www.trueachievements.com/game/LEGO-DC-SuperVillains/achievements,xbox-one,"811 / 2,076","515 / 1,000",32 / 45,Owned,Playing now,,,25 Oct 18,,02 Nov 18
Madden NFL 19,https://www.trueachievements.com/game/Madden-NFL-19/achievements,xbox-one,"108 / 2,730","90 / 1,000",4 / 38,Owned,Playing now,,22 hrs 55 mins,21 Aug 18,,21 Aug 18
Overwatch 2,https://www.trueachievements.com/game/Overwatch/achievements,xbox-one,"408 / 2,258","295 / 1,060",15 / 63,Owned,Playing now,,102 hrs 5 mins,09 Jun 18,,19 Jul 18
Halo 5: Guardians,https://www.trueachievements.com/game/Halo-5-Guardians/achievements,xbox-one,"2,001 / 3,252","855 / 1,250",59 / 73,Owned,Playing now,,79 hrs 17 mins,27 Oct 15,,24 May 18
Dragon Age: Inquisition,https://www.trueachievements.com/game/Dragon-Age-Inquisition/achievements,xbox-one,"124 / 2,297","105 / 1,000",7 / 50,Owned,Playing now,,6 hrs 23 mins,19 Jul 16,,13 May 18
Metro: Last Light Redux,https://www.trueachievements.com/game/Metro-Last-Light-Redux/achievements,xbox-one,"436 / 2,218","235 / 1,000",16 / 49,Owned,Playing now,,5 hrs 25 mins,03 May 18,,05 May 18
Saints Row IV: Re-Elected,https://www.trueachievements.com/game/Saints-Row-IV-Re-Elected/achievements,xbox-one,"2,182 / 2,527","1,100 / 1,200",67 / 70,Owned,Playing now,,28 hrs 41 mins,27 Apr 18,,02 May 18
Battleborn,https://www.trueachievements.com/game/Battleborn/achievements,xbox-one,"792 / 3,715","395 / 1,010",20 / 51,Owned,Playing now,,65 hrs 22 mins,14 May 16,,27 Apr 18
Forza Motorsport 5,https://www.trueachievements.com/game/Forza-Motorsport-5/achievements,xbox-one,"319 / 4,359","185 / 1,000",19 / 78,Owned,Playing now,,16 hrs 53 mins,03 Sep 17,,27 Apr 18
The Crew,https://www.trueachievements.com/game/The-Crew/achievements,xbox-one,"471 / 5,417","245 / 1,000",19 / 50,Owned,,,22 hrs 40 mins,12 Dec 14,,24 Apr 18
Far Cry 5,https://www.trueachievements.com/game/Far-Cry-5/achievements,xbox-one,"1,762 / 1,810","990 / 1,000",49 / 50,Owned,Playing now,,35 hrs 24 mins,28 Mar 18,,09 Apr 18
Assassin's Creed Origins,https://www.trueachievements.com/game/Assassins-Creed-Origins/achievements,xbox-one,"497 / 1,595","380 / 1,000",22 / 50,Owned,Playing now,,25 hrs 25 mins,07 Nov 17,,15 Dec 17
Tales from the Borderlands,https://www.trueachievements.com/game/Tales-from-the-Borderlands/achievements,xbox-one,"1,137 / 1,137","1,000 / 1,000",35 / 35,Owned,Playing now,,12 hrs 46 mins,17 Nov 17,21 Nov 17,21 Nov 17
LEGO Jurassic World,https://www.trueachievements.com/game/LEGO-Jurassic-World/achievements,xbox-one,"1,541 / 1,541","1,000 / 1,000",49 / 49,Owned,Playing now,,23 hrs 58 mins,31 Dec 16,03 Nov 17,03 Nov 17
Middle-earth: Shadow of Mordor,https://www.trueachievements.com/game/Middle-earth-Shadow-of-Mordor/achievements,xbox-one,"192 / 1,531","170 / 1,000",10 / 51,Owned,,,5 hrs 44 mins,21 Oct 14,,19 Oct 17
Agents of Mayhem,https://www.trueachievements.com/game/Agents-of-Mayhem/achievements,xbox-one,"1,625 / 2,438","810 / 1,000",44 / 49,Owned,Playing now,,36 hrs 29 mins,16 Aug 17,,31 Aug 17
Slime Rancher,https://www.trueachievements.com/game/Slime-Rancher/achievements,xbox-one,"988 / 2,475","550 / 1,000",37 / 57,Owned,Playing now,,6 hrs 4 mins,02 Aug 17,,05 Aug 17
The Elder Scrolls V: Skyrim Special Edition,https://www.trueachievements.com/game/The-Elder-Scrolls-V-Skyrim-Special-Edition/achievements,xbox-one,"971 / 3,192","575 / 1,550",35 / 75,Owned,Playing now,,31 hrs 23 mins,04 Dec 16,,01 Aug 17
Assassin's Creed IV: Black Flag,https://www.trueachievements.com/game/Assassins-Creed-IV-Black-Flag/achievements,xbox-one,"394 / 2,165","295 / 1,000",17 / 50,Owned,Playing now,,21 hrs 25 mins,14 Jul 15,,16 Jun 17
Prey,https://www.trueachievements.com/game/Prey-Xbox-One/achievements,xbox-one,"62 / 3,639","40 / 1,000",3 / 48,Owned,Playing now,,2 hrs 47 mins,07 May 17,,10 May 17
Halo Wars 2,https://www.trueachievements.com/game/Halo-Wars-2/achievements,xbox-one,"454 / 3,295","290 / 1,060",24 / 60,Owned,Playing now,,10 hrs 13 mins,17 Feb 17,,20 Feb 17
Call of Duty: Modern Warfare Remastered,https://www.trueachievements.com/game/Call-of-Duty-Modern-Warfare-Remastered/achievements,xbox-one,"441 / 1,910","270 / 1,000",15 / 50,Owned,Playing now,,3 hrs 2 mins,13 Nov 16,,15 Nov 16
Call of Duty: Infinite Warfare,https://www.trueachievements.com/game/Call-of-Duty-Infinite-Warfare/achievements,xbox-one,"1,809 / 2,605","830 / 1,000",40 / 50,Owned,Playing now,,33 hrs 55 mins,06 Nov 16,,11 Nov 16
ReCore,https://www.trueachievements.com/game/ReCore/achievements,xbox-one,"1,272 / 2,392","750 / 1,000",32 / 53,Owned,Playing now,,11 hrs 42 mins,15 Sep 16,,30 Sep 16
Darksiders II Deathinitive Edition,https://www.trueachievements.com/game/Darksiders-II-Deathinitive-Edition/achievements,xbox-one,"1,267 / 2,726","640 / 1,000",38 / 50,Owned,Playing now,,18 hrs 59 mins,13 Nov 15,,19 Jul 16
XCOM: Enemy Unknown,https://www.trueachievements.com/game/XCOM-Enemy-Unknown/achievements,xbox-360,"60 / 4,104","55 / 1,000",7 / 50,Owned,Playing now,,,22 Jun 16,,22 Jun 16
THIEF,https://www.trueachievements.com/game/THIEF/achievements,xbox-one,"10 / 4,783","10 / 1,000",2 / 37,Owned,Playing now,,54 mins,13 Mar 16,,13 Mar 16
South Park: The Stick of Truth (Xbox 360),https://www.trueachievements.com/game/South-Park-The-Stick-of-Truth/achievements,xbox-360,"205 / 1,781","165 / 1,000",11 / 50,Owned,Playing now,,,18 Feb 16,,21 Feb 16
Twins (WP),https://www.trueachievements.com/game/Twins/achievements,windows-phone,15 / 462,15 / 200,1 / 7,Owned,Playing now,,,15 Feb 16,,15 Feb 16
Sudoku (WP),https://www.trueachievements.com/game/Sudoku/achievements,windows-phone,74 / 74,50 / 50,8 / 8,Owned,Playing now,,,01 Aug 15,15 Feb 16,15 Feb 16
Doodle God Blitz (WP),https://www.trueachievements.com/game/Doodle-God-Blitz/achievements,windows-phone,368 / 368,200 / 200,20 / 20,Owned,Playing now,,,27 Jan 16,15 Feb 16,15 Feb 16
LEGO Marvel Super Heroes,https://www.trueachievements.com/game/LEGO-Marvel-Super-Heroes/achievements,xbox-one,"1,731 / 1,731","1,000 / 1,000",45 / 45,Owned,,,32 hrs 46 mins,03 May 15,13 Feb 16,13 Feb 16
Warframe,https://www.trueachievements.com/game/Warframe/achievements,xbox-one,"1,468 / 4,739","745 / 1,580",30 / 58,Owned,Playing now,,73 hrs 38 mins,29 Dec 15,,11 Feb 16
Borderlands 2 (Xbox 360),https://www.trueachievements.com/game/Borderlands-2-Xbox-360/achievements,xbox-360,"2,795 / 2,794","1,625 / 1,625",69 / 69,Owned,,,,18 Sep 12,22 May 14,11 Feb 16
Dragon Mania Legends (WP),https://www.trueachievements.com/game/Dragon-Mania-Legends/achievements,windows-phone,30 / 317,30 / 200,2 / 17,Owned,Playing now,,,18 Oct 15,,20 Oct 15
Destiny,https://www.trueachievements.com/game/Destiny/achievements,xbox-one,"1,430 / 1,997","1,015 / 1,250",44 / 51,Owned,,,307 hrs 5 mins,04 Oct 14,,25 Sep 15
Halo: Spartan Assault (Windows),https://www.trueachievements.com/game/Halo-Spartan-Assault-Windows-8/achievements,windows,29 / 459,25 / 200,4 / 20,Owned,Playing now,,,03 Sep 15,,03 Sep 15
Halo: Spartan Assault (WP),https://www.trueachievements.com/game/Halo-Spartan-Assault-Windows-Phone/achievements,windows-phone,5 / 467,5 / 200,1 / 20,Owned,Playing now,,,02 Sep 15,,02 Sep 15
Monster Go! (WP),https://www.trueachievements.com/game/Monster-Go/achievements,windows-phone,83 / 737,60 / 200,9 / 20,Owned,Playing now,,,31 Jul 15,,31 Jul 15
So Many Me,https://www.trueachievements.com/game/So-Many-Me/achievements,xbox-one,"22 / 4,368","20 / 1,000",2 / 21,Owned,Playing now,,23 mins,22 Jul 15,,22 Jul 15
