game_title,game_url,game_platform,ta_score,gs_score,achievements_score,ownership,play_status,contests,time_played,started,completed,last_win
Diablo IV,https://www.trueachievements.com/game/Diablo-IV/achievements,xbox-one,"229 / 24,875","95 / 1,000",5 / 25,Owned,Playing now,,8 hrs 23 mins,02 Jun 23,,Yesterday
Peggle,https://www.trueachievements.com/game/Peggle/achievements,xbox-360,45 / 803,35 / 200,3 / 12,Owned,Playing now,,,23 May 23,,30 May 23
Redfall,https://www.trueachievements.com/game/Redfall/achievements,xbox-series-x-s,"1,049 / 4,189","416 / 1,000",31 / 66,Owned,Playing now,,27 hrs 21 mins,02 May 23,,30 May 23
Planet of Lana,https://www.trueachievements.com/game/Planet-of-Lana/achievements,xbox-one,"20 / 4,033","20 / 1,000",2 / 25,Owned,Playing now,,14 mins,27 May 23,,27 May 23
Microsoft Solitaire Collection (UWP),https://www.trueachievements.com/game/Microsoft-Solitaire-Collection/achievements,windows,"234 / 6,354","150 / 1,850",9 / 76,Owned,,,4 hrs 3 mins,18 Sep 21,,26 May 23
Microsoft Flight Simulator,https://www.trueachievements.com/game/Microsoft-Flight-Simulator/achievements,xbox-series-x-s,"236 / 12,807","85 / 1,000",9 / 43,Owned,,,157 hrs 31 mins,13 Jul 21,,26 May 23
Forza Horizon 5,https://www.trueachievements.com/game/Forza-Horizon-5/achievements,xbox-one,"1,447 / 6,385","780 / 2,255",50 / 123,Owned,Playing now,,152 hrs 20 mins,05 Nov 21,,10 May 23
Star Wars: Squadrons,https://www.trueachievements.com/game/Star-Wars-Squadrons/achievements,xbox-one,"39 / 9,216","30 / 1,000",2 / 47,Owned,Playing now,,3 hrs 42 mins,25 Jun 22,,05 May 23
Ravenlok,https://www.trueachievements.com/game/Ravenlok/achievements,xbox-one,"15 / 1,753","15 / 1,000",3 / 50,Owned,Playing now,,22 mins,04 May 23,,04 May 23
Loop Hero,https://www.trueachievements.com/game/Loop-Hero/achievements,xbox-one,"222 / 4,272","145 / 1,000",15 / 50,Owned,Playing now,,29 hrs 39 mins,27 Apr 23,,29 Apr 23
The Last Case of Benedict Fox,https://www.trueachievements.com/game/The-Last-Case-of-Benedict-Fox/achievements,xbox-one,"71 / 3,116","60 / 1,000",4 / 32,Owned,Playing now,,43 mins,27 Apr 23,,27 Apr 23
Minecraft Legends,https://www.trueachievements.com/game/Minecraft-Legends/achievements,xbox-one,"142 / 4,944","90 / 1,000",4 / 30,Owned,Playing now,,2 hrs 2 mins,19 Apr 23,,20 Apr 23
Naraka: Bladepoint,https://www.trueachievements.com/game/Naraka-Bladepoint/achievements,xbox-one,"371 / 4,822","225 / 1,000",13 / 40,Owned,Playing now,,9 hrs 27 mins,15 Apr 23,,16 Apr 23
Ghostwire: Tokyo,https://www.trueachievements.com/game/Ghostwire-Tokyo/achievements,xbox-series-x-s,"31 / 4,444","30 / 1,180",2 / 66,Owned,Playing now,,39 mins,12 Apr 23,,12 Apr 23
Ryse: Son of Rome,https://www.trueachievements.com/game/Ryse-Son-of-Rome/achievements,xbox-one,"106 / 1,998","100 / 1,000",7 / 58,Owned,,,,28 Mar 21,,05 Apr 23
Teenage Mutant Ninja Turtles: Shredder's Revenge,https://www.trueachievements.com/game/Teenage-Mutant-Ninja-Turtles-Shredders-Revenge/achievements,xbox-one,"250 / 2,799","200 / 1,000",7 / 30,Owned,Playing now,,2 hrs 13 mins,01 Jul 22,,05 Apr 23
NHL 94 Rewind,https://www.trueachievements.com/game/NHL-94-Rewind/achievements,xbox-one,"51 / 2,199","50 / 1,000",1 / 11,Owned,Playing now,,27 mins,28 Mar 23,,28 Mar 23
The Ascent,https://www.trueachievements.com/game/The-Ascent/achievements,xbox-one,"5 / 2,811","5 / 1,000",1 / 46,Owned,Playing now,,39 mins,20 Mar 23,,20 Mar 23
GoldenEye 007,https://www.trueachievements.com/game/GoldenEye-007/achievements,xbox-one,"105 / 3,246","70 / 1,000",4 / 55,Owned,Playing now,,1 hr 3 mins,04 Feb 23,,20 Mar 23
Call of Duty: Black Ops,https://www.trueachievements.com/game/Call-of-Duty-Black-Ops/achievements,xbox-360,"25 / 1,891","20 / 1,000",2 / 50,Owned,,,,04 Nov 12,,19 Mar 23
Hot Wheels Unleashed,https://www.trueachievements.com/game/Hot-Wheels-Unleashed/achievements,xbox-one,"194 / 4,489","115 / 1,000",8 / 44,Owned,Playing now,,1 hr 45 mins,12 Mar 23,,12 Mar 23
Diablo III: Reaper of Souls - Ultimate Evil Edition,https://www.trueachievements.com/game/Diablo-III-Reaper-of-Souls-Ultimate-Evil-Edition/achievements,xbox-one,"2,051 / 2,073","1,195 / 1,215",52 / 53,Owned,,,154 hrs 6 mins,26 Nov 19,,07 Mar 23
Contrast,https://www.trueachievements.com/game/Contrast/achievements,xbox-one,"80 / 1,583","75 / 1,000",3 / 22,Owned,Playing now,,,02 Mar 23,,02 Mar 23
Atomic Heart,https://www.trueachievements.com/game/Atomic-Heart/achievements,xbox-one,"15 / 5,946","15 / 1,000",1 / 42,Owned,Playing now,,1 hr 39 mins,21 Feb 23,,21 Feb 23
Vampire Survivors,https://www.trueachievements.com/game/Vampire-Survivors/achievements,xbox-one,"1,626 / 2,184","1,040 / 1,295",133 / 157,Owned,Playing now,,43 hrs 24 mins,12 Nov 22,,18 Feb 23
Hogwarts Legacy,https://www.trueachievements.com/game/Hogwarts-Legacy/achievements,xbox-one,"40 / 1,998","40 / 1,000",3 / 45,Owned,Playing now,,10 hrs 3 mins,08 Feb 23,,12 Feb 23
Age of Empires II: Definitive Edition,https://www.trueachievements.com/game/Age-of-Empires-II-Definitive-Edition/achievements,xbox-one,"26 / 7,515","20 / 1,075",4 / 110,Owned,Playing now,,1 hr 43 mins,10 Feb 23,,11 Feb 23
Unravel Two,https://www.trueachievements.com/game/Unravel-Two/achievements,xbox-one,"10 / 13,530","10 / 1,000",1 / 28,Owned,Playing now,,7 mins,05 Feb 23,,05 Feb 23
Donut County,https://www.trueachievements.com/game/Donut-County/achievements,xbox-one,"143 / 1,373","125 / 1,000",7 / 20,Owned,Playing now,,1 hr 41 mins,27 Jan 23,,27 Jan 23
No Man's Sky,https://www.trueachievements.com/game/No-Mans-Sky/achievements,xbox-one,"16 / 2,988","16 / 1,000",1 / 27,Owned,Playing now,,2 hrs 15 mins,22 Jan 23,,22 Jan 23
Road 96,https://www.trueachievements.com/game/Road-96/achievements,xbox-one,"174 / 1,530","170 / 1,000",2 / 12,Owned,Playing now,,15 mins,21 Jan 23,,21 Jan 23
DOOM Eternal,https://www.trueachievements.com/game/Doom-Eternal/achievements,xbox-one,"42 / 2,280","40 / 1,000",2 / 33,Owned,Playing now,,2 hrs 10 mins,15 Jan 23,,15 Jan 23
Warhammer: Chaosbane Slayer Edition,https://www.trueachievements.com/game/Warhammer-Chaosbane-Slayer-Edition/achievements,xbox-series-x-s,"26 / 2,510","25 / 1,000",2 / 43,Owned,Playing now,,43 mins,07 Jan 23,,07 Jan 23
Floppy Knights,https://www.trueachievements.com/game/Floppy-Knights/achievements,xbox-one,"53 / 2,856","50 / 1,000",1 / 18,Owned,Playing now,,22 mins,02 Jan 23,,02 Jan 23
Disc Room,https://www.trueachievements.com/game/Disc-Room/achievements,xbox-one,"62 / 2,764","55 / 1,000",2 / 35,Owned,Playing now,,11 mins,01 Jan 23,,01 Jan 23
Minecraft Dungeons,https://www.trueachievements.com/game/Minecraft-Dungeons/achievements,xbox-one,"2,402 / 5,916","1,200 / 1,720",33 / 55,Owned,,,148 hrs 5 mins,29 May 20,,28 Dec 22
High On Life,https://www.trueachievements.com/game/High-On-Life/achievements,xbox-one,"512 / 2,441","350 / 1,000",15 / 32,Owned,Playing now,,13 hrs 39 mins,21 Dec 22,,24 Dec 22
Peggle 2,https://www.trueachievements.com/game/Peggle-2/achievements,xbox-one,"671 / 2,211","470 / 1,000",12 / 28,Owned,,,,15 Sep 21,,11 Dec 22
TUNIC,https://www.trueachievements.com/game/Tunic/achievements,xbox-one,"64 / 2,977","50 / 1,000",5 / 36,Owned,Playing now,,1 hr 9 mins,01 Dec 22,,08 Dec 22
Tom Clancy's The Division 2,https://www.trueachievements.com/game/Tom-Clancys-The-Division-2/achievements,xbox-one,"10 / 2,267","10 / 1,000",1 / 42,Owned,Playing now,,2 hrs 34 mins,07 Dec 22,,07 Dec 22
Battlefield 2042,https://www.trueachievements.com/game/Battlefield-2042/achievements,xbox-series-x-s,"15 / 3,356","15 / 1,000",1 / 34,Owned,Playing now,,2 hrs 16 mins,05 Dec 22,,05 Dec 22
Gungrave G.O.R.E,https://www.trueachievements.com/game/Gungrave-Gore/achievements,xbox-one,"73 / 5,028","60 / 1,000",5 / 49,Owned,Playing now,,32 mins,02 Dec 22,,02 Dec 22
Soccer Story,https://www.trueachievements.com/game/Soccer-Story/achievements,xbox-one,"10 / 2,654","10 / 1,000",1 / 20,Owned,Playing now,,23 mins,01 Dec 22,,01 Dec 22
Sonic Frontiers,https://www.trueachievements.com/game/Sonic-Frontiers/achievements,xbox-one,"20 / 1,643","20 / 1,000",1 / 40,Owned,Playing now,,26 mins,27 Nov 22,,27 Nov 22
